TIME;Temp.C
15/03/2022 08:00;20.02
15/03/2022 09:00;20.13
15/03/2022 10:00;20.26
15/03/2022 11:00;20.51
15/03/2022 12:00;20.63
15/03/2022 13:00;20.88
15/03/2022 14:00;21.13
15/03/2022 15:00;21.24
15/03/2022 16:00;21.23
15/03/2022 17:00;21.12
15/03/2022 18:00;20.99
15/03/2022 19:00;20.87
15/03/2022 20:00;20.76
15/03/2022 21:00;20.68
15/03/2022 22:00;20.63
15/03/2022 23:00;20.5
16/03/2022 00:00;20.44
16/03/2022 01:00;20.37
16/03/2022 02:00;20.26
16/03/2022 03:00;20.14
16/03/2022 04:00;20.14
16/03/2022 05:00;20.14
16/03/2022 06:00;20.14
16/03/2022 07:00;20.13
16/03/2022 08:00;20.14
16/03/2022 09:00;20.18
16/03/2022 10:00;20.38
16/03/2022 11:00;20.75
16/03/2022 12:00;20.99
16/03/2022 13:00;21.23
16/03/2022 14:00;21.38
16/03/2022 15:00;21.37
16/03/2022 16:00;21.35
16/03/2022 17:00;21.24
16/03/2022 18:00;21.11
16/03/2022 19:00;20.99
16/03/2022 20:00;20.87
16/03/2022 21:00;20.75
16/03/2022 22:00;20.63
16/03/2022 23:00;20.53
17/03/2022 00:00;20.51
17/03/2022 01:00;20.39
17/03/2022 02:00;20.38
17/03/2022 03:00;20.27
17/03/2022 04:00;20.26
17/03/2022 05:00;20.176
17/03/2022 06:00;20.092
17/03/2022 07:00;20.095
17/03/2022 08:00;20.175
17/03/2022 09:00;20.295
17/03/2022 10:00;20.45
17/03/2022 11:00;20.64
17/03/2022 12:00;20.875
17/03/2022 13:00;21.05
17/03/2022 14:00;21.13
17/03/2022 15:00;21.19
17/03/2022 16:00;21.23
17/03/2022 17:00;21.2
17/03/2022 18:00;21.13
17/03/2022 19:00;21.035
17/03/2022 20:00;20.92
17/03/2022 21:00;20.805
17/03/2022 22:00;20.69
17/03/2022 23:00;20.62
18/03/2022 00:00;20.56
18/03/2022 01:00;20.445
18/03/2022 02:00;20.38
18/03/2022 03:00;20.325
18/03/2022 04:00;20.21
18/03/2022 05:00;20.15
18/03/2022 06:00;20.145
18/03/2022 07:00;20.14
18/03/2022 08:00;20.155
18/03/2022 09:00;20.215
18/03/2022 10:00;20.325
18/03/2022 11:00;20.45
18/03/2022 12:00;20.51
18/03/2022 13:00;20.57
18/03/2022 14:00;20.69
18/03/2022 15:00;20.75
18/03/2022 16:00;20.69
18/03/2022 17:00;20.615
18/03/2022 18:00;20.495
18/03/2022 19:00;20.325
18/03/2022 20:00;20.2
18/03/2022 21:00;20.08
18/03/2022 22:00;20.005
18/03/2022 23:00;19.945
19/03/2022 00:00;19.875
19/03/2022 01:00;19.81
19/03/2022 02:00;19.715
19/03/2022 03:00;19.655
19/03/2022 04:00;19.65
19/03/2022 05:00;19.62
19/03/2022 06:00;19.57
19/03/2022 07:00;19.6
19/03/2022 08:00;19.645
19/03/2022 09:00;19.595
19/03/2022 10:00;19.605
19/03/2022 11:00;19.78
19/03/2022 12:00;20.02
19/03/2022 13:00;20.26
19/03/2022 14:00;20.44
19/03/2022 15:00;20.565
19/03/2022 16:00;20.63
19/03/2022 17:00;20.63
19/03/2022 18:00;20.57
19/03/2022 19:00;20.505
19/03/2022 20:00;20.445
19/03/2022 21:00;20.385
19/03/2022 22:00;20.335
19/03/2022 23:00;20.28
20/03/2022 00:00;20.265
20/03/2022 01:00;20.26
20/03/2022 02:00;20.2
20/03/2022 03:00;20.14
20/03/2022 04:00;20.14
20/03/2022 05:00;20.095
20/03/2022 06:00;20.035
20/03/2022 07:00;20.02
20/03/2022 08:00;20.075
20/03/2022 09:00;20.21
20/03/2022 10:00;20.455
20/03/2022 11:00;20.745
20/03/2022 12:00;20.99
20/03/2022 13:00;21.235
20/03/2022 14:00;21.42
20/03/2022 15:00;21.48
20/03/2022 16:00;21.42
20/03/2022 17:00;21.235
20/03/2022 18:00;20.99
20/03/2022 19:00;20.775
20/03/2022 20:00;20.59
20/03/2022 21:00;20.445
20/03/2022 22:00;20.27
20/03/2022 23:00;20.135
21/03/2022 00:00;20.01
21/03/2022 01:00;19.84
21/03/2022 02:00;19.73
21/03/2022 03:00;19.61
21/03/2022 04:00;19.485
21/03/2022 05:00;19.42
21/03/2022 06:00;19.41
21/03/2022 07:00;19.41
21/03/2022 08:00;19.47
21/03/2022 09:00;19.635
21/03/2022 10:00;19.94
21/03/2022 11:00;20.325
21/03/2022 12:00;20.69
21/03/2022 13:00;20.995
21/03/2022 14:00;21.185
21/03/2022 15:00;21.245
21/03/2022 16:00;21.1225
21/03/2022 17:00;20.8875
21/03/2022 18:00;20.64
21/03/2022 19:00;20.445
21/03/2022 20:00;20.32
21/03/2022 21:00;20.155
21/03/2022 22:00;19.975
21/03/2022 23:00;19.835
22/03/2022 00:00;19.7
22/03/2022 01:00;19.555
22/03/2022 02:00;19.39
22/03/2022 03:00;19.29
22/03/2022 04:00;19.22
22/03/2022 05:00;19.16
22/03/2022 06:00;19.16
22/03/2022 07:00;19.16
22/03/2022 08:00;19.28
22/03/2022 09:00;19.525
22/03/2022 10:00;19.89
22/03/2022 11:00;20.32
22/03/2022 12:00;20.685
22/03/2022 13:00;21
22/03/2022 14:00;21.245
22/03/2022 15:00;21.355
22/03/2022 16:00;21.295
22/03/2022 17:00;21.1
22/03/2022 18:00;20.82
22/03/2022 19:00;20.59
22/03/2022 20:00;20.445
22/03/2022 21:00;20.3
22/03/2022 22:00;20.18
22/03/2022 23:00;20.08
23/03/2022 00:00;19.955
23/03/2022 01:00;19.835
23/03/2022 02:00;19.715
23/03/2022 03:00;19.59
23/03/2022 04:00;19.515
23/03/2022 05:00;19.455
23/03/2022 06:00;19.38
23/03/2022 07:00;19.385
23/03/2022 08:00;19.525
23/03/2022 09:00;19.765
23/03/2022 10:00;20.14
23/03/2022 11:00;20.565
23/03/2022 12:00;20.942
23/03/2022 13:00;21.2925
23/03/2022 14:00;21.5125
23/03/2022 15:00;21.6075
23/03/2022 16:00;21.57
23/03/2022 17:00;21.3875
23/03/2022 18:00;21.05
23/03/2022 19:00;20.835
23/03/2022 20:00;20.675
23/03/2022 21:00;20.48
23/03/2022 22:00;20.3575
23/03/2022 23:00;20.225
24/03/2022 00:00;20.095
24/03/2022 01:00;19.99
24/03/2022 02:00;19.87
24/03/2022 03:00;19.745
24/03/2022 04:00;19.6425
24/03/2022 05:00;19.62
24/03/2022 06:00;19.53
24/03/2022 07:00;19.5625
24/03/2022 08:00;19.72
24/03/2022 09:00;19.99
24/03/2022 10:00;20.375
24/03/2022 11:00;20.8175
24/03/2022 12:00;21.2
24/03/2022 13:00;21.535
24/03/2022 14:00;21.7575
24/03/2022 15:00;21.84
24/03/2022 16:00;21.785
24/03/2022 17:00;21.555
24/03/2022 18:00;21.205
24/03/2022 19:00;20.79196429
24/03/2022 20:00;20.99982143
24/03/2022 21:00;21.20767857
24/03/2022 22:00;21.41553571
24/03/2022 23:00;21.62339286
25/03/2022 00:00;21.83125
25/03/2022 01:00;22.03910714
25/03/2022 02:00;22.24696429
25/03/2022 03:00;22.45482143
25/03/2022 04:00;22.66267857
25/03/2022 05:00;22.87053571
25/03/2022 06:00;23.07839286
25/03/2022 07:00;23.28625
25/03/2022 08:00;23.49410714
25/03/2022 09:00;22.8325
25/03/2022 10:00;20.4725
25/03/2022 11:00;20.8625
25/03/2022 12:00;21.2825
25/03/2022 13:00;21.6
25/03/2022 14:00;21.8275
25/03/2022 15:00;21.87
25/03/2022 16:00;21.7925
25/03/2022 17:00;21.58
25/03/2022 18:00;21.305
25/03/2022 19:00;21.05
25/03/2022 20:00;20.8075
25/03/2022 21:00;20.56
25/03/2022 22:00;20.35
25/03/2022 23:00;20.2
26/03/2022 00:00;20.02
26/03/2022 01:00;19.99
26/03/2022 02:00;19.87
26/03/2022 03:00;19.7775
26/03/2022 04:00;19.74
26/03/2022 05:00;19.65
26/03/2022 06:00;19.645
26/03/2022 07:00;19.635
26/03/2022 08:00;19.7125
26/03/2022 09:00;19.9925
26/03/2022 10:00;20.39
26/03/2022 11:00;20.84
26/03/2022 12:00;21.195
26/03/2022 13:00;21.4325
26/03/2022 14:00;21.375
26/03/2022 15:00;21.36
26/03/2022 16:00;21.33
26/03/2022 17:00;21.2075
26/03/2022 18:00;21.0525
26/03/2022 19:00;20.8475
26/03/2022 20:00;20.72
26/03/2022 21:00;20.6
26/03/2022 22:00;20.51
26/03/2022 23:00;20.485
27/03/2022 00:00;20.405
27/03/2022 01:00;20.3625
27/03/2022 03:00;20.2775
27/03/2022 04:00;20.27
27/03/2022 05:00;20.2675
27/03/2022 06:00;20.26
27/03/2022 07:00;20.26
27/03/2022 08:00;20.29
27/03/2022 09:00;20.41
27/03/2022 10:00;20.5925
27/03/2022 11:00;20.96
27/03/2022 12:00;21.2975
27/03/2022 13:00;21.525
27/03/2022 14:00;21.6275
27/03/2022 15:00;21.68
27/03/2022 16:00;21.5325
27/03/2022 17:00;21.32
27/03/2022 18:00;21.1475
27/03/2022 19:00;20.96
27/03/2022 20:00;20.84
27/03/2022 21:00;20.72
27/03/2022 22:00;20.6
27/03/2022 23:00;20.5075
28/03/2022 00:00;20.5
28/03/2022 01:00;20.4725
28/03/2022 02:00;20.3575
28/03/2022 03:00;20.2625
28/03/2022 04:00;20.2425
28/03/2022 05:00;20.155
28/03/2022 06:00;20.11
28/03/2022 07:00;20.0275
28/03/2022 08:00;20.08
28/03/2022 09:00;20.225
28/03/2022 10:00;20.51
28/03/2022 11:00;20.9625
28/03/2022 12:00;21.33
28/03/2022 13:00;21.66
28/03/2022 14:00;21.87
28/03/2022 15:00;21.96
28/03/2022 16:00;21.9
28/03/2022 17:00;21.66
28/03/2022 18:00;21.4275
28/03/2022 19:00;21.23
28/03/2022 20:00;21.05
28/03/2022 21:00;20.84
28/03/2022 22:00;20.72
28/03/2022 23:00;20.6
29/03/2022 00:00;20.4775
29/03/2022 01:00;20.35
29/03/2022 02:00;20.26
29/03/2022 03:00;20.24
29/03/2022 04:00;20.17
29/03/2022 05:00;20.125
29/03/2022 06:00;20.07
29/03/2022 07:00;20.065
29/03/2022 08:00;20.2
29/03/2022 09:00;20.4425
29/03/2022 10:00;20.71
29/03/2022 11:00;21.045
29/03/2022 12:00;21.3975
29/03/2022 13:00;21.66
29/03/2022 14:00;21.8725
29/03/2022 15:00;21.9675
29/03/2022 16:00;21.9
29/03/2022 17:00;21.665
29/03/2022 18:00;21.46
29/03/2022 19:00;21.2825
29/03/2022 20:00;21.05
29/03/2022 21:00;20.84
29/03/2022 22:00;20.7175
29/03/2022 23:00;20.5925
30/03/2022 00:00;20.48
30/03/2022 01:00;20.3875
30/03/2022 02:00;20.355
30/03/2022 03:00;20.275
30/03/2022 04:00;20.2625
30/03/2022 05:00;20.2675
30/03/2022 06:00;20.26
30/03/2022 07:00;20.2575
30/03/2022 08:00;20.235
30/03/2022 09:00;20.1825
30/03/2022 10:00;20.16
30/03/2022 11:00;20.185
30/03/2022 12:00;20.26
30/03/2022 13:00;20.2675
30/03/2022 14:00;20.3125
30/03/2022 15:00;20.38
30/03/2022 16:00;20.38
30/03/2022 17:00;20.38
30/03/2022 18:00;20.38
30/03/2022 19:00;20.38
30/03/2022 20:00;20.38
30/03/2022 21:00;20.3575
30/03/2022 22:00;20.2825
30/03/2022 23:00;20.26
31/03/2022 00:00;20.2625
31/03/2022 01:00;20.2975
31/03/2022 02:00;20.38
31/03/2022 03:00;20.3825
31/03/2022 04:00;20.4075
31/03/2022 05:00;20.4725
31/03/2022 06:00;20.51
31/03/2022 07:00;20.54
31/03/2022 08:00;20.6275
31/03/2022 09:00;20.6225
31/03/2022 10:00;20.66
31/03/2022 11:00;20.78
31/03/2022 12:00;20.87
31/03/2022 13:00;20.8425
31/03/2022 14:00;20.7575
31/03/2022 15:00;20.72
31/03/2022 16:00;20.63
31/03/2022 17:00;20.6475
31/03/2022 18:00;20.6825
31/03/2022 19:00;20.625
31/03/2022 20:00;20.5825
31/03/2022 21:00;20.5
31/03/2022 22:00;20.485
31/03/2022 23:00;20.4275
01/04/2022 00:00;20.3625
01/04/2022 01:00;20.275
01/04/2022 02:00;20.2425
01/04/2022 03:00;20.1775
01/04/2022 04:00;20.14
01/04/2022 05:00;20.155
01/04/2022 06:00;20.21
01/04/2022 07:00;20.2475
01/04/2022 08:00;20.33
01/04/2022 09:00;20.55
01/04/2022 10:00;20.75
01/04/2022 11:00;21.0275
01/04/2022 12:00;21.2275
01/04/2022 13:00;21.5475
01/04/2022 14:00;21.72
01/04/2022 15:00;21.7225
01/04/2022 16:00;21.6975
01/04/2022 17:00;21.5375
01/04/2022 18:00;21.26
01/04/2022 19:00;20.925
01/04/2022 20:00;20.6725
01/04/2022 21:00;20.4425
01/04/2022 22:00;20.2375
01/04/2022 23:00;20.1075
02/04/2022 00:00;19.9825
02/04/2022 01:00;19.8675
02/04/2022 02:00;19.74
02/04/2022 03:00;19.62
02/04/2022 04:00;19.5
02/04/2022 05:00;19.38
02/04/2022 06:00;19.29
02/04/2022 07:00;19.29
02/04/2022 08:00;19.29
02/04/2022 09:00;19.37166667
02/04/2022 10:00;19.69833333
02/04/2022 11:00;19.87
02/04/2022 12:00;19.99
02/04/2022 13:00;20.2
02/04/2022 14:00;20.35
02/04/2022 15:00;20.3875
02/04/2022 16:00;20.3825
02/04/2022 17:00;20.2
02/04/2022 18:00;20.14
02/04/2022 19:00;20.05
02/04/2022 20:00;19.9525
02/04/2022 21:00;19.9075
02/04/2022 22:00;19.8025
02/04/2022 23:00;19.77
03/04/2022 00:00;19.7775
03/04/2022 01:00;19.6825
03/04/2022 02:00;19.65
03/04/2022 03:00;19.5675
03/04/2022 04:00;19.5325
03/04/2022 05:00;19.53
03/04/2022 06:00;19.44
03/04/2022 07:00;19.41
03/04/2022 08:00;19.59
03/04/2022 09:00;19.92
03/04/2022 10:00;20.1975
03/04/2022 11:00;20.6275
03/04/2022 12:00;21.0275
03/04/2022 13:00;21.39
03/04/2022 14:00;21.63
03/04/2022 15:00;21.71
03/04/2022 16:00;21.63
03/04/2022 17:00;21.42
03/04/2022 18:00;21.18
03/04/2022 19:00;20.925
03/04/2022 20:00;20.68
03/04/2022 21:00;20.44
03/04/2022 22:00;20.29
03/04/2022 23:00;20.17
04/04/2022 00:00;20.05
04/04/2022 01:00;19.93
04/04/2022 02:00;19.8925
04/04/2022 03:00;19.8075
04/04/2022 04:00;19.7725
04/04/2022 05:00;19.68
04/04/2022 06:00;19.65375
04/04/2022 07:00;19.65875
04/04/2022 08:00;19.7425
04/04/2022 09:00;19.8375
04/04/2022 10:00;20.07
04/04/2022 11:00;20.5975
04/04/2022 12:00;21.11
04/04/2022 13:00;21.4475
04/04/2022 14:00;21.67
04/04/2022 15:00;21.81
04/04/2022 16:00;21.75
04/04/2022 17:00;21.54
04/04/2022 18:00;21.3
04/04/2022 19:00;21.0525
04/04/2022 20:00;20.8025
04/04/2022 21:00;20.5675
04/04/2022 22:00;20.3375
04/04/2022 23:00;20.175
05/04/2022 00:00;20.05
05/04/2022 01:00;19.93
05/04/2022 02:00;19.8475
05/04/2022 03:00;19.7925
05/04/2022 04:00;19.69
05/04/2022 05:00;19.5925
05/04/2022 06:00;19.54
05/04/2022 07:00;19.62
05/04/2022 08:00;19.7475
05/04/2022 09:00;20.05
05/04/2022 10:00;20.5075
05/04/2022 11:00;20.9375
05/04/2022 12:00;21.37
05/04/2022 13:00;21.7125
05/04/2022 14:00;21.9175
05/04/2022 15:00;21.96
05/04/2022 16:00;21.87
05/04/2022 17:00;21.66
05/04/2022 18:00;21.33
05/04/2022 19:00;21.0525
05/04/2022 20:00;20.81
05/04/2022 21:00;20.6525
05/04/2022 22:00;20.4475
05/04/2022 23:00;20.2925
06/04/2022 00:00;20.17
06/04/2022 01:00;20.05
06/04/2022 02:00;19.93
06/04/2022 03:00;19.81
06/04/2022 04:00;19.705
06/04/2022 05:00;19.6575
06/04/2022 06:00;19.65
06/04/2022 07:00;19.6575
06/04/2022 08:00;19.84
06/04/2022 09:00;20.0725
06/04/2022 10:00;20.325
06/04/2022 11:00;20.3825
06/04/2022 12:00;20.4475
06/04/2022 13:00;20.4325
06/04/2022 14:00;20.45
06/04/2022 15:00;20.4
06/04/2022 16:00;20.3425
06/04/2022 17:00;20.2775
06/04/2022 18:00;20.26
06/04/2022 19:00;20.17
06/04/2022 20:00;20.14
06/04/2022 21:00;20.14
06/04/2022 22:00;20.14
06/04/2022 23:00;20.14
07/04/2022 00:00;20.075
07/04/2022 01:00;19.985
07/04/2022 02:00;19.9075
07/04/2022 03:00;19.9
07/04/2022 04:00;19.8975
07/04/2022 05:00;19.86
07/04/2022 06:00;19.785
07/04/2022 07:00;19.85
07/04/2022 08:00;19.9675
07/04/2022 09:00;20.2575
07/04/2022 10:00;20.705
07/04/2022 11:00;21.11
07/04/2022 12:00;21.5625
07/04/2022 13:00;21.9
07/04/2022 14:00;22.0875
07/04/2022 15:00;22.125
07/04/2022 16:00;22.1175
07/04/2022 17:00;21.9
07/04/2022 18:00;21.66
07/04/2022 19:00;21.4175
07/04/2022 20:00;21.17
07/04/2022 21:00;20.935
07/04/2022 22:00;20.735
07/04/2022 23:00;20.62
08/04/2022 00:00;20.5675
08/04/2022 01:00;20.47
08/04/2022 02:00;20.35
08/04/2022 03:00;20.2325
08/04/2022 04:00;20.1475
08/04/2022 05:00;20.14
08/04/2022 06:00;20.14
08/04/2022 07:00;20.145
08/04/2022 08:00;20.215
08/04/2022 09:00;20.4725
08/04/2022 10:00;20.84
08/04/2022 11:00;21.1775
08/04/2022 12:00;21.41
08/04/2022 13:00;21.5225
08/04/2022 14:00;21.5875
08/04/2022 15:00;21.5525
08/04/2022 16:00;21.4425
08/04/2022 17:00;21.3275
08/04/2022 18:00;21.2
08/04/2022 19:00;21.0725
08/04/2022 20:00;20.935
08/04/2022 21:00;20.8325
08/04/2022 22:00;20.7225
08/04/2022 23:00;20.6375
09/04/2022 00:00;20.62
09/04/2022 01:00;20.57
09/04/2022 02:00;20.51
09/04/2022 03:00;20.51
09/04/2022 04:00;20.51
09/04/2022 05:00;20.51
09/04/2022 06:00;20.51
09/04/2022 07:00;20.5375
09/04/2022 08:00;20.625
09/04/2022 09:00;20.6675
09/04/2022 10:00;20.78
09/04/2022 11:00;20.93
09/04/2022 12:00;21.1525
09/04/2022 13:00;21.3025
09/04/2022 14:00;21.4275
09/04/2022 15:00;21.63
09/04/2022 16:00;21.72
09/04/2022 17:00;21.63
09/04/2022 18:00;21.285
09/04/2022 19:00;20.9825
09/04/2022 20:00;20.69
09/04/2022 21:00;20.4775
09/04/2022 22:00;20.35
09/04/2022 23:00;20.23
10/04/2022 00:00;20.11
10/04/2022 01:00;19.995
10/04/2022 02:00;19.91
10/04/2022 03:00;19.8525
10/04/2022 04:00;19.74
10/04/2022 05:00;19.62
10/04/2022 06:00;19.505
10/04/2022 07:00;19.455
10/04/2022 08:00;19.59
10/04/2022 09:00;19.8625
10/04/2022 10:00;20.2625
10/04/2022 11:00;20.72
10/04/2022 12:00;21.0825
10/04/2022 13:00;21.42
10/04/2022 14:00;21.63
10/04/2022 15:00;21.72
10/04/2022 16:00;21.6625
10/04/2022 17:00;21.425
10/04/2022 18:00;21.14
10/04/2022 19:00;20.81
10/04/2022 20:00;20.6
10/04/2022 21:00;20.4775
10/04/2022 22:00;20.3475
10/04/2022 23:00;20.2
11/04/2022 00:00;20.04
11/04/2022 01:00;19.9825
11/04/2022 02:00;19.87
11/04/2022 03:00;19.75
11/04/2022 04:00;19.64
11/04/2022 05:00;19.575
11/04/2022 06:00;19.5825
11/04/2022 07:00;19.655
11/04/2022 08:00;19.7575
11/04/2022 09:00;20.1175
11/04/2022 10:00;20.525
11/04/2022 11:00;20.9925
11/04/2022 12:00;21.45
11/04/2022 13:00;21.78
11/04/2022 14:00;21.99
11/04/2022 15:00;22.08
11/04/2022 16:00;22.05
11/04/2022 17:00;21.9
11/04/2022 18:00;21.6325
11/04/2022 19:00;21.305
11/04/2022 20:00;21.055
11/04/2022 21:00;20.855
11/04/2022 22:00;20.7
11/04/2022 23:00;20.51
12/04/2022 00:00;20.36
12/04/2022 01:00;20.2425
12/04/2022 02:00;20.155
12/04/2022 03:00;20.11
12/04/2022 04:00;20.0175
12/04/2022 05:00;20.0125
12/04/2022 06:00;20.02
12/04/2022 07:00;20.05
12/04/2022 08:00;20.2
12/04/2022 09:00;20.47
12/04/2022 10:00;20.8325
12/04/2022 11:00;21.2025
12/04/2022 12:00;21.57
12/04/2022 13:00;21.9
12/04/2022 14:00;22.08
12/04/2022 15:00;22.0575
12/04/2022 16:00;21.95
12/04/2022 17:00;21.7725
12/04/2022 18:00;21.5375
12/04/2022 19:00;21.29
12/04/2022 20:00;21.05
12/04/2022 21:00;20.825
12/04/2022 22:00;20.6425
12/04/2022 23:00;20.47
13/04/2022 00:00;20.35
13/04/2022 01:00;20.2275
13/04/2022 02:00;20.1025
13/04/2022 03:00;20.0125
13/04/2022 04:00;19.9675
13/04/2022 05:00;19.8725
13/04/2022 06:00;19.7875
13/04/2022 07:00;19.8375
13/04/2022 08:00;20.0725
13/04/2022 09:00;20.38
13/04/2022 10:00;20.8325
13/04/2022 11:00;21.2025
13/04/2022 12:00;21.57
13/04/2022 13:00;21.9
13/04/2022 14:00;22.095
13/04/2022 15:00;22.155
13/04/2022 16:00;22.1675
13/04/2022 17:00;22.0125
13/04/2022 18:00;21.78
13/04/2022 19:00;21.535
13/04/2022 20:00;21.285
13/04/2022 21:00;21.0575
13/04/2022 22:00;20.8125
13/04/2022 23:00;20.605
14/04/2022 00:00;20.47
14/04/2022 01:00;20.35
14/04/2022 02:00;20.23
14/04/2022 03:00;20.14
14/04/2022 04:00;20.11
14/04/2022 05:00;20.015
14/04/2022 06:00;20.0025
14/04/2022 07:00;20.0425
14/04/2022 08:00;20.2325
14/04/2022 09:00;20.6025
14/04/2022 10:00;20.9975
14/04/2022 11:00;21.445
14/04/2022 12:00;21.8175
14/04/2022 13:00;22.11
14/04/2022 14:00;22.2
14/04/2022 15:00;22.14
14/04/2022 16:00;21.92
14/04/2022 17:00;21.75
14/04/2022 18:00;21.54
14/04/2022 19:00;21.3275
14/04/2022 20:00;21.1925
14/04/2022 21:00;21.045
14/04/2022 22:00;20.9175
14/04/2022 23:00;20.8175
15/04/2022 00:00;20.6975
15/04/2022 01:00;20.6
15/04/2022 02:00;20.485
15/04/2022 03:00;20.4025
15/04/2022 04:00;20.3525
15/04/2022 05:00;20.27
15/04/2022 06:00;20.2675
15/04/2022 07:00;20.29
15/04/2022 08:00;20.4425
15/04/2022 09:00;20.72
15/04/2022 10:00;21.0825
15/04/2022 11:00;21.45
15/04/2022 12:00;21.7825
15/04/2022 13:00;22.0275
15/04/2022 14:00;22.23
15/04/2022 15:00;22.33
15/04/2022 16:00;22.325
15/04/2022 17:00;22.185
15/04/2022 18:00;22.02
15/04/2022 19:00;21.76
15/04/2022 20:00;21.475
15/04/2022 21:00;21.2825
15/04/2022 22:00;21.08
15/04/2022 23:00;20.96
16/04/2022 00:00;20.8375
16/04/2022 01:00;20.7125
16/04/2022 02:00;20.6
16/04/2022 03:00;20.4775
16/04/2022 04:00;20.35
16/04/2022 05:00;20.2525
16/04/2022 06:00;20.21
16/04/2022 07:00;20.195
16/04/2022 08:00;20.405
16/04/2022 09:00;20.72
16/04/2022 10:00;21.1125
16/04/2022 11:00;21.6
16/04/2022 12:00;22.05
16/04/2022 13:00;22.38
16/04/2022 14:00;22.5925
16/04/2022 15:00;22.69
16/04/2022 16:00;22.66
16/04/2022 17:00;22.5075
16/04/2022 18:00;22.26
16/04/2022 19:00;21.995
16/04/2022 20:00;21.675
16/04/2022 21:00;21.39
16/04/2022 22:00;21.0575
16/04/2022 23:00;20.81
17/04/2022 00:00;20.58
17/04/2022 01:00;20.3875
17/04/2022 02:00;20.23
17/04/2022 03:00;20.11
17/04/2022 04:00;19.99
17/04/2022 05:00;19.9
17/04/2022 06:00;19.8675
17/04/2022 07:00;19.77
17/04/2022 08:00;19.83
17/04/2022 09:00;20.0725
17/04/2022 10:00;20.3225
17/04/2022 11:00;20.575
17/04/2022 12:00;20.855
17/04/2022 13:00;21.1725
17/04/2022 14:00;21.39
17/04/2022 15:00;21.48
17/04/2022 16:00;21.42
17/04/2022 17:00;21.1775
17/04/2022 18:00;20.9
17/04/2022 19:00;20.5675
17/04/2022 20:00;20.33
17/04/2022 21:00;20.14
17/04/2022 22:00;19.99
17/04/2022 23:00;19.8675
18/04/2022 00:00;19.74
18/04/2022 01:00;19.62
18/04/2022 02:00;19.53
18/04/2022 03:00;19.53
18/04/2022 04:00;19.53
18/04/2022 05:00;19.5025
18/04/2022 06:00;19.4475
18/04/2022 07:00;19.5625
18/04/2022 08:00;19.75
18/04/2022 09:00;20.1125
18/04/2022 10:00;20.48
18/04/2022 11:00;20.8725
18/04/2022 12:00;21.3325
18/04/2022 13:00;21.67
18/04/2022 14:00;21.88
18/04/2022 15:00;21.97
18/04/2022 16:00;21.9375
18/04/2022 17:00;21.7725
18/04/2022 18:00;21.485
18/04/2022 19:00;21.17
18/04/2022 20:00;20.93
18/04/2022 21:00;20.72
18/04/2022 22:00;20.6
18/04/2022 23:00;20.48
19/04/2022 00:00;20.3575
19/04/2022 01:00;20.23
19/04/2022 02:00;20.11
19/04/2022 03:00;20.015
19/04/2022 04:00;19.9675
19/04/2022 05:00;19.8475
19/04/2022 06:00;19.7775
19/04/2022 07:00;19.8075
19/04/2022 08:00;20.0025
19/04/2022 09:00;20.3425
19/04/2022 10:00;20.715
19/04/2022 11:00;21.1175
19/04/2022 12:00;21.5625
19/04/2022 13:00;21.9
19/04/2022 14:00;22.1225
19/04/2022 15:00;22.2675
19/04/2022 16:00;22.29
19/04/2022 17:00;22.14
19/04/2022 18:00;21.9
19/04/2022 19:00;21.66
19/04/2022 20:00;21.4175
19/04/2022 21:00;21.17
19/04/2022 22:00;20.9575
19/04/2022 23:00;20.8325
20/04/2022 00:00;20.7175
20/04/2022 01:00;20.6175
20/04/2022 02:00;20.5825
20/04/2022 03:00;20.5
20/04/2022 04:00;20.47
20/04/2022 05:00;20.38
20/04/2022 06:00;20.3825
20/04/2022 07:00;20.39
20/04/2022 08:00;20.4475
20/04/2022 09:00;20.6525
20/04/2022 10:00;20.785
20/04/2022 11:00;20.9175
20/04/2022 12:00;21.0875
20/04/2022 13:00;21.3825
20/04/2022 14:00;21.4825
20/04/2022 15:00;21.495
20/04/2022 16:00;21.5025
20/04/2022 17:00;21.4475
20/04/2022 18:00;21.3225
20/04/2022 19:00;21.21
20/04/2022 20:00;21.1175
20/04/2022 21:00;21.08
20/04/2022 22:00;20.9625
20/04/2022 23:00;20.8775
21/04/2022 00:00;20.84
21/04/2022 01:00;20.75
21/04/2022 02:00;20.7225
21/04/2022 03:00;20.6375
21/04/2022 04:00;20.63
21/04/2022 05:00;20.63
21/04/2022 06:00;20.63
21/04/2022 07:00;20.66
21/04/2022 08:00;20.81
21/04/2022 09:00;21.02
21/04/2022 10:00;21.11
21/04/2022 11:00;21.1125
21/04/2022 12:00;21.1225
21/04/2022 13:00;21.155
21/04/2022 14:00;21.23
21/04/2022 15:00;21.23
21/04/2022 16:00;21.205
21/04/2022 17:00;21.125
21/04/2022 18:00;21.0825
21/04/2022 19:00;20.9975
21/04/2022 20:00;20.96
21/04/2022 21:00;20.87
21/04/2022 22:00;20.8675
21/04/2022 23:00;20.8325
22/04/2022 00:00;20.75
22/04/2022 01:00;20.75
22/04/2022 02:00;20.7475
22/04/2022 03:00;20.735
22/04/2022 04:00;20.7025
22/04/2022 05:00;20.6425
22/04/2022 06:00;20.63
22/04/2022 07:00;20.6775
