"TIME","Amm.kg/m^3"
2022-03-05 23:00:00,0.000420994
2022-03-06 00:00:00,0.00041218375
2022-03-06 01:00:00,0.00034762975
2022-03-06 02:00:00,0.0003356695
2022-03-06 03:00:00,0.0003808815
2022-03-06 04:00:00,0.000392228
2022-03-06 05:00:00,0.00033879275
2022-03-06 06:00:00,0.00035262125
2022-03-06 07:00:00,0.000380467
2022-03-06 08:00:00,0.000370225
2022-03-06 09:00:00,0.00039539525
2022-03-06 10:00:00,0.0004309375
2022-03-06 11:00:00,0.000498095
2022-03-06 12:00:00,0.0005724265
2022-03-06 13:00:00,0.0006595695
2022-03-06 14:00:00,0.0006492445
2022-03-06 15:00:00,0.000591796
2022-03-06 16:00:00,0.00057601775
2022-03-06 17:00:00,0.00051858375
2022-03-06 18:00:00,0.000452743
2022-03-06 19:00:00,0.0003224445
2022-03-06 20:00:00,0.00030071125
2022-03-06 21:00:00,0.00030140225
2022-03-06 22:00:00,0.00030709025
2022-03-06 23:00:00,0.00029430375
2022-03-07 00:00:00,0.00030888375
2022-03-07 01:00:00,0.0003188525
2022-03-07 02:00:00,0.00031594775
2022-03-07 03:00:00,0.00027410425
2022-03-07 04:00:00,0.00025519875
2022-03-07 05:00:00,0.00027126625
2022-03-07 06:00:00,0.000286105
2022-03-07 07:00:00,0.000305928
2022-03-07 08:00:00,0.0002902065
2022-03-07 09:00:00,0.0005122235
2022-03-07 10:00:00,0.0010598125
2022-03-07 11:00:00,0.001129845
2022-03-07 12:00:00,0.0012206325
2022-03-07 13:00:00,0.00115225
2022-03-07 14:00:00,0.00104798
2022-03-07 15:00:00,0.0011163
2022-03-07 16:00:00,0.0011604425
2022-03-07 17:00:00,0.0014233275
2022-03-07 18:00:00,0.0017279675
2022-03-07 19:00:00,0.0018742625
2022-03-07 20:00:00,0.0018945625
2022-03-07 21:00:00,0.0018363875
2022-03-07 22:00:00,0.001810265
2022-03-07 23:00:00,0.00187858
2022-03-08 00:00:00,0.0018274525
2022-03-08 01:00:00,0.0018219625
2022-03-08 02:00:00,0.0017960625
2022-03-08 03:00:00,0.0017452075
2022-03-08 04:00:00,0.0016026975
2022-03-08 05:00:00,0.00110338575
2022-03-08 06:00:00,0.00079164475
2022-03-08 07:00:00,0.0005563785
2022-03-08 08:00:00,0.00038715775
2022-03-08 09:00:00,0.00040153025
2022-03-08 10:00:00,0.0006815955
2022-03-08 11:00:00,0.0010887325
2022-03-08 12:00:00,0.0013221875
2022-03-08 13:00:00,0.00120751
2022-03-08 14:00:00,0.0010903075
2022-03-08 15:00:00,0.00098967
2022-03-08 16:00:00,0.001146
2022-03-08 17:00:00,0.001849825
2022-03-08 18:00:00,0.00192277
2022-03-08 19:00:00,0.00200681
2022-03-08 20:00:00,0.0013903925
2022-03-08 21:00:00,1.4e-06
2022-03-08 22:00:00,1.4e-06
2022-03-08 23:00:00,1.4e-06
2022-03-09 00:00:00,4.794875e-05
2022-03-09 01:00:00,0.00023854225
2022-03-09 02:00:00,0.000448601
2022-03-09 03:00:00,0.00065696525
2022-03-09 04:00:00,0.0008202805
2022-03-09 05:00:00,0.00100883025
2022-03-09 06:00:00,0.0011433125
2022-03-09 07:00:00,0.001290835
2022-03-09 08:00:00,0.00129323
2022-03-09 09:00:00,0.001176341
2022-03-09 10:00:00,0.00095215
2022-03-09 11:00:00,0.0009270395
2022-03-09 12:00:00,0.00079965925
2022-03-09 13:00:00,0.0007902335
2022-03-09 14:00:00,0.00081423325
2022-03-09 15:00:00,0.00088907675
2022-03-09 16:00:00,0.0009711065
2022-03-09 17:00:00,0.000979926
2022-03-09 18:00:00,0.00101260525
2022-03-09 19:00:00,0.0011141425
2022-03-09 20:00:00,0.0012296675
2022-03-09 21:00:00,0.0013312375
2022-03-09 22:00:00,0.0014022975
2022-03-09 23:00:00,0.00147551
2022-03-10 00:00:00,0.00155318
2022-03-10 01:00:00,0.0016011625
2022-03-10 02:00:00,0.00163019
2022-03-10 03:00:00,0.0016734575
2022-03-10 04:00:00,0.001696385
2022-03-10 05:00:00,0.00169792
2022-03-10 06:00:00,0.00171957
2022-03-10 07:00:00,0.0017273725
2022-03-10 08:00:00,0.0017041575
2022-03-10 09:00:00,0.001396458
2022-03-10 10:00:00,0.00059302325
2022-03-10 11:00:00,0.00073431775
2022-03-10 12:00:00,0.0011474775
2022-03-10 13:00:00,0.00104018575
2022-03-10 14:00:00,0.00096151625
2022-03-10 15:00:00,0.00094192925
2022-03-10 16:00:00,0.000916257
2022-03-10 17:00:00,0.00090547875
2022-03-10 18:00:00,0.00089663425
2022-03-10 19:00:00,0.00092449875
2022-03-10 20:00:00,0.00094479825
2022-03-10 21:00:00,0.0009785215
2022-03-10 22:00:00,0.00098871625
2022-03-10 23:00:00,0.000979545
2022-03-11 00:00:00,0.00101517
2022-03-11 01:00:00,0.00105264
2022-03-11 02:00:00,0.001087275
2022-03-11 03:00:00,0.001113345
2022-03-11 04:00:00,0.0011238975
2022-03-11 05:00:00,0.0011339575
2022-03-11 06:00:00,0.0011413725
2022-03-11 07:00:00,0.0011437725
2022-03-11 08:00:00,0.001133585
2022-03-11 09:00:00,0.00111975
2022-03-11 10:00:00,0.00112288
2022-03-11 11:00:00,0.0010940575
2022-03-11 12:00:00,0.0010482525
2022-03-11 13:00:00,0.00105384
2022-03-11 14:00:00,0.00102228
2022-03-11 15:00:00,0.0010349725
2022-03-11 16:00:00,0.0010830125
2022-03-11 17:00:00,0.00111914
2022-03-11 18:00:00,0.00116905
2022-03-11 19:00:00,0.0013224675
2022-03-11 20:00:00,0.0014268
2022-03-11 21:00:00,0.0014676275
2022-03-11 22:00:00,0.0014868275
2022-03-11 23:00:00,0.001499825
2022-03-12 00:00:00,0.0014717675
2022-03-12 01:00:00,0.0014665575
2022-03-12 02:00:00,0.0014701925
2022-03-12 03:00:00,0.0014564125
2022-03-12 04:00:00,0.00146985
2022-03-12 05:00:00,0.001506
2022-03-12 06:00:00,0.001544555
2022-03-12 07:00:00,0.00153665
2022-03-12 08:00:00,0.00151167
2022-03-12 09:00:00,0.00145665
2022-03-12 10:00:00,0.001378405
2022-03-12 11:00:00,0.0013159325
2022-03-12 12:00:00,0.001255295
2022-03-12 13:00:00,0.0011808675
2022-03-12 14:00:00,0.00115327
2022-03-12 15:00:00,0.00114812
2022-03-12 16:00:00,0.0011424575
2022-03-12 17:00:00,0.001183545
2022-03-12 18:00:00,0.00125145
2022-03-12 19:00:00,0.001322415
2022-03-12 20:00:00,0.0013988675
2022-03-12 21:00:00,0.00144164
2022-03-12 22:00:00,0.00146286
2022-03-12 23:00:00,0.0014587575
2022-03-13 00:00:00,0.0014148825
2022-03-13 01:00:00,0.0014246975
2022-03-13 02:00:00,0.001423365
2022-03-13 03:00:00,0.0014114925
2022-03-13 04:00:00,0.001408325
2022-03-13 05:00:00,0.001430885
2022-03-13 06:00:00,0.00145564
2022-03-13 07:00:00,0.0014719875
2022-03-13 08:00:00,0.0014812975
2022-03-13 09:00:00,0.0014362
2022-03-13 10:00:00,0.00137336
2022-03-13 11:00:00,0.0013043225
2022-03-13 12:00:00,0.0012673925
2022-03-13 13:00:00,0.0012518575
2022-03-13 14:00:00,0.0011823825
2022-03-13 15:00:00,0.0011688675
2022-03-13 16:00:00,0.0011336075
2022-03-13 17:00:00,0.00109662
2022-03-13 18:00:00,0.001104475
2022-03-13 19:00:00,0.0011531025
2022-03-13 20:00:00,0.001177265
2022-03-13 21:00:00,0.0012044325
2022-03-13 22:00:00,0.00122483
2022-03-13 23:00:00,0.0012318525
2022-03-14 00:00:00,0.00123252
2022-03-14 01:00:00,0.00123176
2022-03-14 02:00:00,0.00124212
2022-03-14 03:00:00,0.0012425525
2022-03-14 04:00:00,0.00123944
2022-03-14 05:00:00,0.0012477925
2022-03-14 06:00:00,0.001254135
2022-03-14 07:00:00,0.0012608675
2022-03-14 08:00:00,0.001251765
2022-03-14 09:00:00,0.0012481825
2022-03-14 10:00:00,0.0012346525
2022-03-14 11:00:00,0.0012012425
2022-03-14 12:00:00,0.0011894
2022-03-14 13:00:00,0.0011589725
2022-03-14 14:00:00,0.001146025
2022-03-14 15:00:00,0.0011171875
2022-03-14 16:00:00,0.00112395
2022-03-14 17:00:00,0.00110287
2022-03-14 18:00:00,0.001124205
2022-03-14 19:00:00,0.0011629875
2022-03-14 20:00:00,0.001215465
2022-03-14 21:00:00,0.001255365
2022-03-14 22:00:00,0.0012757875
2022-03-14 23:00:00,0.0012829325
2022-03-15 00:00:00,0.00128608
2022-03-15 01:00:00,0.001284785
2022-03-15 02:00:00,0.00129746
2022-03-15 03:00:00,0.00130055
2022-03-15 04:00:00,0.0012997275
2022-03-15 05:00:00,0.001284285
2022-03-15 06:00:00,0.001259655
2022-03-15 07:00:00,0.00124713
2022-03-15 08:00:00,0.00123956
2022-03-15 09:00:00,0.0012345425
2022-03-15 10:00:00,0.00123513
2022-03-15 11:00:00,0.001231935
2022-03-15 12:00:00,0.001214695
2022-03-15 13:00:00,0.0011968025
2022-03-15 14:00:00,0.0011920075
2022-03-15 15:00:00,0.001173145
2022-03-15 16:00:00,0.0011775675
2022-03-15 17:00:00,0.001167065
2022-03-15 18:00:00,0.0011558875
2022-03-15 19:00:00,0.0011459275
2022-03-15 20:00:00,0.00113255
2022-03-15 21:00:00,0.0011392125
2022-03-15 22:00:00,0.001164675
2022-03-15 23:00:00,0.0011860575
2022-03-16 00:00:00,0.001200855
2022-03-16 01:00:00,0.001200675
2022-03-16 02:00:00,0.0011928525
2022-03-16 03:00:00,0.001198115
2022-03-16 04:00:00,0.00122263
2022-03-16 05:00:00,0.00123254
2022-03-16 06:00:00,0.001242535
2022-03-16 07:00:00,0.001254465
2022-03-16 08:00:00,0.0012451575
2022-03-16 09:00:00,0.00123771
2022-03-16 10:00:00,0.00123434
2022-03-16 11:00:00,0.00122687142857143
2022-03-16 12:00:00,0.00122771714285714
2022-03-16 13:00:00,0.00121749
2022-03-16 14:00:00,0.001202545
2022-03-16 15:00:00,0.00119256
2022-03-16 16:00:00,0.001249695
2022-03-16 17:00:00,0.001303445
2022-03-16 18:00:00,0.00128613
2022-03-16 19:00:00,0.001278985
2022-03-16 20:00:00,0.001266955
2022-03-16 21:00:00,0.00125451
2022-03-16 22:00:00,0.00125828
2022-03-16 23:00:00,0.001264675
2022-03-17 00:00:00,0.001275775
2022-03-17 01:00:00,0.00130981
2022-03-17 02:00:00,0.00132703
2022-03-17 03:00:00,0.00132199
2022-03-17 04:00:00,0.001323075
2022-03-17 05:00:00,0.0013391875
2022-03-17 06:00:00,0.0013772025
2022-03-17 07:00:00,0.001380655
2022-03-17 08:00:00,0.00135917
2022-03-17 09:00:00,0.00134518
2022-03-17 10:00:00,0.00133284
2022-03-17 11:00:00,0.001327365
2022-03-17 12:00:00,0.00131432
2022-03-17 13:00:00,0.00130504
2022-03-17 14:00:00,0.00130672
2022-03-17 15:00:00,0.00129599
2022-03-17 16:00:00,0.0012876
2022-03-17 17:00:00,0.00127637
2022-03-17 18:00:00,0.001253315
2022-03-17 19:00:00,0.00124693
2022-03-17 20:00:00,0.00125438
2022-03-17 21:00:00,0.00126104
2022-03-17 22:00:00,0.001265695
2022-03-17 23:00:00,0.001270985
2022-03-18 00:00:00,0.001277315
2022-03-18 01:00:00,0.001265885
2022-03-18 02:00:00,0.001262235
2022-03-18 03:00:00,0.001274995
2022-03-18 04:00:00,0.00127791
2022-03-18 05:00:00,0.001283695
2022-03-18 06:00:00,0.001290125
2022-03-18 07:00:00,0.0012869
2022-03-18 08:00:00,0.00128881
2022-03-18 09:00:00,0.001290495
2022-03-18 10:00:00,0.00129748
2022-03-18 11:00:00,0.0013136
2022-03-18 12:00:00,0.00132103
2022-03-18 13:00:00,0.00132177
2022-03-18 14:00:00,0.001325235
2022-03-18 15:00:00,0.001317365
2022-03-18 16:00:00,0.00130714
2022-03-18 17:00:00,0.00131291
2022-03-18 18:00:00,0.00132996
2022-03-18 19:00:00,0.00133107
2022-03-18 20:00:00,0.001329785
2022-03-18 21:00:00,0.001350015
2022-03-18 22:00:00,0.00136312
2022-03-18 23:00:00,0.00137042
2022-03-19 00:00:00,0.00137182
2022-03-19 01:00:00,0.001374465
2022-03-19 02:00:00,0.00136436
2022-03-19 03:00:00,0.001340885
2022-03-19 04:00:00,0.001340765
2022-03-19 05:00:00,0.00136183
2022-03-19 06:00:00,0.001377945
2022-03-19 07:00:00,0.0013853
2022-03-19 08:00:00,0.00138424
2022-03-19 09:00:00,0.00137333
2022-03-19 10:00:00,0.00136979
2022-03-19 11:00:00,0.00136713
2022-03-19 12:00:00,0.001363585
2022-03-19 13:00:00,0.00136512
2022-03-19 14:00:00,0.00137303
2022-03-19 15:00:00,0.00137784
2022-03-19 16:00:00,0.00136641
2022-03-19 17:00:00,0.00135297
2022-03-19 18:00:00,0.00134381
2022-03-19 19:00:00,0.00133221
2022-03-19 20:00:00,0.00132999
2022-03-19 21:00:00,0.00135159
2022-03-19 22:00:00,0.001359885
2022-03-19 23:00:00,0.00135882
2022-03-20 00:00:00,0.00136634
2022-03-20 01:00:00,0.00136559
2022-03-20 02:00:00,0.00137331
2022-03-20 03:00:00,0.001382275
2022-03-20 04:00:00,0.00138289
2022-03-20 05:00:00,0.001390715
2022-03-20 06:00:00,0.001400165
2022-03-20 07:00:00,0.001410265
2022-03-20 08:00:00,0.001407945
2022-03-20 09:00:00,0.001403905
2022-03-20 10:00:00,0.001394925
2022-03-20 11:00:00,0.001364345
2022-03-20 12:00:00,0.00135743
2022-03-20 13:00:00,0.001317565
2022-03-20 14:00:00,0.00131387
2022-03-20 15:00:00,0.00134693
2022-03-20 16:00:00,0.00132431
2022-03-20 17:00:00,0.001307675
2022-03-20 18:00:00,0.00129472
2022-03-20 19:00:00,0.001296665
2022-03-20 20:00:00,0.001298675
2022-03-20 21:00:00,0.00131947
2022-03-20 22:00:00,0.001361465
2022-03-20 23:00:00,0.001380395
2022-03-21 00:00:00,0.00138738
2022-03-21 01:00:00,0.00140101
2022-03-21 02:00:00,0.00141034
2022-03-21 03:00:00,0.001412
2022-03-21 04:00:00,0.00141622
2022-03-21 05:00:00,0.0014287
2022-03-21 06:00:00,0.001446095
2022-03-21 07:00:00,0.001457405
2022-03-21 08:00:00,0.001465935
2022-03-21 09:00:00,0.00146523
2022-03-21 10:00:00,0.00147767
2022-03-21 11:00:00,0.001471255
2022-03-21 12:00:00,0.00144294
2022-03-21 13:00:00,0.001428565
2022-03-21 14:00:00,0.00140218
2022-03-21 15:00:00,0.00137925
2022-03-21 16:00:00,0.0013888225
2022-03-21 17:00:00,0.0014198675
2022-03-21 18:00:00,0.00140055
2022-03-21 19:00:00,0.001368845
2022-03-21 20:00:00,0.00135361
2022-03-21 21:00:00,0.001334615
2022-03-21 22:00:00,0.001346435
2022-03-21 23:00:00,0.00137098
2022-03-22 00:00:00,0.00139909
2022-03-22 01:00:00,0.001412605
2022-03-22 02:00:00,0.00141135
2022-03-22 03:00:00,0.001420425
2022-03-22 04:00:00,0.00142315
2022-03-22 05:00:00,0.00142262
2022-03-22 06:00:00,0.00142583
2022-03-22 07:00:00,0.001431585
2022-03-22 08:00:00,0.001445985
2022-03-22 09:00:00,0.001511905
2022-03-22 10:00:00,0.00154693
2022-03-22 11:00:00,0.00151019
2022-03-22 12:00:00,0.001478405
2022-03-22 13:00:00,0.001443245
2022-03-22 14:00:00,0.00141989
2022-03-22 15:00:00,0.0014094
2022-03-22 16:00:00,0.001386755
2022-03-22 17:00:00,0.001357645
2022-03-22 18:00:00,0.00135476
2022-03-22 19:00:00,0.00136625
2022-03-22 20:00:00,0.00138518
2022-03-22 21:00:00,0.00141415
2022-03-22 22:00:00,0.001441275
2022-03-22 23:00:00,0.00147024
2022-03-23 00:00:00,0.001503345
2022-03-23 01:00:00,0.001520435
2022-03-23 02:00:00,0.00152391
2022-03-23 03:00:00,0.00152591
2022-03-23 04:00:00,0.001536735
2022-03-23 05:00:00,0.001555325
2022-03-23 06:00:00,0.001557645
2022-03-23 07:00:00,0.0015477
2022-03-23 08:00:00,0.00153036
2022-03-23 09:00:00,0.001490805
2022-03-23 10:00:00,0.001455755
2022-03-23 11:00:00,0.00142628
2022-03-23 12:00:00,0.00140349
2022-03-23 13:00:00,0.001449805
2022-03-23 14:00:00,0.00148069
2022-03-23 15:00:00,0.001446765
2022-03-23 16:00:00,0.001412275
2022-03-23 17:00:00,0.00139118
2022-03-23 18:00:00,0.001407215
2022-03-23 19:00:00,0.001461785
2022-03-23 20:00:00,0.001518405
2022-03-23 21:00:00,0.00155028
2022-03-23 22:00:00,0.001569055
2022-03-23 23:00:00,0.001581985
2022-03-24 00:00:00,0.001582845
2022-03-24 01:00:00,0.00157795
2022-03-24 02:00:00,0.001568555
2022-03-24 03:00:00,0.00157325
2022-03-24 04:00:00,0.001563455
2022-03-24 05:00:00,0.00154669
2022-03-24 06:00:00,0.001543845
2022-03-24 07:00:00,0.001543235
2022-03-24 08:00:00,0.00155396
2022-03-24 09:00:00,0.00155247
2022-03-24 10:00:00,0.001532085
2022-03-24 11:00:00,0.0014982575
2022-03-24 12:00:00,0.0014604725
2022-03-24 13:00:00,0.00142222
2022-03-24 14:00:00,0.001389805
2022-03-24 15:00:00,0.00137036
2022-03-24 16:00:00,0.00135371
2022-03-24 17:00:00,0.00134352
2022-03-24 18:00:00,0.001345405
2022-03-24 19:00:00,0.001350685
2022-03-24 20:00:00,0.0013484
2022-03-24 21:00:00,0.001345385
2022-03-24 22:00:00,0.00134883
2022-03-24 23:00:00,0.001348285
2022-03-25 00:00:00,0.001348215
2022-03-25 01:00:00,0.00136028
2022-03-25 02:00:00,0.001202375
2022-03-25 03:00:00,0.001090215
2022-03-25 04:00:00,0.00118046
2022-03-25 05:00:00,0.00123708
2022-03-25 06:00:00,0.00127369
2022-03-25 07:00:00,0.001295615
2022-03-25 08:00:00,0.001315015
2022-03-25 09:00:00,0.001339755
2022-03-25 10:00:00,0.00136314
2022-03-25 11:00:00,0.001385335
2022-03-25 12:00:00,0.00140246
2022-03-25 13:00:00,0.00140433
2022-03-25 14:00:00,0.0013968
2022-03-25 15:00:00,0.001375365
2022-03-25 16:00:00,0.00135242
2022-03-25 17:00:00,0.001332585
2022-03-25 18:00:00,0.00132097
2022-03-25 19:00:00,0.00132143
2022-03-25 20:00:00,0.00132061
2022-03-25 21:00:00,0.00131594
2022-03-25 22:00:00,0.001309765
2022-03-25 23:00:00,0.00131092
2022-03-26 00:00:00,0.001320335
2022-03-26 01:00:00,0.00133086
2022-03-26 02:00:00,0.001338735
2022-03-26 03:00:00,0.001351345
2022-03-26 04:00:00,0.00135758
2022-03-26 05:00:00,0.001361775
2022-03-26 06:00:00,0.001369485
2022-03-26 07:00:00,0.001372555
2022-03-26 08:00:00,0.00138987
2022-03-26 09:00:00,0.001411475
2022-03-26 10:00:00,0.001430085
2022-03-26 11:00:00,0.00144947
2022-03-26 12:00:00,0.00146588
2022-03-26 13:00:00,0.00147761
2022-03-26 14:00:00,0.001468495
2022-03-26 15:00:00,0.001453835
2022-03-26 16:00:00,0.00143939
2022-03-26 17:00:00,0.001396445
2022-03-26 18:00:00,0.001378475
2022-03-26 19:00:00,0.001401105
2022-03-26 20:00:00,0.00141083
2022-03-26 21:00:00,0.00142416
2022-03-26 22:00:00,0.0014395
2022-03-26 23:00:00,0.00145196
2022-03-27 00:00:00,0.001470315
2022-03-27 01:00:00,0.00149321
2022-03-27 03:00:00,0.00151712
2022-03-27 04:00:00,0.00152356
2022-03-27 05:00:00,0.00152464
2022-03-27 06:00:00,0.00153246
2022-03-27 07:00:00,0.00153586
2022-03-27 08:00:00,0.001533855
2022-03-27 09:00:00,0.001534025
2022-03-27 10:00:00,0.0015302
2022-03-27 11:00:00,0.00152874
2022-03-27 12:00:00,0.001542395
2022-03-27 13:00:00,0.001530725
2022-03-27 14:00:00,0.00150073
2022-03-27 15:00:00,0.00147805
2022-03-27 16:00:00,0.0014595
2022-03-27 17:00:00,0.001447625
2022-03-27 18:00:00,0.001445695
2022-03-27 19:00:00,0.00144263
2022-03-27 20:00:00,0.00144212
2022-03-27 21:00:00,0.001461575
2022-03-27 22:00:00,0.00147897
2022-03-27 23:00:00,0.001479175
2022-03-28 00:00:00,0.00148146
2022-03-28 01:00:00,0.001493955
2022-03-28 02:00:00,0.001502395
2022-03-28 03:00:00,0.001493645
2022-03-28 04:00:00,0.001485875
2022-03-28 05:00:00,0.001483465
2022-03-28 06:00:00,0.00148442
2022-03-28 07:00:00,0.00150231
2022-03-28 08:00:00,0.00151985
2022-03-28 09:00:00,0.00153063
2022-03-28 10:00:00,0.00153144
2022-03-28 11:00:00,0.00153688
2022-03-28 12:00:00,0.001544495
2022-03-28 13:00:00,0.001537185
2022-03-28 14:00:00,0.00151348
2022-03-28 15:00:00,0.00148998
2022-03-28 16:00:00,0.00146936
2022-03-28 17:00:00,0.00144426
2022-03-28 18:00:00,0.001422985
2022-03-28 19:00:00,0.00141022
2022-03-28 20:00:00,0.001411885
2022-03-28 21:00:00,0.001419045
2022-03-28 22:00:00,0.00141714
2022-03-28 23:00:00,0.001403465
2022-03-29 00:00:00,0.001399265
2022-03-29 01:00:00,0.001409925
2022-03-29 02:00:00,0.001417205
2022-03-29 03:00:00,0.001416945
2022-03-29 04:00:00,0.001416105
2022-03-29 05:00:00,0.00141642
2022-03-29 06:00:00,0.001421435
2022-03-29 07:00:00,0.001431305
2022-03-29 08:00:00,0.00142582
2022-03-29 09:00:00,0.001416915
2022-03-29 10:00:00,0.00142913
2022-03-29 11:00:00,0.001450535
2022-03-29 12:00:00,0.001467235
2022-03-29 13:00:00,0.00149311
2022-03-29 14:00:00,0.00150207
2022-03-29 15:00:00,0.001473735
2022-03-29 16:00:00,0.001452635
2022-03-29 17:00:00,0.001443925
2022-03-29 18:00:00,0.001444555
2022-03-29 19:00:00,0.00143289
2022-03-29 20:00:00,0.00143067
2022-03-29 21:00:00,0.00143818
2022-03-29 22:00:00,0.0014357
2022-03-29 23:00:00,0.00143177
2022-03-30 00:00:00,0.001430775
2022-03-30 01:00:00,0.00144103
2022-03-30 02:00:00,0.001462645
2022-03-30 03:00:00,0.00146984
2022-03-30 04:00:00,0.001459255
2022-03-30 05:00:00,0.001468755
2022-03-30 06:00:00,0.00148927
2022-03-30 07:00:00,0.00149794
2022-03-30 08:00:00,0.001497395
2022-03-30 09:00:00,0.00150806
2022-03-30 10:00:00,0.00151017
2022-03-30 11:00:00,0.001508025
2022-03-30 12:00:00,0.001512965
2022-03-30 13:00:00,0.00151525
2022-03-30 14:00:00,0.00151758
2022-03-30 15:00:00,0.001533025
2022-03-30 16:00:00,0.001541185
2022-03-30 17:00:00,0.001534475
2022-03-30 18:00:00,0.001534095
2022-03-30 19:00:00,0.001534885
2022-03-30 20:00:00,0.001558695
2022-03-30 21:00:00,0.00160592
2022-03-30 22:00:00,0.001633755
2022-03-30 23:00:00,0.00164445
2022-03-31 00:00:00,0.001645835
2022-03-31 01:00:00,0.00162921
2022-03-31 02:00:00,0.001616005
2022-03-31 03:00:00,0.001611035
2022-03-31 04:00:00,0.001602175
2022-03-31 05:00:00,0.00159078
2022-03-31 06:00:00,0.00158143
2022-03-31 07:00:00,0.001576405
2022-03-31 08:00:00,0.001571215
2022-03-31 09:00:00,0.001571505
2022-03-31 10:00:00,0.001573815
2022-03-31 11:00:00,0.00157121
2022-03-31 12:00:00,0.00157047
2022-03-31 13:00:00,0.001582715
2022-03-31 14:00:00,0.00159243
2022-03-31 15:00:00,0.001593255
2022-03-31 16:00:00,0.001601795
2022-03-31 17:00:00,0.00160148
2022-03-31 18:00:00,0.001588175
2022-03-31 19:00:00,0.001584465
2022-03-31 20:00:00,0.001591645
2022-03-31 21:00:00,0.001596325
2022-03-31 22:00:00,0.00160062
2022-03-31 23:00:00,0.001610545
2022-04-01 00:00:00,0.001621305
2022-04-01 01:00:00,0.00163289
2022-04-01 02:00:00,0.00164129
2022-04-01 03:00:00,0.001643325
2022-04-01 04:00:00,0.001644795
2022-04-01 05:00:00,0.00164397
2022-04-01 06:00:00,0.001644785
2022-04-01 07:00:00,0.00164726
2022-04-01 08:00:00,0.001642875
2022-04-01 09:00:00,0.00163171
2022-04-01 10:00:00,0.00162859
2022-04-01 11:00:00,0.00162832
2022-04-01 12:00:00,0.00163143
2022-04-01 13:00:00,0.00163849
2022-04-01 14:00:00,0.001629115
2022-04-01 15:00:00,0.00160393
2022-04-01 16:00:00,0.001567045
2022-04-01 17:00:00,0.00153241
2022-04-01 18:00:00,0.001530715
2022-04-01 19:00:00,0.00153739
2022-04-01 20:00:00,0.001530285
2022-04-01 21:00:00,0.001525045
2022-04-01 22:00:00,0.0015188
2022-04-01 23:00:00,0.00151567
2022-04-02 00:00:00,0.00151192
2022-04-02 01:00:00,0.00150492
2022-04-02 02:00:00,0.001503435
2022-04-02 03:00:00,0.00150711
2022-04-02 04:00:00,0.001512455
2022-04-02 05:00:00,0.00151106
2022-04-02 06:00:00,0.00150638
2022-04-02 07:00:00,0.00150489
2022-04-02 08:00:00,0.001501915
2022-04-02 09:00:00,0.00150920714285714
2022-04-02 10:00:00,0.00152736142857143
2022-04-02 11:00:00,0.001495075
2022-04-02 12:00:00,0.001466045
2022-04-02 13:00:00,0.0014516775
2022-04-02 14:00:00,0.0014426225
2022-04-02 15:00:00,0.0014413975
2022-04-02 16:00:00,0.0014393375
2022-04-02 17:00:00,0.001425225
2022-04-02 18:00:00,0.00142318
2022-04-02 19:00:00,0.001432905
2022-04-02 20:00:00,0.0014434475
2022-04-02 21:00:00,0.0014525775
2022-04-02 22:00:00,0.0014564525
2022-04-02 23:00:00,0.001463595
2022-04-03 00:00:00,0.0014666
2022-04-03 01:00:00,0.0014661575
2022-04-03 02:00:00,0.00147102
2022-04-03 03:00:00,0.001467815
2022-04-03 04:00:00,0.0014702075
2022-04-03 05:00:00,0.0014669525
2022-04-03 06:00:00,0.0014633275
2022-04-03 07:00:00,0.0014646025
2022-04-03 08:00:00,0.0014701425
2022-04-03 09:00:00,0.00147879
2022-04-03 10:00:00,0.001493445
2022-04-03 11:00:00,0.0015045325
2022-04-03 12:00:00,0.0015401525
2022-04-03 13:00:00,0.0015542875
2022-04-03 14:00:00,0.001535545
2022-04-03 15:00:00,0.00152236
2022-04-03 16:00:00,0.0015078
2022-04-03 17:00:00,0.0014687075
2022-04-03 18:00:00,0.0014431225
2022-04-03 19:00:00,0.001426615
2022-04-03 20:00:00,0.00142143
2022-04-03 21:00:00,0.0014205475
2022-04-03 22:00:00,0.0014196925
2022-04-03 23:00:00,0.001432405
2022-04-04 00:00:00,0.0014421125
2022-04-04 01:00:00,0.0014395825
2022-04-04 02:00:00,0.0014333475
2022-04-04 03:00:00,0.0014150325
2022-04-04 04:00:00,0.0014035575
2022-04-04 05:00:00,0.0014051525
2022-04-04 06:00:00,0.00142905
2022-04-04 07:00:00,0.00145933
2022-04-04 08:00:00,0.0014405525
2022-04-04 09:00:00,0.0014131625
2022-04-04 10:00:00,0.001417415
2022-04-04 11:00:00,0.0014568175
2022-04-04 12:00:00,0.0014911025
2022-04-04 13:00:00,0.0015164725
2022-04-04 14:00:00,0.00151096
2022-04-04 15:00:00,0.0015069575
2022-04-04 16:00:00,0.0014658225
2022-04-04 17:00:00,0.001438795
2022-04-04 18:00:00,0.00143231
2022-04-04 19:00:00,0.0014319
2022-04-04 20:00:00,0.00143052
2022-04-04 21:00:00,0.0014422325
2022-04-04 22:00:00,0.00143217
2022-04-04 23:00:00,0.001437555
2022-04-05 00:00:00,0.0014339225
2022-04-05 01:00:00,0.001439585
2022-04-05 02:00:00,0.001445985
2022-04-05 03:00:00,0.00144468
2022-04-05 04:00:00,0.0014513675
