Entrance_timestamp,smooth_weight
2019-12-08 07:00:00+00:00,69.79960317460322
2019-12-08 07:20:00+00:00,69.8002645502646
2019-12-08 07:40:00+00:00,69.80092592592597
2019-12-08 08:00:00+00:00,69.80158730158735
2019-12-08 08:20:00+00:00,69.80224867724873
2019-12-08 08:40:00+00:00,69.8029100529101
2019-12-08 09:00:00+00:00,69.80357142857147
2019-12-08 09:20:00+00:00,69.80423280423285
2019-12-08 09:40:00+00:00,69.80489417989422
2019-12-08 10:00:00+00:00,69.8055555555556
2019-12-08 10:20:00+00:00,69.80621693121698
2019-12-08 10:40:00+00:00,69.80687830687835
2019-12-08 11:00:00+00:00,69.80753968253973
2019-12-08 11:20:00+00:00,69.8082010582011
2019-12-08 11:40:00+00:00,69.80886243386247
2019-12-08 12:00:00+00:00,69.80952380952385
2019-12-08 12:20:00+00:00,69.81018518518523
2019-12-08 12:40:00+00:00,69.8108465608466
2019-12-08 13:00:00+00:00,69.81150793650798
2019-12-08 13:20:00+00:00,69.81216931216936
2019-12-08 13:40:00+00:00,69.81283068783073
2019-12-08 14:00:00+00:00,69.8134920634921
2019-12-08 14:20:00+00:00,69.81415343915349
2019-12-08 14:40:00+00:00,69.81481481481485
2019-12-08 15:00:00+00:00,69.81547619047623
2019-12-08 15:20:00+00:00,69.81613756613761
2019-12-08 15:40:00+00:00,69.81679894179898
2019-12-08 16:00:00+00:00,69.81746031746036
2019-12-08 16:20:00+00:00,69.81812169312174
2019-12-08 16:40:00+00:00,69.8187830687831
2019-12-08 17:00:00+00:00,69.81944444444449
2019-12-08 17:20:00+00:00,69.82010582010587
2019-12-08 17:40:00+00:00,69.82076719576723
2019-12-08 18:00:00+00:00,69.82142857142861
2019-12-08 18:20:00+00:00,69.82208994708999
2019-12-08 18:40:00+00:00,69.82275132275136
2019-12-08 19:00:00+00:00,69.82341269841274
2019-12-08 19:20:00+00:00,69.82407407407412
2019-12-08 19:40:00+00:00,69.82473544973548
2019-12-08 20:00:00+00:00,69.82539682539687
2019-12-08 20:20:00+00:00,69.82605820105825
2019-12-08 20:40:00+00:00,69.82671957671961
2019-12-08 21:00:00+00:00,69.82738095238099
2019-12-08 21:20:00+00:00,69.82804232804237
2019-12-08 21:40:00+00:00,69.82870370370374
2019-12-08 22:00:00+00:00,69.82936507936512
2019-12-08 22:20:00+00:00,69.8300264550265
2019-12-08 22:40:00+00:00,69.83068783068786
2019-12-08 23:00:00+00:00,69.83134920634924
2019-12-08 23:20:00+00:00,69.83201058201062
2019-12-08 23:40:00+00:00,69.83267195767199
2019-12-09 00:00:00+00:00,69.83333333333337
2019-12-09 00:20:00+00:00,69.82076719576723
2019-12-09 00:40:00+00:00,69.80820105820109
2019-12-09 01:00:00+00:00,69.79563492063495
2019-12-09 01:20:00+00:00,69.78306878306883
2019-12-09 01:40:00+00:00,69.77050264550269
2019-12-09 02:00:00+00:00,69.75793650793655
2019-12-09 02:20:00+00:00,69.74537037037041
2019-12-09 02:40:00+00:00,69.73280423280427
2019-12-09 03:00:00+00:00,69.72023809523813
2019-12-09 03:20:00+00:00,69.70767195767199
2019-12-09 03:40:00+00:00,69.69510582010587
2019-12-09 04:00:00+00:00,69.68253968253973
2019-12-09 04:20:00+00:00,69.66997354497359
2019-12-09 04:40:00+00:00,69.65740740740745
2019-12-09 05:00:00+00:00,69.64484126984131
2019-12-09 05:20:00+00:00,69.63227513227517
2019-12-09 05:40:00+00:00,69.61970899470903
2019-12-09 06:00:00+00:00,69.60714285714289
2019-12-09 06:20:00+00:00,69.59457671957676
2019-12-09 06:40:00+00:00,69.58201058201062
2019-12-09 07:00:00+00:00,69.56944444444449
2019-12-09 07:20:00+00:00,69.55687830687835
2019-12-09 07:40:00+00:00,69.5443121693122
2019-12-09 08:00:00+00:00,69.53174603174607
2019-12-09 08:20:00+00:00,69.51917989417993
2019-12-09 08:40:00+00:00,69.5066137566138
2019-12-09 09:00:00+00:00,69.49404761904766
2019-12-09 09:20:00+00:00,69.48148148148152
2019-12-09 09:40:00+00:00,69.46891534391538
2019-12-09 10:00:00+00:00,69.45634920634924
2019-12-09 10:20:00+00:00,69.4437830687831
2019-12-09 10:40:00+00:00,69.43121693121697
2019-12-09 11:00:00+00:00,69.41865079365084
2019-12-09 11:20:00+00:00,69.4060846560847
2019-12-09 11:40:00+00:00,69.39351851851856
2019-12-09 12:00:00+00:00,69.38095238095242
2019-12-09 12:20:00+00:00,69.36838624338628
2019-12-09 12:40:00+00:00,69.35582010582014
2019-12-09 13:00:00+00:00,69.343253968254
2019-12-09 13:20:00+00:00,69.33068783068788
2019-12-09 13:40:00+00:00,69.31812169312174
2019-12-09 14:00:00+00:00,69.3055555555556
2019-12-09 14:20:00+00:00,69.29298941798946
2019-12-09 14:40:00+00:00,69.28042328042332
2019-12-09 15:00:00+00:00,69.26785714285718
2019-12-09 15:20:00+00:00,69.25529100529104
2019-12-09 15:40:00+00:00,69.24272486772492
2019-12-09 16:00:00+00:00,69.23015873015878
2019-12-09 16:20:00+00:00,69.21759259259264
2019-12-09 16:40:00+00:00,69.2050264550265
2019-12-09 17:00:00+00:00,69.19246031746036
2019-12-09 17:20:00+00:00,69.17989417989422
2019-12-09 17:40:00+00:00,69.16732804232808
2019-12-09 18:00:00+00:00,69.15476190476195
2019-12-09 18:20:00+00:00,69.14219576719582
2019-12-09 18:40:00+00:00,69.12962962962968
2019-12-09 19:00:00+00:00,69.11706349206354
2019-12-09 19:20:00+00:00,69.1044973544974
2019-12-09 19:40:00+00:00,69.09193121693126
2019-12-09 20:00:00+00:00,69.07936507936512
2019-12-09 20:20:00+00:00,69.06679894179898
2019-12-09 20:40:00+00:00,69.05423280423285
2019-12-09 21:00:00+00:00,69.04166666666671
2019-12-09 21:20:00+00:00,69.02910052910057
2019-12-09 21:40:00+00:00,69.01653439153444
2019-12-09 22:00:00+00:00,69.0039682539683
2019-12-09 22:20:00+00:00,68.99140211640216
2019-12-09 22:40:00+00:00,68.97883597883602
2019-12-09 23:00:00+00:00,68.96626984126989
2019-12-09 23:20:00+00:00,68.95370370370375
2019-12-09 23:40:00+00:00,68.94113756613761
2019-12-10 00:00:00+00:00,68.92857142857147
2019-12-10 00:20:00+00:00,68.92162698412703
2019-12-10 00:40:00+00:00,68.91468253968259
2019-12-10 01:00:00+00:00,68.90773809523814
2019-12-10 01:20:00+00:00,68.9007936507937
2019-12-10 01:40:00+00:00,68.89384920634924
2019-12-10 02:00:00+00:00,68.8869047619048
2019-12-10 02:20:00+00:00,68.87996031746036
2019-12-10 02:40:00+00:00,68.87301587301592
2019-12-10 03:00:00+00:00,68.86607142857147
2019-12-10 03:20:00+00:00,68.85912698412703
2019-12-10 03:40:00+00:00,68.85218253968259
2019-12-10 04:00:00+00:00,68.84523809523814
2019-12-10 04:20:00+00:00,68.8382936507937
2019-12-10 04:40:00+00:00,68.83134920634924
2019-12-10 05:00:00+00:00,68.8244047619048
2019-12-10 05:20:00+00:00,68.81746031746036
2019-12-10 05:40:00+00:00,68.81051587301592
2019-12-10 06:00:00+00:00,68.80357142857147
2019-12-10 06:20:00+00:00,68.79662698412703
2019-12-10 06:40:00+00:00,68.78968253968259
2019-12-10 07:00:00+00:00,68.78273809523814
2019-12-10 07:20:00+00:00,68.7757936507937
2019-12-10 07:40:00+00:00,68.76884920634924
2019-12-10 08:00:00+00:00,68.7619047619048
2019-12-10 08:20:00+00:00,68.75496031746036
2019-12-10 08:40:00+00:00,68.74801587301592
2019-12-10 09:00:00+00:00,68.74107142857147
2019-12-10 09:20:00+00:00,68.73412698412703
2019-12-10 09:40:00+00:00,68.72718253968259
2019-12-10 10:00:00+00:00,68.72023809523814
2019-12-10 10:20:00+00:00,68.7132936507937
2019-12-10 10:40:00+00:00,68.70634920634924
2019-12-10 11:00:00+00:00,68.6994047619048
2019-12-10 11:20:00+00:00,68.69246031746036
2019-12-10 11:40:00+00:00,68.68551587301592
2019-12-10 12:00:00+00:00,68.67857142857147
2019-12-10 12:20:00+00:00,68.67162698412703
2019-12-10 12:40:00+00:00,68.66468253968259
2019-12-10 13:00:00+00:00,68.65773809523814
2019-12-10 13:20:00+00:00,68.6507936507937
2019-12-10 13:40:00+00:00,68.64384920634924
2019-12-10 14:00:00+00:00,68.6369047619048
2019-12-10 14:20:00+00:00,68.62996031746036
2019-12-10 14:40:00+00:00,68.62301587301592
2019-12-10 15:00:00+00:00,68.61607142857147
2019-12-10 15:20:00+00:00,68.60912698412703
2019-12-10 15:40:00+00:00,68.60218253968259
2019-12-10 16:00:00+00:00,68.59523809523814
2019-12-10 16:20:00+00:00,68.5882936507937
2019-12-10 16:40:00+00:00,68.58134920634924
2019-12-10 17:00:00+00:00,68.5744047619048
2019-12-10 17:20:00+00:00,68.56746031746036
2019-12-10 17:40:00+00:00,68.56051587301592
2019-12-10 18:00:00+00:00,68.55357142857147
2019-12-10 18:20:00+00:00,68.54662698412703
2019-12-10 18:40:00+00:00,68.53968253968259
2019-12-10 19:00:00+00:00,68.53273809523814
2019-12-10 19:20:00+00:00,68.5257936507937
2019-12-10 19:40:00+00:00,68.51884920634924
2019-12-10 20:00:00+00:00,68.5119047619048
2019-12-10 20:20:00+00:00,68.50496031746036
2019-12-10 20:40:00+00:00,68.49801587301592
2019-12-10 21:00:00+00:00,68.49107142857147
2019-12-10 21:20:00+00:00,68.48412698412703
2019-12-10 21:40:00+00:00,68.47718253968259
2019-12-10 22:00:00+00:00,68.47023809523814
2019-12-10 22:20:00+00:00,68.4632936507937
2019-12-10 22:40:00+00:00,68.45634920634924
2019-12-10 23:00:00+00:00,68.4494047619048
2019-12-10 23:20:00+00:00,68.44246031746036
2019-12-10 23:40:00+00:00,68.43551587301592
2019-12-11 00:00:00+00:00,68.42857142857147
2019-12-11 00:20:00+00:00,68.45205026455031
2019-12-11 00:40:00+00:00,68.47552910052914
2019-12-11 01:00:00+00:00,68.49900793650798
2019-12-11 01:20:00+00:00,68.52248677248681
2019-12-11 01:40:00+00:00,68.54596560846565
2019-12-11 02:00:00+00:00,68.56944444444449
2019-12-11 02:20:00+00:00,68.59292328042332
2019-12-11 02:40:00+00:00,68.61640211640216
2019-12-11 03:00:00+00:00,68.63988095238099
2019-12-11 03:20:00+00:00,68.66335978835983
2019-12-11 03:40:00+00:00,68.68683862433866
2019-12-11 04:00:00+00:00,68.7103174603175
2019-12-11 04:20:00+00:00,68.73379629629635
2019-12-11 04:40:00+00:00,68.75727513227518
2019-12-11 05:00:00+00:00,68.78075396825402
2019-12-11 05:20:00+00:00,68.80423280423285
2019-12-11 05:40:00+00:00,68.82771164021169
2019-12-11 06:00:00+00:00,68.85119047619052
2019-12-11 06:20:00+00:00,68.87466931216936
2019-12-11 06:40:00+00:00,68.8981481481482
2019-12-11 07:00:00+00:00,68.92162698412703
2019-12-11 07:20:00+00:00,68.94510582010587
2019-12-11 07:40:00+00:00,68.9685846560847
2019-12-11 08:00:00+00:00,68.99206349206354
2019-12-11 08:20:00+00:00,69.01554232804237
2019-12-11 08:40:00+00:00,69.03902116402121
2019-12-11 09:00:00+00:00,69.06250000000004
2019-12-11 09:20:00+00:00,69.08597883597888
2019-12-11 09:40:00+00:00,69.10945767195771
2019-12-11 10:00:00+00:00,69.13293650793655
2019-12-11 10:20:00+00:00,69.15641534391538
2019-12-11 10:40:00+00:00,69.17989417989422
2019-12-11 11:00:00+00:00,69.20337301587305
2019-12-11 11:20:00+00:00,69.22685185185189
2019-12-11 11:40:00+00:00,69.25033068783073
2019-12-11 12:00:00+00:00,69.27380952380958
2019-12-11 12:20:00+00:00,69.29728835978841
2019-12-11 12:40:00+00:00,69.32076719576725
2019-12-11 13:00:00+00:00,69.34424603174608
2019-12-11 13:20:00+00:00,69.36772486772492
2019-12-11 13:40:00+00:00,69.39120370370375
2019-12-11 14:00:00+00:00,69.41468253968259
2019-12-11 14:20:00+00:00,69.43816137566142
2019-12-11 14:40:00+00:00,69.46164021164026
2019-12-11 15:00:00+00:00,69.4851190476191
2019-12-11 15:20:00+00:00,69.50859788359793
2019-12-11 15:40:00+00:00,69.53207671957676
2019-12-11 16:00:00+00:00,69.5555555555556
2019-12-11 16:20:00+00:00,69.57903439153444
2019-12-11 16:40:00+00:00,69.60251322751327
2019-12-11 17:00:00+00:00,69.6259920634921
2019-12-11 17:20:00+00:00,69.64947089947094
2019-12-11 17:40:00+00:00,69.67294973544978
2019-12-11 18:00:00+00:00,69.69642857142861
2019-12-11 18:20:00+00:00,69.71990740740745
2019-12-11 18:40:00+00:00,69.74338624338628
2019-12-11 19:00:00+00:00,69.76686507936512
2019-12-11 19:20:00+00:00,69.79034391534395
2019-12-11 19:40:00+00:00,69.81382275132279
2019-12-11 20:00:00+00:00,69.83730158730162
2019-12-11 20:20:00+00:00,69.86078042328047
2019-12-11 20:40:00+00:00,69.88425925925931
2019-12-11 21:00:00+00:00,69.90773809523814
2019-12-11 21:20:00+00:00,69.93121693121698
2019-12-11 21:40:00+00:00,69.95469576719582
2019-12-11 22:00:00+00:00,69.97817460317465
2019-12-11 22:20:00+00:00,70.00165343915349
2019-12-11 22:40:00+00:00,70.02513227513232
2019-12-11 23:00:00+00:00,70.04861111111116
2019-12-11 23:20:00+00:00,70.07208994708999
2019-12-11 23:40:00+00:00,70.09556878306883
2019-12-12 00:00:00+00:00,70.11904761904766
2019-12-12 00:20:00+00:00,70.13921957671963
2019-12-12 00:40:00+00:00,70.15939153439157
2019-12-12 01:00:00+00:00,70.17956349206354
2019-12-12 01:20:00+00:00,70.1997354497355
2019-12-12 01:40:00+00:00,70.21990740740745
2019-12-12 02:00:00+00:00,70.24007936507941
2019-12-12 02:20:00+00:00,70.26025132275137
2019-12-12 02:40:00+00:00,70.28042328042332
2019-12-12 03:00:00+00:00,70.30059523809528
2019-12-12 03:20:00+00:00,70.32076719576725
2019-12-12 03:40:00+00:00,70.3409391534392
2019-12-12 04:00:00+00:00,70.36111111111116
2019-12-12 04:20:00+00:00,70.3812830687831
2019-12-12 04:40:00+00:00,70.40145502645507
2019-12-12 05:00:00+00:00,70.42162698412703
2019-12-12 05:20:00+00:00,70.44179894179898
2019-12-12 05:40:00+00:00,70.46197089947094
2019-12-12 06:00:00+00:00,70.4821428571429
2019-12-12 06:20:00+00:00,70.50231481481485
2019-12-12 06:40:00+00:00,70.52248677248681
2019-12-12 07:00:00+00:00,70.54265873015878
2019-12-12 07:20:00+00:00,70.56283068783073
2019-12-12 07:40:00+00:00,70.58300264550269
2019-12-12 08:00:00+00:00,70.60317460317465
2019-12-12 08:20:00+00:00,70.6233465608466
2019-12-12 08:40:00+00:00,70.64351851851856
2019-12-12 09:00:00+00:00,70.66369047619052
2019-12-12 09:20:00+00:00,70.68386243386247
2019-12-12 09:40:00+00:00,70.70403439153444
2019-12-12 10:00:00+00:00,70.7242063492064
2019-12-12 10:20:00+00:00,70.74437830687835
2019-12-12 10:40:00+00:00,70.76455026455031
2019-12-12 11:00:00+00:00,70.78472222222227
2019-12-12 11:20:00+00:00,70.80489417989422
2019-12-12 11:40:00+00:00,70.82506613756618
2019-12-12 12:00:00+00:00,70.84523809523813
2019-12-12 12:20:00+00:00,70.8654100529101
2019-12-12 12:40:00+00:00,70.88558201058206
2019-12-12 13:00:00+00:00,70.905753968254
2019-12-12 13:20:00+00:00,70.92592592592597
2019-12-12 13:40:00+00:00,70.94609788359793
2019-12-12 14:00:00+00:00,70.96626984126988
2019-12-12 14:20:00+00:00,70.98644179894184
2019-12-12 14:40:00+00:00,71.0066137566138
2019-12-12 15:00:00+00:00,71.02678571428575
2019-12-12 15:20:00+00:00,71.04695767195771
2019-12-12 15:40:00+00:00,71.06712962962968
2019-12-12 16:00:00+00:00,71.08730158730162
2019-12-12 16:20:00+00:00,71.10747354497359
2019-12-12 16:40:00+00:00,71.12764550264555
2019-12-12 17:00:00+00:00,71.1478174603175
2019-12-12 17:20:00+00:00,71.16798941798946
2019-12-12 17:40:00+00:00,71.18816137566142
2019-12-12 18:00:00+00:00,71.20833333333337
2019-12-12 18:20:00+00:00,71.22850529100533
2019-12-12 18:40:00+00:00,71.2486772486773
2019-12-12 19:00:00+00:00,71.26884920634924
2019-12-12 19:20:00+00:00,71.28902116402121
2019-12-12 19:40:00+00:00,71.30919312169317
2019-12-12 20:00:00+00:00,71.32936507936512
2019-12-12 20:20:00+00:00,71.34953703703708
2019-12-12 20:40:00+00:00,71.36970899470903
2019-12-12 21:00:00+00:00,71.38988095238099
2019-12-12 21:20:00+00:00,71.41005291005295
2019-12-12 21:40:00+00:00,71.4302248677249
2019-12-12 22:00:00+00:00,71.45039682539687
2019-12-12 22:20:00+00:00,71.47056878306883
2019-12-12 22:40:00+00:00,71.49074074074078
2019-12-12 23:00:00+00:00,71.51091269841274
2019-12-12 23:20:00+00:00,71.5310846560847
2019-12-12 23:40:00+00:00,71.55125661375665
2019-12-13 00:00:00+00:00,71.57142857142861
2019-12-13 00:20:00+00:00,71.62003968253973
2019-12-13 00:40:00+00:00,71.66865079365084
2019-12-13 01:00:00+00:00,71.71726190476194
2019-12-13 01:20:00+00:00,71.76587301587305
2019-12-13 01:40:00+00:00,71.81448412698417
2019-12-13 02:00:00+00:00,71.86309523809528
2019-12-13 02:20:00+00:00,71.91170634920638
2019-12-13 02:40:00+00:00,71.9603174603175
2019-12-13 03:00:00+00:00,72.00892857142861
2019-12-13 03:20:00+00:00,72.05753968253973
2019-12-13 03:40:00+00:00,72.10615079365084
2019-12-13 04:00:00+00:00,72.15476190476194
2019-12-13 04:20:00+00:00,72.20337301587305
2019-12-13 04:40:00+00:00,72.25198412698417
2019-12-13 05:00:00+00:00,72.30059523809528
2019-12-13 05:20:00+00:00,72.34920634920638
2019-12-13 05:40:00+00:00,72.3978174603175
2019-12-13 06:00:00+00:00,72.44642857142861
2019-12-13 06:20:00+00:00,72.49503968253973
2019-12-13 06:40:00+00:00,72.54365079365084
2019-12-13 07:00:00+00:00,72.59226190476194
2019-12-13 07:20:00+00:00,72.64087301587305
2019-12-13 07:40:00+00:00,72.68948412698417
2019-12-13 08:00:00+00:00,72.73809523809528
2019-12-13 08:20:00+00:00,72.78670634920638
2019-12-13 08:40:00+00:00,72.8353174603175
2019-12-13 09:00:00+00:00,72.88392857142861
2019-12-13 09:20:00+00:00,72.93253968253973
2019-12-13 09:40:00+00:00,72.98115079365084
2019-12-13 10:00:00+00:00,73.02976190476194
2019-12-13 10:20:00+00:00,73.07837301587305
2019-12-13 10:40:00+00:00,73.12698412698417
2019-12-13 11:00:00+00:00,73.17559523809528
2019-12-13 11:20:00+00:00,73.22420634920638
2019-12-13 11:40:00+00:00,73.2728174603175
2019-12-13 12:00:00+00:00,73.32142857142861
2019-12-13 12:20:00+00:00,73.37003968253973
2019-12-13 12:40:00+00:00,73.41865079365084
2019-12-13 13:00:00+00:00,73.46726190476194
2019-12-13 13:20:00+00:00,73.51587301587305
2019-12-13 13:40:00+00:00,73.56448412698417
2019-12-13 14:00:00+00:00,73.61309523809528
2019-12-13 14:20:00+00:00,73.66170634920638
2019-12-13 14:40:00+00:00,73.7103174603175
2019-12-13 15:00:00+00:00,73.75892857142861
2019-12-13 15:20:00+00:00,73.80753968253973
2019-12-13 15:40:00+00:00,73.85615079365084
2019-12-13 16:00:00+00:00,73.90476190476194
2019-12-13 16:20:00+00:00,73.95337301587305
2019-12-13 16:40:00+00:00,74.00198412698417
2019-12-13 17:00:00+00:00,74.05059523809528
2019-12-13 17:20:00+00:00,74.09920634920638
2019-12-13 17:40:00+00:00,74.1478174603175
2019-12-13 18:00:00+00:00,74.19642857142861
2019-12-13 18:20:00+00:00,74.24503968253973
2019-12-13 18:40:00+00:00,74.29365079365084
2019-12-13 19:00:00+00:00,74.34226190476194
2019-12-13 19:20:00+00:00,74.39087301587305
2019-12-13 19:40:00+00:00,74.43948412698417
2019-12-13 20:00:00+00:00,74.48809523809528
2019-12-13 20:20:00+00:00,74.53670634920638
2019-12-13 20:40:00+00:00,74.5853174603175
2019-12-13 21:00:00+00:00,74.63392857142861
2019-12-13 21:20:00+00:00,74.68253968253973
2019-12-13 21:40:00+00:00,74.73115079365084
2019-12-13 22:00:00+00:00,74.77976190476194
2019-12-13 22:20:00+00:00,74.82837301587305
2019-12-13 22:40:00+00:00,74.87698412698417
2019-12-13 23:00:00+00:00,74.92559523809528
2019-12-13 23:20:00+00:00,74.97420634920638
2019-12-13 23:40:00+00:00,75.0228174603175
2019-12-14 00:00:00+00:00,75.07142857142861
2019-12-14 00:20:00+00:00,75.08234126984131
2019-12-14 00:40:00+00:00,75.093253968254
2019-12-14 01:00:00+00:00,75.10416666666671
2019-12-14 01:20:00+00:00,75.11507936507941
2019-12-14 01:40:00+00:00,75.1259920634921
2019-12-14 02:00:00+00:00,75.1369047619048
2019-12-14 02:20:00+00:00,75.1478174603175
2019-12-14 02:40:00+00:00,75.15873015873021
2019-12-14 03:00:00+00:00,75.1696428571429
2019-12-14 03:20:00+00:00,75.1805555555556
2019-12-14 03:40:00+00:00,75.1914682539683
2019-12-14 04:00:00+00:00,75.20238095238099
2019-12-14 04:20:00+00:00,75.2132936507937
2019-12-14 04:40:00+00:00,75.2242063492064
2019-12-14 05:00:00+00:00,75.2351190476191
2019-12-14 05:20:00+00:00,75.24603174603179
2019-12-14 05:40:00+00:00,75.2569444444445
2019-12-14 06:00:00+00:00,75.2678571428572
2019-12-14 06:20:00+00:00,75.27876984126989
2019-12-14 06:40:00+00:00,75.28968253968259
2019-12-14 07:00:00+00:00,75.30059523809528
2019-12-14 07:20:00+00:00,75.311507936508
2019-12-14 07:40:00+00:00,75.32242063492069
2019-12-14 08:00:00+00:00,75.33333333333339
2019-12-14 08:20:00+00:00,75.34424603174608
2019-12-14 08:40:00+00:00,75.35515873015878
2019-12-14 09:00:00+00:00,75.36607142857149
2019-12-14 09:20:00+00:00,75.37698412698418
2019-12-14 09:40:00+00:00,75.38789682539688
2019-12-14 10:00:00+00:00,75.39880952380958
2019-12-14 10:20:00+00:00,75.40972222222227
2019-12-14 10:40:00+00:00,75.42063492063498
2019-12-14 11:00:00+00:00,75.43154761904768
2019-12-14 11:20:00+00:00,75.44246031746037
2019-12-14 11:40:00+00:00,75.45337301587307
2019-12-14 12:00:00+00:00,75.46428571428578
2019-12-14 12:20:00+00:00,75.47519841269848
2019-12-14 12:40:00+00:00,75.48611111111117
2019-12-14 13:00:00+00:00,75.49702380952387
2019-12-14 13:20:00+00:00,75.50793650793656
2019-12-14 13:40:00+00:00,75.51884920634927
2019-12-14 14:00:00+00:00,75.52976190476197
2019-12-14 14:20:00+00:00,75.54067460317466
2019-12-14 14:40:00+00:00,75.55158730158736
2019-12-14 15:00:00+00:00,75.56250000000006
2019-12-14 15:20:00+00:00,75.57341269841277
2019-12-14 15:40:00+00:00,75.58432539682546
2019-12-14 16:00:00+00:00,75.59523809523816
2019-12-14 16:20:00+00:00,75.60615079365085
2019-12-14 16:40:00+00:00,75.61706349206355
2019-12-14 17:00:00+00:00,75.62797619047626
2019-12-14 17:20:00+00:00,75.63888888888896
2019-12-14 17:40:00+00:00,75.64980158730165
2019-12-14 18:00:00+00:00,75.66071428571435
2019-12-14 18:20:00+00:00,75.67162698412704
2019-12-14 18:40:00+00:00,75.68253968253975
2019-12-14 19:00:00+00:00,75.69345238095245
2019-12-14 19:20:00+00:00,75.70436507936515
2019-12-14 19:40:00+00:00,75.71527777777784
2019-12-14 20:00:00+00:00,75.72619047619054
2019-12-14 20:20:00+00:00,75.73710317460325
2019-12-14 20:40:00+00:00,75.74801587301594
2019-12-14 21:00:00+00:00,75.75892857142864
2019-12-14 21:20:00+00:00,75.76984126984134
2019-12-14 21:40:00+00:00,75.78075396825405
2019-12-14 22:00:00+00:00,75.79166666666674
2019-12-14 22:20:00+00:00,75.80257936507944
2019-12-14 22:40:00+00:00,75.81349206349213
2019-12-14 23:00:00+00:00,75.82440476190483
2019-12-14 23:20:00+00:00,75.83531746031754
2019-12-14 23:40:00+00:00,75.84623015873024
2019-12-15 00:00:00+00:00,75.85714285714293
2019-12-15 00:20:00+00:00,75.85019841269849
2019-12-15 00:40:00+00:00,75.84325396825405
2019-12-15 01:00:00+00:00,75.8363095238096
2019-12-15 01:20:00+00:00,75.82936507936516
2019-12-15 01:40:00+00:00,75.82242063492072
2019-12-15 02:00:00+00:00,75.81547619047626
2019-12-15 02:20:00+00:00,75.80853174603182
2019-12-15 02:40:00+00:00,75.80158730158738
2019-12-15 03:00:00+00:00,75.79464285714293
2019-12-15 03:20:00+00:00,75.78769841269849
2019-12-15 03:40:00+00:00,75.78075396825405
2019-12-15 04:00:00+00:00,75.7738095238096
2019-12-15 04:20:00+00:00,75.76686507936516
2019-12-15 04:40:00+00:00,75.75992063492072
2019-12-15 05:00:00+00:00,75.75297619047628
2019-12-15 05:20:00+00:00,75.74603174603183
2019-12-15 05:40:00+00:00,75.73908730158739
2019-12-15 06:00:00+00:00,75.73214285714295
2019-12-15 06:20:00+00:00,75.72519841269849
2019-12-15 06:40:00+00:00,75.71825396825405
2019-12-15 07:00:00+00:00,75.7113095238096
2019-12-15 07:20:00+00:00,75.70436507936516
2019-12-15 07:40:00+00:00,75.69742063492072
2019-12-15 08:00:00+00:00,75.69047619047628
2019-12-15 08:20:00+00:00,75.68353174603183
2019-12-15 08:40:00+00:00,75.67658730158739
2019-12-15 09:00:00+00:00,75.66964285714295
2019-12-15 09:20:00+00:00,75.6626984126985
2019-12-15 09:40:00+00:00,75.65575396825406
2019-12-15 10:00:00+00:00,75.6488095238096
2019-12-15 10:20:00+00:00,75.64186507936516
2019-12-15 10:40:00+00:00,75.63492063492072
2019-12-15 11:00:00+00:00,75.62797619047628
2019-12-15 11:20:00+00:00,75.62103174603183
2019-12-15 11:40:00+00:00,75.61408730158739
2019-12-15 12:00:00+00:00,75.60714285714295
2019-12-15 12:20:00+00:00,75.6001984126985
2019-12-15 12:40:00+00:00,75.59325396825406
2019-12-15 13:00:00+00:00,75.58630952380962
2019-12-15 13:20:00+00:00,75.57936507936518
2019-12-15 13:40:00+00:00,75.57242063492073
2019-12-15 14:00:00+00:00,75.56547619047629
2019-12-15 14:20:00+00:00,75.55853174603183
2019-12-15 14:40:00+00:00,75.55158730158739
2019-12-15 15:00:00+00:00,75.54464285714295
2019-12-15 15:20:00+00:00,75.5376984126985
2019-12-15 15:40:00+00:00,75.53075396825406
2019-12-15 16:00:00+00:00,75.52380952380962
2019-12-15 16:20:00+00:00,75.51686507936518
2019-12-15 16:40:00+00:00,75.50992063492073
2019-12-15 17:00:00+00:00,75.50297619047629
2019-12-15 17:20:00+00:00,75.49603174603185
2019-12-15 17:40:00+00:00,75.4890873015874
2019-12-15 18:00:00+00:00,75.48214285714295
2019-12-15 18:20:00+00:00,75.4751984126985
2019-12-15 18:40:00+00:00,75.46825396825406
2019-12-15 19:00:00+00:00,75.46130952380962
2019-12-15 19:20:00+00:00,75.45436507936518
2019-12-15 19:40:00+00:00,75.44742063492073
2019-12-15 20:00:00+00:00,75.44047619047629
2019-12-15 20:20:00+00:00,75.43353174603185
2019-12-15 20:40:00+00:00,75.4265873015874
2019-12-15 21:00:00+00:00,75.41964285714296
2019-12-15 21:20:00+00:00,75.41269841269852
2019-12-15 21:40:00+00:00,75.40575396825407
2019-12-15 22:00:00+00:00,75.39880952380963
2019-12-15 22:20:00+00:00,75.39186507936518
2019-12-15 22:40:00+00:00,75.38492063492073
2019-12-15 23:00:00+00:00,75.37797619047629
2019-12-15 23:20:00+00:00,75.37103174603185
2019-12-15 23:40:00+00:00,75.3640873015874
2019-12-16 00:00:00+00:00,75.35714285714296
2019-12-16 00:20:00+00:00,75.33234126984138
2019-12-16 00:40:00+00:00,75.30753968253978
2019-12-16 01:00:00+00:00,75.2827380952382
