observed_timestamp,UNIVE_MOD1.FISH_WEIGHT.unive_trout.3::56         
2020-07-14 13:00:00+00:00,300.794713
2020-07-14 14:00:00+00:00,300.7208836
2020-07-14 15:00:00+00:00,300.6462933
2020-07-14 16:00:00+00:00,300.5713294
2020-07-14 17:00:00+00:00,300.4963841
2020-07-14 18:00:00+00:00,300.4218495
2020-07-14 19:00:00+00:00,300.3481116
2020-07-14 20:00:00+00:00,300.2755427
2020-07-14 21:00:00+00:00,300.2043126
2020-07-14 22:00:00+00:00,300.1338439
2020-07-14 23:00:00+00:00,300.064309
2020-07-15 00:00:00+00:00,299.9955176
2020-07-15 01:00:00+00:00,299.927221
2020-07-15 02:00:00+00:00,299.8598892
2020-07-15 03:00:00+00:00,299.7930426
2020-07-15 04:00:00+00:00,299.7267343
2020-07-15 05:00:00+00:00,299.6611337
2020-07-15 06:00:00+00:00,299.5957194
2020-07-15 07:00:00+00:00,299.5303194
2020-07-15 08:00:00+00:00,299.4649337
2020-07-15 09:00:00+00:00,299.3993904
2020-07-15 10:00:00+00:00,299.3320532
2020-07-15 11:00:00+00:00,299.2623391
2020-07-15 12:00:00+00:00,299.1900255
2020-07-15 13:00:00+00:00,299.1156201
2020-07-15 14:00:00+00:00,299.0410379
2020-07-15 15:00:00+00:00,298.9664742
2020-07-15 16:00:00+00:00,298.8919291
2020-07-15 17:00:00+00:00,298.8174026
2020-07-15 18:00:00+00:00,298.7434783
2020-07-15 19:00:00+00:00,298.6708539
2020-07-15 20:00:00+00:00,298.5994446
2020-07-15 21:00:00+00:00,298.52929
2020-07-15 22:00:00+00:00,298.4600675
2020-07-15 23:00:00+00:00,298.3915833
2020-07-16 00:00:00+00:00,298.3238304
2020-07-16 01:00:00+00:00,298.2567998
2020-07-16 02:00:00+00:00,298.1908313
2020-07-16 03:00:00+00:00,298.1255668
2020-07-16 04:00:00+00:00,298.0611663
2020-07-16 05:00:00+00:00,297.9974533
2020-07-16 06:00:00+00:00,297.9337538
2020-07-16 07:00:00+00:00,297.870068
2020-07-16 08:00:00+00:00,297.8055529
2020-07-16 09:00:00+00:00,297.7392198
2020-07-16 10:00:00+00:00,297.6696221
2020-07-16 11:00:00+00:00,297.5961701
2020-07-16 12:00:00+00:00,297.5207885
2020-07-16 13:00:00+00:00,297.4450298
2020-07-16 14:00:00+00:00,297.3686908
2020-07-16 15:00:00+00:00,297.2915666
2020-07-16 16:00:00+00:00,297.2142599
2020-07-16 17:00:00+00:00,297.1369733
2020-07-16 18:00:00+00:00,297.0597069
2020-07-16 19:00:00+00:00,296.9832658
2020-07-16 20:00:00+00:00,296.9076439
2020-07-16 21:00:00+00:00,296.8322393
2020-07-16 22:00:00+00:00,296.7576406
2020-07-16 23:00:00+00:00,296.6836463
2020-07-17 00:00:00+00:00,296.6102498
2020-07-17 01:00:00+00:00,296.5376386
2020-07-17 02:00:00+00:00,296.4656142
2020-07-17 03:00:00+00:00,296.3943593
2020-07-17 04:00:00+00:00,296.32405
2020-07-17 05:00:00+00:00,296.2544921
2020-07-17 06:00:00+00:00,296.1851329
2020-07-17 07:00:00+00:00,296.1157899
2020-07-17 08:00:00+00:00,296.0462809
2020-07-17 09:00:00+00:00,295.9756832
2020-07-17 10:00:00+00:00,295.9026492
2020-07-17 11:00:00+00:00,295.8258947
2020-07-17 12:00:00+00:00,295.7456666
2020-07-17 13:00:00+00:00,295.6631118
2020-07-17 14:00:00+00:00,295.5783854
2020-07-17 15:00:00+00:00,295.4918874
2020-07-17 16:00:00+00:00,295.4047322
2020-07-17 17:00:00+00:00,295.3180584
2020-07-17 18:00:00+00:00,295.2323149
2020-07-17 19:00:00+00:00,295.147269
2020-07-17 20:00:00+00:00,295.0635736
2020-07-17 21:00:00+00:00,294.9818561
2020-07-17 22:00:00+00:00,294.9018587
2020-07-17 23:00:00+00:00,294.8233396
2020-07-18 00:00:00+00:00,294.7460679
2020-07-18 01:00:00+00:00,294.6700235
2020-07-18 02:00:00+00:00,294.5951865
2020-07-18 03:00:00+00:00,294.5213445
2020-07-18 04:00:00+00:00,294.4486734
2020-07-18 05:00:00+00:00,294.3771564
2020-07-18 06:00:00+00:00,294.3064035
2020-07-18 07:00:00+00:00,294.2358532
2020-07-18 08:00:00+00:00,294.1641984
2020-07-18 09:00:00+00:00,294.0896779
2020-07-18 10:00:00+00:00,294.0113686
2020-07-18 11:00:00+00:00,293.928857
2020-07-18 12:00:00+00:00,293.8414653
2020-07-18 13:00:00+00:00,293.7496384
2020-07-18 14:00:00+00:00,293.6549083
2020-07-18 15:00:00+00:00,293.5589594
2020-07-18 16:00:00+00:00,293.464041
2020-07-18 17:00:00+00:00,293.3716113
2020-07-18 18:00:00+00:00,293.281839
2020-07-18 19:00:00+00:00,293.1948767
2020-07-18 20:00:00+00:00,293.1108552
2020-07-18 21:00:00+00:00,293.0294644
2020-07-18 22:00:00+00:00,292.950204
2020-07-18 23:00:00+00:00,292.8730177
2020-07-19 00:00:00+00:00,292.7978507
2020-07-19 01:00:00+00:00,292.7244581
2020-07-19 02:00:00+00:00,292.6526086
2020-07-19 03:00:00+00:00,292.5822692
2020-07-19 04:00:00+00:00,292.5135877
2020-07-19 05:00:00+00:00,292.4461741
2020-07-19 06:00:00+00:00,292.3798281
2020-07-19 07:00:00+00:00,292.3141911
2020-07-19 08:00:00+00:00,292.2477002
2020-07-19 09:00:00+00:00,292.1790953
2020-07-19 10:00:00+00:00,292.1071825
2020-07-19 11:00:00+00:00,292.030405
2020-07-19 12:00:00+00:00,291.9482317
2020-07-19 13:00:00+00:00,291.8612029
2020-07-19 14:00:00+00:00,291.7699948
2020-07-19 15:00:00+00:00,291.6766427
2020-07-19 16:00:00+00:00,291.5833204
2020-07-19 17:00:00+00:00,291.491483
2020-07-19 18:00:00+00:00,291.4027502
2020-07-19 19:00:00+00:00,291.3174703
2020-07-19 20:00:00+00:00,291.2346447
2020-07-19 21:00:00+00:00,291.1535632
2020-07-19 22:00:00+00:00,291.0739805
2020-07-19 23:00:00+00:00,290.9954572
2020-07-20 00:00:00+00:00,290.917775
2020-07-20 01:00:00+00:00,290.841326
2020-07-20 02:00:00+00:00,290.766485
2020-07-20 03:00:00+00:00,290.6930261
2020-07-20 04:00:00+00:00,290.6211104
2020-07-20 05:00:00+00:00,290.5507076
2020-07-20 06:00:00+00:00,290.4810577
2020-07-20 07:00:00+00:00,290.4116071
2020-07-20 08:00:00+00:00,290.3416235
2020-07-20 09:00:00+00:00,290.269412
2020-07-20 10:00:00+00:00,290.193324
2020-07-20 11:00:00+00:00,290.1118742
2020-07-20 12:00:00+00:00,290.0244756
2020-07-20 13:00:00+00:00,289.932403
2020-07-20 14:00:00+00:00,289.8379184
2020-07-20 15:00:00+00:00,289.7432168
2020-07-20 16:00:00+00:00,289.6495338
2020-07-20 17:00:00+00:00,289.5575853
2020-07-20 18:00:00+00:00,289.4666276
2020-07-20 19:00:00+00:00,289.3764107
2020-07-20 20:00:00+00:00,289.2880943
2020-07-20 21:00:00+00:00,289.2016408
2020-07-20 22:00:00+00:00,289.1167859
2020-07-20 23:00:00+00:00,289.0335008
2020-07-21 00:00:00+00:00,288.9513257
2020-07-21 01:00:00+00:00,288.8704564
2020-07-21 02:00:00+00:00,288.7908741
2020-07-21 03:00:00+00:00,288.7125557
2020-07-21 04:00:00+00:00,288.6356845
2020-07-21 05:00:00+00:00,288.5600345
2020-07-21 06:00:00+00:00,288.4849983
2020-07-21 07:00:00+00:00,288.4099817
2020-07-21 08:00:00+00:00,288.3341916
2020-07-21 09:00:00+00:00,288.2559927
2020-07-21 10:00:00+00:00,288.1742463
2020-07-21 11:00:00+00:00,288.0881146
2020-07-21 12:00:00+00:00,287.998562
2020-07-21 13:00:00+00:00,287.9066543
2020-07-21 14:00:00+00:00,287.813566
2020-07-21 15:00:00+00:00,287.7224364
2020-07-21 16:00:00+00:00,287.6343928
2020-07-21 17:00:00+00:00,287.5486582
2020-07-21 18:00:00+00:00,287.4642894
2020-07-21 19:00:00+00:00,287.3812621
2020-07-21 20:00:00+00:00,287.3001956
2020-07-21 21:00:00+00:00,287.2210448
2020-07-21 22:00:00+00:00,287.1433569
2020-07-21 23:00:00+00:00,287.066703
2020-07-22 00:00:00+00:00,286.9912659
2020-07-22 01:00:00+00:00,286.9170281
2020-07-22 02:00:00+00:00,286.8437766
2020-07-22 03:00:00+00:00,286.7716881
2020-07-22 04:00:00+00:00,286.7007438
2020-07-22 05:00:00+00:00,286.6308032
2020-07-22 06:00:00+00:00,286.5620317
2020-07-22 07:00:00+00:00,286.4939959
2020-07-22 08:00:00+00:00,286.4247721
2020-07-22 09:00:00+00:00,286.3527204
2020-07-22 10:00:00+00:00,286.2770676
2020-07-22 11:00:00+00:00,286.1975692
2020-07-22 12:00:00+00:00,286.1155567
2020-07-22 13:00:00+00:00,286.0320468
2020-07-22 14:00:00+00:00,285.9476817
2020-07-22 15:00:00+00:00,285.8640021
2020-07-22 16:00:00+00:00,285.7812214
2020-07-22 17:00:00+00:00,285.6986817
2020-07-22 18:00:00+00:00,285.6161659
2020-07-22 19:00:00+00:00,285.5336738
2020-07-22 20:00:00+00:00,285.451637
2020-07-22 21:00:00+00:00,285.3709041
2020-07-22 22:00:00+00:00,285.2914561
2020-07-22 23:00:00+00:00,285.2128597
2020-07-23 00:00:00+00:00,285.1351056
2020-07-23 01:00:00+00:00,285.0583857
2020-07-23 02:00:00+00:00,284.9830821
2020-07-23 03:00:00+00:00,284.9091696
2020-07-23 04:00:00+00:00,284.8366208
2020-07-23 05:00:00+00:00,284.7652248
2020-07-23 06:00:00+00:00,284.6942207
2020-07-23 07:00:00+00:00,284.6232343
2020-07-23 08:00:00+00:00,284.5518918
2020-07-23 09:00:00+00:00,284.4786652
2020-07-23 10:00:00+00:00,284.4021156
2020-07-23 11:00:00+00:00,284.3205974
2020-07-23 12:00:00+00:00,284.2335884
2020-07-23 13:00:00+00:00,284.1421605
2020-07-23 14:00:00+00:00,284.0478454
2020-07-23 15:00:00+00:00,283.9520651
2020-07-23 16:00:00+00:00,283.8553076
2020-07-23 17:00:00+00:00,283.760089
2020-07-23 18:00:00+00:00,283.6683364
2020-07-23 19:00:00+00:00,283.5789935
2020-07-23 20:00:00+00:00,283.4913041
2020-07-23 21:00:00+00:00,283.4054632
2020-07-23 22:00:00+00:00,283.3216507
2020-07-23 23:00:00+00:00,283.2393903
2020-07-24 00:00:00+00:00,283.1582255
2020-07-24 01:00:00+00:00,283.0781423
2020-07-24 02:00:00+00:00,282.9993316
2020-07-24 03:00:00+00:00,282.9219777
2020-07-24 04:00:00+00:00,282.8460522
2020-07-24 05:00:00+00:00,282.7717243
2020-07-24 06:00:00+00:00,282.6987692
2020-07-24 07:00:00+00:00,282.6265954
2020-07-24 08:00:00+00:00,282.5551929
2020-07-24 09:00:00+00:00,282.4845546
2020-07-24 10:00:00+00:00,282.4141191
2020-07-24 11:00:00+00:00,282.3444354
2020-07-24 12:00:00+00:00,282.2765721
2020-07-24 13:00:00+00:00,282.2101372
2020-07-24 14:00:00+00:00,282.1440661
2020-07-24 15:00:00+00:00,282.0774875
2020-07-24 16:00:00+00:00,282.0102228
2020-07-24 17:00:00+00:00,281.9427975
2020-07-24 18:00:00+00:00,281.8753882
2020-07-24 19:00:00+00:00,281.8079951
2020-07-24 20:00:00+00:00,281.7407947
2020-07-24 21:00:00+00:00,281.6743113
2020-07-24 22:00:00+00:00,281.6087105
2020-07-24 23:00:00+00:00,281.5439798
2020-07-25 00:00:00+00:00,281.4802751
2020-07-25 01:00:00+00:00,281.41758
2020-07-25 02:00:00+00:00,281.355554
2020-07-25 03:00:00+00:00,281.2943492
2020-07-25 04:00:00+00:00,281.2341146
2020-07-25 05:00:00+00:00,281.1745219
2020-07-25 06:00:00+00:00,281.115254
2020-07-25 07:00:00+00:00,281.0558429
2020-07-25 08:00:00+00:00,280.9954997
2020-07-25 09:00:00+00:00,280.9329074
2020-07-25 10:00:00+00:00,280.8669533
2020-07-25 11:00:00+00:00,280.7967235
2020-07-25 12:00:00+00:00,280.7225416
2020-07-25 13:00:00+00:00,280.6458087
2020-07-25 14:00:00+00:00,280.56664
2020-07-25 15:00:00+00:00,280.4853926
2020-07-25 16:00:00+00:00,280.4030962
2020-07-25 17:00:00+00:00,280.3212536
2020-07-25 18:00:00+00:00,280.240925
2020-07-25 19:00:00+00:00,280.1622866
2020-07-25 20:00:00+00:00,280.0857068
2020-07-25 21:00:00+00:00,280.010936
2020-07-25 22:00:00+00:00,279.9377383
2020-07-25 23:00:00+00:00,279.8660803
2020-07-26 00:00:00+00:00,279.7957454
2020-07-26 01:00:00+00:00,279.7267078
2020-07-26 02:00:00+00:00,279.6591213
2020-07-26 03:00:00+00:00,279.5929552
2020-07-26 04:00:00+00:00,279.5278392
2020-07-26 05:00:00+00:00,279.4634182
2020-07-26 06:00:00+00:00,279.3993497
2020-07-26 07:00:00+00:00,279.3352958
2020-07-26 08:00:00+00:00,279.2712566
2020-07-26 09:00:00+00:00,279.2060412
2020-07-26 10:00:00+00:00,279.1374996
2020-07-26 11:00:00+00:00,279.0641311
2020-07-26 12:00:00+00:00,278.9853977
2020-07-26 13:00:00+00:00,278.9022365
2020-07-26 14:00:00+00:00,278.8159912
2020-07-26 15:00:00+00:00,278.7284078
2020-07-26 16:00:00+00:00,278.6413098
2020-07-26 17:00:00+00:00,278.5567094
2020-07-26 18:00:00+00:00,278.4749778
2020-07-26 19:00:00+00:00,278.3951769
2020-07-26 20:00:00+00:00,278.3170578
2020-07-26 21:00:00+00:00,278.239777
2020-07-26 22:00:00+00:00,278.1635236
2020-07-26 23:00:00+00:00,278.0882863
2020-07-27 00:00:00+00:00,278.0138542
2020-07-27 01:00:00+00:00,277.9400264
2020-07-27 02:00:00+00:00,277.8667963
2020-07-27 03:00:00+00:00,277.7945404
2020-07-27 04:00:00+00:00,277.7232447
2020-07-27 05:00:00+00:00,277.653081
2020-07-27 06:00:00+00:00,277.5836682
2020-07-27 07:00:00+00:00,277.5144548
2020-07-27 08:00:00+00:00,277.4448941
2020-07-27 09:00:00+00:00,277.3733075
2020-07-27 10:00:00+00:00,277.2978786
2020-07-27 11:00:00+00:00,277.2177759
2020-07-27 12:00:00+00:00,277.1328656
2020-07-27 13:00:00+00:00,277.0454291
2020-07-27 14:00:00+00:00,276.9577906
2020-07-27 15:00:00+00:00,276.870866
2020-07-27 16:00:00+00:00,276.784877
2020-07-27 17:00:00+00:00,276.6995886
2020-07-27 18:00:00+00:00,276.6152169
2020-07-27 19:00:00+00:00,276.5321877
2020-07-27 20:00:00+00:00,276.450908
2020-07-27 21:00:00+00:00,276.3709229
2020-07-27 22:00:00+00:00,276.291796
2020-07-27 23:00:00+00:00,276.2141976
2020-07-28 00:00:00+00:00,276.138301
2020-07-28 01:00:00+00:00,276.0636108
2020-07-28 02:00:00+00:00,275.9901075
2020-07-28 03:00:00+00:00,275.9179609
2020-07-28 04:00:00+00:00,275.8471468
2020-07-28 05:00:00+00:00,275.7776392
2020-07-28 06:00:00+00:00,275.7088761
2020-07-28 07:00:00+00:00,275.6401301
2020-07-28 08:00:00+00:00,275.5710392
2020-07-28 09:00:00+00:00,275.5001238
2020-07-28 10:00:00+00:00,275.4255966
2020-07-28 11:00:00+00:00,275.3461707
2020-07-28 12:00:00+00:00,275.2608603
2020-07-28 13:00:00+00:00,275.1700415
2020-07-28 14:00:00+00:00,275.0751157
2020-07-28 15:00:00+00:00,274.9784687
2020-07-28 16:00:00+00:00,274.8818556
2020-07-28 17:00:00+00:00,274.7862832
2020-07-28 18:00:00+00:00,274.6924841
2020-07-28 19:00:00+00:00,274.600182
2020-07-28 20:00:00+00:00,274.5098265
2020-07-28 21:00:00+00:00,274.4221463
2020-07-28 22:00:00+00:00,274.3368417
2020-07-28 23:00:00+00:00,274.2533356
2020-07-29 00:00:00+00:00,274.1707282
2020-07-29 01:00:00+00:00,274.0887926
2020-07-29 02:00:00+00:00,274.0083719
2020-07-29 03:00:00+00:00,273.9300557
2020-07-29 04:00:00+00:00,273.853991
2020-07-29 05:00:00+00:00,273.7797234
2020-07-29 06:00:00+00:00,273.706637
2020-07-29 07:00:00+00:00,273.6347107
2020-07-29 08:00:00+00:00,273.5629925
2020-07-29 09:00:00+00:00,273.4893828
2020-07-29 10:00:00+00:00,273.4124306
2020-07-29 11:00:00+00:00,273.3307066
2020-07-29 12:00:00+00:00,273.243469
2020-07-29 13:00:00+00:00,273.1509986
2020-07-29 14:00:00+00:00,273.0555295
2020-07-29 15:00:00+00:00,272.9595921
2020-07-29 16:00:00+00:00,272.8636883
2020-07-29 17:00:00+00:00,272.7678182
2020-07-29 18:00:00+00:00,272.6722329
2020-07-29 19:00:00+00:00,272.5776781
2020-07-29 20:00:00+00:00,272.4846329
2020-07-29 21:00:00+00:00,272.3935503
2020-07-29 22:00:00+00:00,272.3051652
2020-07-29 23:00:00+00:00,272.2189499
2020-07-30 00:00:00+00:00,272.1343302
2020-07-30 01:00:00+00:00,272.0512775
2020-07-30 02:00:00+00:00,271.9691179
2020-07-30 03:00:00+00:00,271.8880526
2020-07-30 04:00:00+00:00,271.8084874
2020-07-30 05:00:00+00:00,271.7301883
2020-07-30 06:00:00+00:00,271.6529327
2020-07-30 07:00:00+00:00,271.5761038
2020-07-30 08:00:00+00:00,271.4990947
2020-07-30 09:00:00+00:00,271.4204695
2020-07-30 10:00:00+00:00,271.3380577
2020-07-30 11:00:00+00:00,271.2505421
2020-07-30 12:00:00+00:00,271.1578592
2020-07-30 13:00:00+00:00,271.0599557
2020-07-30 14:00:00+00:00,270.959235
2020-07-30 15:00:00+00:00,270.8606364
2020-07-30 16:00:00+00:00,270.7646334
2020-07-30 17:00:00+00:00,270.6696667
2020-07-30 18:00:00+00:00,270.5767024
2020-07-30 19:00:00+00:00,270.4868859
2020-07-30 20:00:00+00:00,270.4001124
2020-07-30 21:00:00+00:00,270.3153943
2020-07-30 22:00:00+00:00,270.2318074
2020-07-30 23:00:00+00:00,270.1495508
2020-07-31 00:00:00+00:00,270.0681796
2020-07-31 01:00:00+00:00,269.9876809
2020-07-31 02:00:00+00:00,269.9084646
2020-07-31 03:00:00+00:00,269.8303036
2020-07-31 04:00:00+00:00,269.7533861
2020-07-31 05:00:00+00:00,269.6778898
2020-07-31 06:00:00+00:00,269.6039829
2020-07-31 07:00:00+00:00,269.5308692
2020-07-31 08:00:00+00:00,269.4571967
2020-07-31 09:00:00+00:00,269.3815822
2020-07-31 10:00:00+00:00,269.302744
2020-07-31 11:00:00+00:00,269.2194569
2020-07-31 12:00:00+00:00,269.1312509
2020-07-31 13:00:00+00:00,269.0385672
2020-07-31 14:00:00+00:00,268.9418604
2020-07-31 15:00:00+00:00,268.842274
2020-07-31 16:00:00+00:00,268.7420269
2020-07-31 17:00:00+00:00,268.6439798
2020-07-31 18:00:00+00:00,268.5490098
2020-07-31 19:00:00+00:00,268.4567738
2020-07-31 20:00:00+00:00,268.3671945
2020-07-31 21:00:00+00:00,268.2799648
2020-07-31 22:00:00+00:00,268.1948001
2020-07-31 23:00:00+00:00,268.1114313
2020-08-01 00:00:00+00:00,268.0298201
2020-08-01 01:00:00+00:00,267.9497197
2020-08-01 02:00:00+00:00,267.8713056
2020-08-01 03:00:00+00:00,267.7949451
2020-08-01 04:00:00+00:00,267.7203893
2020-08-01 05:00:00+00:00,267.6474029
2020-08-01 06:00:00+00:00,267.5757654
2020-08-01 07:00:00+00:00,267.5047095
2020-08-01 08:00:00+00:00,267.4332982
2020-08-01 09:00:00+00:00,267.3603884
2020-08-01 10:00:00+00:00,267.2843669
2020-08-01 11:00:00+00:00,267.2036313
2020-08-01 12:00:00+00:00,267.1179048
2020-08-01 13:00:00+00:00,267.0273476
2020-08-01 14:00:00+00:00,266.9326998
2020-08-01 15:00:00+00:00,266.8360816
2020-08-01 16:00:00+00:00,266.7394983
2020-08-01 17:00:00+00:00,266.6449525
2020-08-01 18:00:00+00:00,266.5533705
2020-08-01 19:00:00+00:00,266.4644264
2020-08-01 20:00:00+00:00,266.3778152
2020-08-01 21:00:00+00:00,266.2932542
2020-08-01 22:00:00+00:00,266.2102597
2020-08-01 23:00:00+00:00,266.1281582
2020-08-02 00:00:00+00:00,266.0467255
2020-08-02 01:00:00+00:00,265.9665886
2020-08-02 02:00:00+00:00,265.8881404
2020-08-02 03:00:00+00:00,265.8115453
2020-08-02 04:00:00+00:00,265.7367607
2020-08-02 05:00:00+00:00,265.6637417
2020-08-02 06:00:00+00:00,265.5918853
2020-08-02 07:00:00+00:00,265.5207979
2020-08-02 08:00:00+00:00,265.4502877
2020-08-02 09:00:00+00:00,265.3794249
2020-08-02 10:00:00+00:00,265.3074555
2020-08-02 11:00:00+00:00,265.2335905
2020-08-02 12:00:00+00:00,265.157784
2020-08-02 13:00:00+00:00,265.0812008
2020-08-02 14:00:00+00:00,265.0046397
2020-08-02 15:00:00+00:00,264.9281008
2020-08-02 16:00:00+00:00,264.8523816
2020-08-02 17:00:00+00:00,264.777476
2020-08-02 18:00:00+00:00,264.7025916
2020-08-02 19:00:00+00:00,264.6279245
2020-08-02 20:00:00+00:00,264.5540574
2020-08-02 21:00:00+00:00,264.4811741
2020-08-02 22:00:00+00:00,264.4090718
2020-08-02 23:00:00+00:00,264.3373669
2020-08-03 00:00:00+00:00,264.2656815
2020-08-03 01:00:00+00:00,264.1942032
2020-08-03 02:00:00+00:00,264.12349
2020-08-03 03:00:00+00:00,264.054082
2020-08-03 04:00:00+00:00,263.9855982
2020-08-03 05:00:00+00:00,263.9180236
2020-08-03 06:00:00+00:00,263.8522149
2020-08-03 07:00:00+00:00,263.7892875
2020-08-03 08:00:00+00:00,263.7291265
2020-08-03 09:00:00+00:00,263.6699214
2020-08-03 10:00:00+00:00,263.6104178
2020-08-03 11:00:00+00:00,263.5493413
2020-08-03 12:00:00+00:00,263.4861623
2020-08-03 13:00:00+00:00,263.4219976
2020-08-03 14:00:00+00:00,263.3576801
2020-08-03 15:00:00+00:00,263.2928692
2020-08-03 16:00:00+00:00,263.2273911
2020-08-03 17:00:00+00:00,263.1617573
2020-08-03 18:00:00+00:00,263.0961399
2020-08-03 19:00:00+00:00,263.0312227
2020-08-03 20:00:00+00:00,262.9670006
2020-08-03 21:00:00+00:00,262.9024559
2020-08-03 22:00:00+00:00,262.837246
2020-08-03 23:00:00+00:00,262.7723928
2020-08-04 00:00:00+00:00,262.7092337
2020-08-04 01:00:00+00:00,262.649308
2020-08-04 02:00:00+00:00,262.5921724
2020-08-04 03:00:00+00:00,262.5362362
2020-08-04 04:00:00+00:00,262.481474
2020-08-04 05:00:00+00:00,262.427296
2020-08-04 06:00:00+00:00,262.3731292
2020-08-04 07:00:00+00:00,262.3189736
2020-08-04 08:00:00+00:00,262.2648292
2020-08-04 09:00:00+00:00,262.2106959
2020-08-04 10:00:00+00:00,262.1565738
2020-08-04 11:00:00+00:00,262.1023206
2020-08-04 12:00:00+00:00,262.0472162
2020-08-04 13:00:00+00:00,261.9905087
2020-08-04 14:00:00+00:00,261.9316896
2020-08-04 15:00:00+00:00,261.8708453
2020-08-04 16:00:00+00:00,261.8087255
2020-08-04 17:00:00+00:00,261.7461301
2020-08-04 18:00:00+00:00,261.6835496
2020-08-04 19:00:00+00:00,261.6209841
2020-08-04 20:00:00+00:00,261.5590857
2020-08-04 21:00:00+00:00,261.4984879
2020-08-04 22:00:00+00:00,261.5305204
2020-08-04 23:00:00+00:00,261.6542551
2020-08-05 00:00:00+00:00,261.7779202
2020-08-05 01:00:00+00:00,261.9014116
2020-08-05 02:00:00+00:00,262.0245771
2020-08-05 03:00:00+00:00,262.1472964
2020-08-05 04:00:00+00:00,262.2694748
2020-08-05 05:00:00+00:00,262.3910484
2020-08-05 06:00:00+00:00,262.5123288
2020-08-05 07:00:00+00:00,262.6335849
2020-08-05 08:00:00+00:00,262.7552112
2020-08-05 09:00:00+00:00,262.8777982
2020-08-05 10:00:00+00:00,263.001139
2020-08-05 11:00:00+00:00,263.123951
2020-08-05 12:00:00+00:00,263.2442229
2020-08-05 13:00:00+00:00,263.3600685
2020-08-05 14:00:00+00:00,263.4708981
2020-08-05 15:00:00+00:00,263.5788411
2020-08-05 16:00:00+00:00,263.6863666
2020-08-05 17:00:00+00:00,263.7938618
2020-08-05 18:00:00+00:00,263.9024653
2020-08-05 19:00:00+00:00,264.0141554
2020-08-05 20:00:00+00:00,264.1288159
2020-08-05 21:00:00+00:00,264.2456932
2020-08-05 22:00:00+00:00,264.3730646
2020-08-05 23:00:00+00:00,264.5103055
2020-08-06 00:00:00+00:00,264.6485465
2020-08-06 01:00:00+00:00,264.7875809
2020-08-06 02:00:00+00:00,264.9271218
2020-08-06 03:00:00+00:00,265.0670248
2020-08-06 04:00:00+00:00,265.2071521
2020-08-06 05:00:00+00:00,265.3473768
2020-08-06 06:00:00+00:00,265.4875786
2020-08-06 07:00:00+00:00,265.6277489
2020-08-06 08:00:00+00:00,265.7678921
2020-08-06 09:00:00+00:00,265.9077408
2020-08-06 10:00:00+00:00,266.0459415
2020-08-06 11:00:00+00:00,266.1798305
2020-08-06 12:00:00+00:00,266.3061186
2020-08-06 13:00:00+00:00,266.4226401
2020-08-06 14:00:00+00:00,266.5300447
2020-08-06 15:00:00+00:00,266.6328701
2020-08-06 16:00:00+00:00,266.7349789
2020-08-06 17:00:00+00:00,266.8370555
2020-08-06 18:00:00+00:00,266.9424236
2020-08-06 19:00:00+00:00,267.0533419
2020-08-06 20:00:00+00:00,267.1686921
2020-08-06 21:00:00+00:00,267.2875616
2020-08-06 22:00:00+00:00,267.3099462
2020-08-06 23:00:00+00:00,267.2345429
2020-08-07 00:00:00+00:00,267.1601442
2020-08-07 01:00:00+00:00,267.0869272
2020-08-07 02:00:00+00:00,267.0146859
2020-08-07 03:00:00+00:00,266.9432177
2020-08-07 04:00:00+00:00,266.8730688
2020-08-07 05:00:00+00:00,266.8042156
2020-08-07 06:00:00+00:00,266.7360997
2020-08-07 07:00:00+00:00,266.6681797
2020-08-07 08:00:00+00:00,266.5999194
2020-08-07 09:00:00+00:00,266.5296713
2020-08-07 10:00:00+00:00,266.4558492
2020-08-07 11:00:00+00:00,266.3776566
2020-08-07 12:00:00+00:00,266.2946251
2020-08-07 13:00:00+00:00,266.207381
2020-08-07 14:00:00+00:00,266.117063
2020-08-07 15:00:00+00:00,266.025506
2020-08-07 16:00:00+00:00,265.9349347
2020-08-07 17:00:00+00:00,265.8460432
2020-08-07 18:00:00+00:00,265.7585697
2020-08-07 19:00:00+00:00,265.6728657
2020-08-07 20:00:00+00:00,265.5890437
2020-08-07 21:00:00+00:00,265.5069172
2020-08-07 22:00:00+00:00,265.4263113
2020-08-07 23:00:00+00:00,265.3471962
2020-08-08 00:00:00+00:00,265.269748
2020-08-08 01:00:00+00:00,265.1937326
2020-08-08 02:00:00+00:00,265.1187301
2020-08-08 03:00:00+00:00,265.0449194
2020-08-08 04:00:00+00:00,264.9726624
2020-08-08 05:00:00+00:00,264.9019261
2020-08-08 06:00:00+00:00,264.8324967
2020-08-08 07:00:00+00:00,264.7636305
2020-08-08 08:00:00+00:00,264.6946013
2020-08-08 09:00:00+00:00,264.6241217
2020-08-08 10:00:00+00:00,264.5508304
2020-08-08 11:00:00+00:00,264.4736033
2020-08-08 12:00:00+00:00,264.3915969
2020-08-08 13:00:00+00:00,264.3052016
2020-08-08 14:00:00+00:00,264.215529
2020-08-08 15:00:00+00:00,264.1246263
2020-08-08 16:00:00+00:00,264.0337548
2020-08-08 17:00:00+00:00,263.9438616
2020-08-08 18:00:00+00:00,263.8558661
2020-08-08 19:00:00+00:00,263.7699526
2020-08-08 20:00:00+00:00,263.6862919
2020-08-08 21:00:00+00:00,263.6048242
