observed_timestamp,UNIVE_MOD1.DISSOLVED_OXYGEN_CON.concentration.4::59         
2020-07-15 08:00:00+00:00,14.0317800733482
2020-07-15 09:00:00+00:00,14.0714430855106
2020-07-15 10:00:00+00:00,14.0401875452515
2020-07-15 11:00:00+00:00,13.9765216237718
2020-07-15 12:00:00+00:00,13.8885046731497
2020-07-15 13:00:00+00:00,13.7133901328288
2020-07-15 14:00:00+00:00,13.6379978439498
2020-07-15 15:00:00+00:00,13.7016655956781
2020-07-15 16:00:00+00:00,13.7018175768317
2020-07-15 17:00:00+00:00,13.645754343957
2020-07-15 18:00:00+00:00,13.6234419969859
2020-07-15 19:00:00+00:00,13.6362628256792
2020-07-15 20:00:00+00:00,13.6627717644557
2020-07-15 21:00:00+00:00,13.681049041439
2020-07-15 22:00:00+00:00,13.7233681229794
2020-07-15 23:00:00+00:00,13.7737742984451
2020-07-16 00:00:00+00:00,13.8120471045519
2020-07-16 01:00:00+00:00,13.8346846525126
2020-07-16 02:00:00+00:00,13.8458358532078
2020-07-16 03:00:00+00:00,13.8383397598897
2020-07-16 04:00:00+00:00,13.8313898622977
2020-07-16 05:00:00+00:00,13.8857751805401
2020-07-16 06:00:00+00:00,13.9875397119021
2020-07-16 07:00:00+00:00,14.0674348959332
2020-07-16 08:00:00+00:00,14.0925045687022
2020-07-16 09:00:00+00:00,14.0693574868006
2020-07-16 10:00:00+00:00,13.9353840310055
2020-07-16 11:00:00+00:00,13.6490157490076
2020-07-16 12:00:00+00:00,13.4563085717782
2020-07-16 13:00:00+00:00,13.4650082703972
2020-07-16 14:00:00+00:00,13.5477571290777
2020-07-16 15:00:00+00:00,13.5362974802892
2020-07-16 16:00:00+00:00,13.532853645925
2020-07-16 17:00:00+00:00,13.5395509823761
2020-07-16 18:00:00+00:00,13.5003230199499
2020-07-16 19:00:00+00:00,13.4354982462504
2020-07-16 20:00:00+00:00,13.3776963927847
2020-07-16 21:00:00+00:00,13.3738373308258
2020-07-16 22:00:00+00:00,13.3727461623841
2020-07-16 23:00:00+00:00,13.3767906338276
2020-07-17 00:00:00+00:00,13.3794900346536
2020-07-17 01:00:00+00:00,13.3738671517616
2020-07-17 02:00:00+00:00,13.3727617240665
2020-07-17 03:00:00+00:00,13.360027316923
2020-07-17 04:00:00+00:00,13.3251090645193
2020-07-17 05:00:00+00:00,13.3595318612606
2020-07-17 06:00:00+00:00,13.4488541536118
2020-07-17 07:00:00+00:00,13.5306078684567
2020-07-17 08:00:00+00:00,13.5882237149318
2020-07-17 09:00:00+00:00,13.552771402727
2020-07-17 10:00:00+00:00,13.5091002281536
2020-07-17 11:00:00+00:00,13.388369409536
2020-07-17 12:00:00+00:00,13.2314376631079
2020-07-17 13:00:00+00:00,13.1123759184954
2020-07-17 14:00:00+00:00,12.9241540193607
2020-07-17 15:00:00+00:00,12.746510834013
2020-07-17 16:00:00+00:00,12.686542366571
2020-07-17 17:00:00+00:00,12.7906228010109
2020-07-17 18:00:00+00:00,12.8765462965815
2020-07-17 19:00:00+00:00,12.9114130292231
2020-07-17 20:00:00+00:00,12.898684831169
2020-07-17 21:00:00+00:00,12.9230367671674
2020-07-17 22:00:00+00:00,13.0080406682121
2020-07-17 23:00:00+00:00,13.0667337061282
2020-07-18 00:00:00+00:00,13.0864464005005
2020-07-18 01:00:00+00:00,13.1074312428953
2020-07-18 02:00:00+00:00,13.1288756115937
2020-07-18 03:00:00+00:00,13.1435392881158
2020-07-18 04:00:00+00:00,13.1293405861264
2020-07-18 05:00:00+00:00,13.1614732435765
2020-07-18 06:00:00+00:00,13.2688898110964
2020-07-18 07:00:00+00:00,13.4253785587521
2020-07-18 08:00:00+00:00,13.5356236534956
2020-07-18 09:00:00+00:00,13.4253984773868
2020-07-18 10:00:00+00:00,13.2601617717483
2020-07-18 11:00:00+00:00,13.0716837994376
2020-07-18 12:00:00+00:00,12.8761460831674
2020-07-18 13:00:00+00:00,12.7814053216274
2020-07-18 14:00:00+00:00,12.6310877513787
2020-07-18 15:00:00+00:00,12.6025905988409
2020-07-18 16:00:00+00:00,12.5517674399994
2020-07-18 17:00:00+00:00,12.4718371473509
2020-07-18 18:00:00+00:00,12.5316563206858
2020-07-18 19:00:00+00:00,12.6760215659533
2020-07-18 20:00:00+00:00,12.8292149131244
2020-07-18 21:00:00+00:00,12.9857415296304
2020-07-18 22:00:00+00:00,13.0871042163729
2020-07-18 23:00:00+00:00,13.1327572229854
2020-07-19 00:00:00+00:00,13.1911632889597
2020-07-19 01:00:00+00:00,13.2146947708529
2020-07-19 02:00:00+00:00,13.2320021563471
2020-07-19 03:00:00+00:00,13.2510692708171
2020-07-19 04:00:00+00:00,13.2488376419696
2020-07-19 05:00:00+00:00,13.3426235126755
2020-07-19 06:00:00+00:00,13.5040357931355
2020-07-19 07:00:00+00:00,13.6594192562722
2020-07-19 08:00:00+00:00,13.6650582517445
2020-07-19 09:00:00+00:00,13.6926493041791
2020-07-19 10:00:00+00:00,13.6418290136162
2020-07-19 11:00:00+00:00,13.4450149215397
2020-07-19 12:00:00+00:00,13.1380919719614
2020-07-19 13:00:00+00:00,12.8430207223811
2020-07-19 14:00:00+00:00,12.6768432581675
2020-07-19 15:00:00+00:00,12.5310352656074
2020-07-19 16:00:00+00:00,12.4296777942126
2020-07-19 17:00:00+00:00,12.4476802259828
2020-07-19 18:00:00+00:00,12.5354994176169
2020-07-19 19:00:00+00:00,12.668648498178
2020-07-19 20:00:00+00:00,12.8292300173685
2020-07-19 21:00:00+00:00,12.9477965364813
2020-07-19 22:00:00+00:00,12.9884045957032
2020-07-19 23:00:00+00:00,13.0071371512005
2020-07-20 00:00:00+00:00,13.0595772531927
2020-07-20 01:00:00+00:00,13.0903958651087
2020-07-20 02:00:00+00:00,13.1348603082077
2020-07-20 03:00:00+00:00,13.1314531814404
2020-07-20 04:00:00+00:00,13.0990222055336
2020-07-20 05:00:00+00:00,13.1560165217005
2020-07-20 06:00:00+00:00,13.3207281482938
2020-07-20 07:00:00+00:00,13.4561169032995
2020-07-20 08:00:00+00:00,13.5303467312752
2020-07-20 09:00:00+00:00,13.4615814103879
2020-07-20 10:00:00+00:00,13.2788685834216
2020-07-20 11:00:00+00:00,12.9549774780131
2020-07-20 12:00:00+00:00,12.6909793940349
2020-07-20 13:00:00+00:00,12.462497796191
2020-07-20 14:00:00+00:00,12.3857916413049
2020-07-20 15:00:00+00:00,12.3391216794301
2020-07-20 16:00:00+00:00,12.3610053438406
2020-07-20 17:00:00+00:00,12.4619508618466
2020-07-20 18:00:00+00:00,12.5289394935485
2020-07-20 19:00:00+00:00,12.5687565851965
2020-07-20 20:00:00+00:00,12.6309838331371
2020-07-20 21:00:00+00:00,12.6805703683859
2020-07-20 22:00:00+00:00,12.7144542526848
2020-07-20 23:00:00+00:00,12.7315535024761
2020-07-21 00:00:00+00:00,12.7441873889976
2020-07-21 01:00:00+00:00,12.7776483177098
2020-07-21 02:00:00+00:00,12.7983685355404
2020-07-21 03:00:00+00:00,12.7944763225965
2020-07-21 04:00:00+00:00,12.7720781833336
2020-07-21 05:00:00+00:00,12.8250489011152
2020-07-21 06:00:00+00:00,12.9473046578786
2020-07-21 07:00:00+00:00,13.0865394069088
2020-07-21 08:00:00+00:00,13.1538784336898
2020-07-21 09:00:00+00:00,13.0484418734678
2020-07-21 10:00:00+00:00,12.9344614531326
2020-07-21 11:00:00+00:00,12.8057683912916
2020-07-21 12:00:00+00:00,12.632576973476
2020-07-21 13:00:00+00:00,11.4509940121657
2020-07-21 14:00:00+00:00,11.3800773667299
2020-07-21 15:00:00+00:00,11.9876783980781
2020-07-21 16:00:00+00:00,12.3215801843499
2020-07-21 17:00:00+00:00,12.5163673178039
2020-07-21 18:00:00+00:00,12.5822640534386
2020-07-21 19:00:00+00:00,12.5752755980213
2020-07-21 20:00:00+00:00,12.5915152701151
2020-07-21 21:00:00+00:00,12.6375077982137
2020-07-21 22:00:00+00:00,12.6576579322528
2020-07-21 23:00:00+00:00,12.6212677098258
2020-07-22 00:00:00+00:00,12.585733827183
2020-07-22 01:00:00+00:00,12.578256844462
2020-07-22 02:00:00+00:00,12.5910647252934
2020-07-22 03:00:00+00:00,12.5981400458225
2020-07-22 04:00:00+00:00,12.6282164448369
2020-07-22 05:00:00+00:00,12.7226720851092
2020-07-22 06:00:00+00:00,12.8747058440773
2020-07-22 07:00:00+00:00,13.0363016205654
2020-07-22 08:00:00+00:00,13.1737002127329
2020-07-22 09:00:00+00:00,13.2017647728061
2020-07-22 10:00:00+00:00,12.208026309227
2020-07-22 11:00:00+00:00,12.0576046999104
2020-07-22 12:00:00+00:00,12.4143633215683
2020-07-22 13:00:00+00:00,12.567081157818
2020-07-22 14:00:00+00:00,12.6402516637157
2020-07-22 15:00:00+00:00,12.6152061099709
2020-07-22 16:00:00+00:00,12.5867022238246
2020-07-22 17:00:00+00:00,12.595119625352
2020-07-22 18:00:00+00:00,12.5667668308538
2020-07-22 19:00:00+00:00,12.4965579018649
2020-07-22 20:00:00+00:00,12.4163748957265
2020-07-22 21:00:00+00:00,12.4042559760003
2020-07-22 22:00:00+00:00,12.4084612301492
2020-07-22 23:00:00+00:00,12.4292513374776
2020-07-23 00:00:00+00:00,12.4668218870289
2020-07-23 01:00:00+00:00,12.4777779769341
2020-07-23 02:00:00+00:00,12.4968759703162
2020-07-23 03:00:00+00:00,12.521838728373
2020-07-23 04:00:00+00:00,12.5518961136305
2020-07-23 05:00:00+00:00,12.6358985928797
2020-07-23 06:00:00+00:00,12.7717349108517
2020-07-23 07:00:00+00:00,12.914844932681
2020-07-23 08:00:00+00:00,13.031344518028
2020-07-23 09:00:00+00:00,13.0646452367928
2020-07-23 10:00:00+00:00,12.9636862387612
2020-07-23 11:00:00+00:00,12.7490322524555
2020-07-23 12:00:00+00:00,12.5011422804213
2020-07-23 13:00:00+00:00,12.2270542427379
2020-07-23 14:00:00+00:00,12.0327180684488
2020-07-23 15:00:00+00:00,11.8306421655655
2020-07-23 16:00:00+00:00,11.715824122743
2020-07-23 17:00:00+00:00,11.8023481203454
2020-07-23 18:00:00+00:00,11.9279699914523
2020-07-23 19:00:00+00:00,12.007085372936
2020-07-23 20:00:00+00:00,12.0455309349017
2020-07-23 21:00:00+00:00,12.0932126206834
2020-07-23 22:00:00+00:00,12.0982401884731
2020-07-23 23:00:00+00:00,11.9728679502104
2020-07-24 00:00:00+00:00,11.9375495293106
2020-07-24 01:00:00+00:00,11.9736024663048
2020-07-24 02:00:00+00:00,12.0207778096766
2020-07-24 03:00:00+00:00,12.0388248796264
2020-07-24 04:00:00+00:00,12.003813169621
2020-07-24 05:00:00+00:00,12.0140183245477
2020-07-24 06:00:00+00:00,12.0373053135729
2020-07-24 07:00:00+00:00,12.0061091621445
2020-07-24 08:00:00+00:00,12.0245359238664
2020-07-24 09:00:00+00:00,12.1315076623625
2020-07-24 10:00:00+00:00,12.3097531571197
2020-07-24 11:00:00+00:00,12.3773842407926
2020-07-24 12:00:00+00:00,12.3739682456166
2020-07-24 13:00:00+00:00,12.4678734281369
2020-07-24 14:00:00+00:00,12.6048067306812
2020-07-24 15:00:00+00:00,12.6599154776236
2020-07-24 16:00:00+00:00,12.599932084124
2020-07-24 17:00:00+00:00,12.5331166630309
2020-07-24 18:00:00+00:00,12.5077137274815
2020-07-24 19:00:00+00:00,12.5242591219217
2020-07-24 20:00:00+00:00,12.5649576248636
2020-07-24 21:00:00+00:00,12.6213318881045
2020-07-24 22:00:00+00:00,12.6849678642283
2020-07-24 23:00:00+00:00,12.7418618701661
2020-07-25 00:00:00+00:00,12.8035208749239
2020-07-25 01:00:00+00:00,12.8282511437109
2020-07-25 02:00:00+00:00,12.8511572041062
2020-07-25 03:00:00+00:00,12.8945509490146
2020-07-25 04:00:00+00:00,12.9402761361003
2020-07-25 05:00:00+00:00,12.9748101587677
2020-07-25 06:00:00+00:00,13.0444332611523
2020-07-25 07:00:00+00:00,13.0980061356693
2020-07-25 08:00:00+00:00,12.6561892374003
2020-07-25 09:00:00+00:00,12.1021921352947
2020-07-25 10:00:00+00:00,11.7431718895504
2020-07-25 11:00:00+00:00,11.4527858254846
2020-07-25 12:00:00+00:00,11.2086542300303
2020-07-25 13:00:00+00:00,11.0334318902128
2020-07-25 14:00:00+00:00,10.917085532149
2020-07-25 15:00:00+00:00,10.8466239355454
2020-07-25 16:00:00+00:00,10.7349460679335
2020-07-25 17:00:00+00:00,10.6959785249921
2020-07-25 18:00:00+00:00,10.7108519819981
2020-07-25 19:00:00+00:00,10.7022313250808
2020-07-25 20:00:00+00:00,10.7590561980543
2020-07-25 21:00:00+00:00,10.8499951923315
2020-07-25 22:00:00+00:00,10.9368141114714
2020-07-25 23:00:00+00:00,10.9817097088712
2020-07-26 00:00:00+00:00,11.0088547219195
2020-07-26 01:00:00+00:00,11.0758120383363
2020-07-26 02:00:00+00:00,11.129047059374
2020-07-26 03:00:00+00:00,11.1529403261032
2020-07-26 04:00:00+00:00,11.1657931182859
2020-07-26 05:00:00+00:00,11.1950834098472
2020-07-26 06:00:00+00:00,11.3047420152966
2020-07-26 07:00:00+00:00,11.4498246754638
2020-07-26 08:00:00+00:00,11.5110998570807
2020-07-26 09:00:00+00:00,11.5254007982669
2020-07-26 10:00:00+00:00,11.4730946435484
2020-07-26 11:00:00+00:00,11.2685742744598
2020-07-26 12:00:00+00:00,11.0024867455512
2020-07-26 13:00:00+00:00,10.8101163781203
2020-07-26 14:00:00+00:00,10.7248819112741
2020-07-26 15:00:00+00:00,10.5767207391788
2020-07-26 16:00:00+00:00,10.6017618278777
2020-07-26 17:00:00+00:00,10.7312210266943
2020-07-26 18:00:00+00:00,10.7933920377471
2020-07-26 19:00:00+00:00,10.8220284704914
2020-07-26 20:00:00+00:00,10.9115447239251
2020-07-26 21:00:00+00:00,10.9628240093998
2020-07-26 22:00:00+00:00,10.9607574873004
2020-07-26 23:00:00+00:00,10.9623679867544
2020-07-27 00:00:00+00:00,10.9716017916613
2020-07-27 01:00:00+00:00,10.9894193312593
2020-07-27 02:00:00+00:00,10.9948493610167
2020-07-27 03:00:00+00:00,11.0126029024812
2020-07-27 04:00:00+00:00,11.006343123734
2020-07-27 05:00:00+00:00,11.0433205540569
2020-07-27 06:00:00+00:00,11.1726816841032
2020-07-27 07:00:00+00:00,11.3205355525191
2020-07-27 08:00:00+00:00,11.4300343438981
2020-07-27 09:00:00+00:00,11.4306429566629
2020-07-27 10:00:00+00:00,11.3328072145212
2020-07-27 11:00:00+00:00,11.1683782902913
2020-07-27 12:00:00+00:00,10.940996577139
2020-07-27 13:00:00+00:00,10.7634880792909
2020-07-27 14:00:00+00:00,10.7798105596084
2020-07-27 15:00:00+00:00,10.7708633576429
2020-07-27 16:00:00+00:00,10.7354952752759
2020-07-27 17:00:00+00:00,10.7483744114647
2020-07-27 18:00:00+00:00,10.7684993067083
2020-07-27 19:00:00+00:00,10.7681312992819
2020-07-27 20:00:00+00:00,10.8009771419348
2020-07-27 21:00:00+00:00,10.8616906874882
2020-07-27 22:00:00+00:00,10.8785163364358
2020-07-27 23:00:00+00:00,10.8506141476079
2020-07-28 00:00:00+00:00,10.8364846563134
2020-07-28 01:00:00+00:00,10.8566667519762
2020-07-28 02:00:00+00:00,10.8579238951935
2020-07-28 03:00:00+00:00,10.8916727114428
2020-07-28 04:00:00+00:00,10.9317068731816
2020-07-28 05:00:00+00:00,11.0233267401837
2020-07-28 06:00:00+00:00,11.1798877392842
2020-07-28 07:00:00+00:00,11.3337563985588
2020-07-28 08:00:00+00:00,11.4234717241069
2020-07-28 09:00:00+00:00,11.450000654717
2020-07-28 10:00:00+00:00,11.3314054324934
2020-07-28 11:00:00+00:00,11.1358879989007
2020-07-28 12:00:00+00:00,10.9284919446036
2020-07-28 13:00:00+00:00,10.6781424576901
2020-07-28 14:00:00+00:00,10.4448741589897
2020-07-28 15:00:00+00:00,10.3175120320493
2020-07-28 16:00:00+00:00,10.277194255837
2020-07-28 17:00:00+00:00,10.3407553835422
2020-07-28 18:00:00+00:00,10.4295482884182
2020-07-28 19:00:00+00:00,10.4549421040116
2020-07-28 20:00:00+00:00,10.4936871092706
2020-07-28 21:00:00+00:00,10.5377417408917
2020-07-28 22:00:00+00:00,10.5538331372512
2020-07-28 23:00:00+00:00,10.6008770985741
2020-07-29 00:00:00+00:00,10.599098245594
2020-07-29 01:00:00+00:00,10.5720557503811
2020-07-29 02:00:00+00:00,10.5785342412761
2020-07-29 03:00:00+00:00,10.5665706566999
2020-07-29 04:00:00+00:00,10.6109670650921
2020-07-29 05:00:00+00:00,10.6943215029078
2020-07-29 06:00:00+00:00,10.8231865673742
2020-07-29 07:00:00+00:00,9.14933301103376
2020-07-29 08:00:00+00:00,9.45640083460291
2020-07-29 09:00:00+00:00,10.5566068266744
2020-07-29 10:00:00+00:00,10.9117637127738
2020-07-29 11:00:00+00:00,10.8972470699325
2020-07-29 12:00:00+00:00,10.698036297617
2020-07-29 13:00:00+00:00,10.4397268447276
2020-07-29 14:00:00+00:00,10.2241933061843
2020-07-29 15:00:00+00:00,10.1424249021943
2020-07-29 16:00:00+00:00,10.1117563129852
2020-07-29 17:00:00+00:00,10.0975075227139
2020-07-29 18:00:00+00:00,10.0965788454567
2020-07-29 19:00:00+00:00,10.0929023308237
2020-07-29 20:00:00+00:00,10.1058981891974
2020-07-29 21:00:00+00:00,10.1235818535616
2020-07-29 22:00:00+00:00,10.1675745983308
2020-07-29 23:00:00+00:00,10.21698389414
2020-07-30 00:00:00+00:00,10.2543351443373
2020-07-30 01:00:00+00:00,10.3118050813223
2020-07-30 02:00:00+00:00,10.3334858767814
2020-07-30 03:00:00+00:00,10.3294770212433
2020-07-30 04:00:00+00:00,10.3308418117487
2020-07-30 05:00:00+00:00,10.4115204760893
2020-07-30 06:00:00+00:00,10.5218407439726
2020-07-30 07:00:00+00:00,10.686545479957
2020-07-30 08:00:00+00:00,10.8061082090763
2020-07-30 09:00:00+00:00,10.8463091620056
2020-07-30 10:00:00+00:00,10.1540585631611
2020-07-30 11:00:00+00:00,10.1220106230156
2020-07-30 12:00:00+00:00,10.3353745049533
2020-07-30 13:00:00+00:00,10.3298358232377
2020-07-30 14:00:00+00:00,10.2275586889525
2020-07-30 15:00:00+00:00,10.1794512868188
2020-07-30 16:00:00+00:00,10.0462009675873
2020-07-30 17:00:00+00:00,9.94979849234616
2020-07-30 18:00:00+00:00,9.9612116636061
2020-07-30 19:00:00+00:00,10.0791848171647
2020-07-30 20:00:00+00:00,10.2356986529893
2020-07-30 21:00:00+00:00,10.3637437462093
2020-07-30 22:00:00+00:00,10.4488210062796
2020-07-30 23:00:00+00:00,10.4847202820086
2020-07-31 00:00:00+00:00,10.4942655500239
2020-07-31 01:00:00+00:00,10.5309632607703
2020-07-31 02:00:00+00:00,10.5446936549652
2020-07-31 03:00:00+00:00,10.5793579082993
2020-07-31 04:00:00+00:00,10.5905569806084
2020-07-31 05:00:00+00:00,10.6578194414984
2020-07-31 06:00:00+00:00,10.7952693223276
2020-07-31 07:00:00+00:00,10.9380809706503
2020-07-31 08:00:00+00:00,11.0128013527607
2020-07-31 09:00:00+00:00,11.0387944832697
2020-07-31 10:00:00+00:00,10.9840177323076
2020-07-31 11:00:00+00:00,10.7984435280412
2020-07-31 12:00:00+00:00,10.5981977005383
2020-07-31 13:00:00+00:00,10.40790008238
2020-07-31 14:00:00+00:00,10.2488350555296
2020-07-31 15:00:00+00:00,10.1448126162197
2020-07-31 16:00:00+00:00,10.0338150981512
2020-07-31 17:00:00+00:00,9.89222180445875
2020-07-31 18:00:00+00:00,9.90415029138602
2020-07-31 19:00:00+00:00,9.95535840833001
2020-07-31 20:00:00+00:00,10.0347938795066
2020-07-31 21:00:00+00:00,10.1215951871915
2020-07-31 22:00:00+00:00,10.1689928387278
2020-07-31 23:00:00+00:00,10.2247322403082
2020-08-01 00:00:00+00:00,10.25028672236
2020-08-01 01:00:00+00:00,10.2998989983463
2020-08-01 02:00:00+00:00,10.3860408007839
2020-08-01 03:00:00+00:00,10.402058131669
2020-08-01 04:00:00+00:00,10.3913586013769
2020-08-01 05:00:00+00:00,10.4561936757343
2020-08-01 06:00:00+00:00,10.6241781783488
2020-08-01 07:00:00+00:00,10.8568835868122
2020-08-01 08:00:00+00:00,11.0154539700614
2020-08-01 09:00:00+00:00,11.0591098526506
2020-08-01 10:00:00+00:00,10.9815547923761
2020-08-01 11:00:00+00:00,10.8721421614009
2020-08-01 12:00:00+00:00,10.6304468068706
2020-08-01 13:00:00+00:00,10.4177618955099
2020-08-01 14:00:00+00:00,10.2627027543742
2020-08-01 15:00:00+00:00,10.0573687925979
2020-08-01 16:00:00+00:00,9.83943881888182
2020-08-01 17:00:00+00:00,9.68457153042181
2020-08-01 18:00:00+00:00,9.67197327412605
2020-08-01 19:00:00+00:00,9.72712233636189
2020-08-01 20:00:00+00:00,9.94454692720354
2020-08-01 21:00:00+00:00,10.1809527878871
2020-08-01 22:00:00+00:00,10.2792688680665
2020-08-01 23:00:00+00:00,10.1670525037024
2020-08-02 00:00:00+00:00,10.0161892082458
2020-08-02 01:00:00+00:00,9.90761990054226
2020-08-02 02:00:00+00:00,9.9553170657224
2020-08-02 03:00:00+00:00,10.0878840175456
2020-08-02 04:00:00+00:00,10.1734395085707
2020-08-02 05:00:00+00:00,10.2716699691562
2020-08-02 06:00:00+00:00,10.5331031422112
2020-08-02 07:00:00+00:00,10.7662895119078
2020-08-02 08:00:00+00:00,10.8779904708165
2020-08-02 09:00:00+00:00,10.9776770398689
2020-08-02 10:00:00+00:00,10.9507903295943
2020-08-02 11:00:00+00:00,10.6604740109583
2020-08-02 12:00:00+00:00,10.5618948397554
2020-08-02 13:00:00+00:00,10.7005710953469
2020-08-02 14:00:00+00:00,10.7748507041807
2020-08-02 15:00:00+00:00,10.8497274224426
2020-08-02 16:00:00+00:00,10.8733640723284
2020-08-02 17:00:00+00:00,10.8560744721392
2020-08-02 18:00:00+00:00,10.7992902875394
2020-08-02 19:00:00+00:00,10.7562429562377
2020-08-02 20:00:00+00:00,10.6525373284721
2020-08-02 21:00:00+00:00,10.696124509698
2020-08-02 22:00:00+00:00,10.7968153250022
2020-08-02 23:00:00+00:00,10.7867816905023
2020-08-03 00:00:00+00:00,10.6690240969785
2020-08-03 01:00:00+00:00,10.5854155600641
2020-08-03 02:00:00+00:00,10.6350088497194
2020-08-03 03:00:00+00:00,10.6239986001051
2020-08-03 04:00:00+00:00,10.6565085944413
2020-08-03 05:00:00+00:00,10.6070179517083
2020-08-03 06:00:00+00:00,10.7597378769216
2020-08-03 07:00:00+00:00,11.0852159016018
2020-08-03 08:00:00+00:00,11.4084551056044
2020-08-03 09:00:00+00:00,11.5881931804187
2020-08-03 10:00:00+00:00,11.6178619352212
2020-08-03 11:00:00+00:00,11.5984904054925
2020-08-03 12:00:00+00:00,11.4262611684225
2020-08-03 13:00:00+00:00,11.1824364523625
2020-08-03 14:00:00+00:00,11.1236852018714
2020-08-03 15:00:00+00:00,11.145191237573
2020-08-03 16:00:00+00:00,11.1986868605071
2020-08-03 17:00:00+00:00,11.2127592988623
2020-08-03 18:00:00+00:00,11.2142966623167
2020-08-03 19:00:00+00:00,11.3069518294673
2020-08-03 20:00:00+00:00,11.3635802509102
2020-08-03 21:00:00+00:00,11.2737682518163
2020-08-03 22:00:00+00:00,11.2607127573516
2020-08-03 23:00:00+00:00,11.3296427538195
2020-08-04 00:00:00+00:00,11.2987732175622
2020-08-04 01:00:00+00:00,11.3932269082324
2020-08-04 02:00:00+00:00,11.2128064474822
2020-08-04 03:00:00+00:00,10.9778121383752
2020-08-04 04:00:00+00:00,11.3808647528714
2020-08-04 05:00:00+00:00,11.7589640443359
2020-08-04 06:00:00+00:00,11.8924333888294
2020-08-04 07:00:00+00:00,11.9010836888491
2020-08-04 08:00:00+00:00,11.9479352959436
2020-08-04 09:00:00+00:00,11.8937016418513
2020-08-04 10:00:00+00:00,11.9053716003788
2020-08-04 11:00:00+00:00,11.9893813244081
2020-08-04 12:00:00+00:00,12.0000108072948
2020-08-04 13:00:00+00:00,11.9028516660748
2020-08-04 14:00:00+00:00,11.809920914682
2020-08-04 15:00:00+00:00,11.7691590280933
2020-08-04 16:00:00+00:00,11.7521148445754
2020-08-04 17:00:00+00:00,11.7455775572576
2020-08-04 18:00:00+00:00,11.7481227902517
2020-08-04 19:00:00+00:00,11.7388085120882
2020-08-04 20:00:00+00:00,11.7495346190353
2020-08-04 21:00:00+00:00,11.7858130373621
2020-08-04 22:00:00+00:00,11.8476522348949
2020-08-04 23:00:00+00:00,11.9164027754376
2020-08-05 00:00:00+00:00,11.9708257703231
2020-08-05 01:00:00+00:00,11.9854190738217
2020-08-05 02:00:00+00:00,12.0080499081407
2020-08-05 03:00:00+00:00,12.0673043809231
2020-08-05 04:00:00+00:00,12.1353237008675
2020-08-05 05:00:00+00:00,12.2160840168841
2020-08-05 06:00:00+00:00,12.3245098334447
2020-08-05 07:00:00+00:00,12.3915133718807
2020-08-05 08:00:00+00:00,12.1099981105382
2020-08-05 09:00:00+00:00,12.0430255281018
2020-08-05 10:00:00+00:00,12.1698968537182
2020-08-05 11:00:00+00:00,12.0951991322255
2020-08-05 12:00:00+00:00,11.92209556166
2020-08-05 13:00:00+00:00,11.7880842556393
2020-08-05 14:00:00+00:00,11.6055019238879
2020-08-05 15:00:00+00:00,11.461538676804
2020-08-05 16:00:00+00:00,11.4418700427861
2020-08-05 17:00:00+00:00,11.5021902349218
2020-08-05 18:00:00+00:00,11.5610629056879
2020-08-05 19:00:00+00:00,11.6398781699701
2020-08-05 20:00:00+00:00,11.7313463433242
2020-08-05 21:00:00+00:00,11.8246735097885
2020-08-05 22:00:00+00:00,11.8716987946489
2020-08-05 23:00:00+00:00,11.8823299253386
2020-08-06 00:00:00+00:00,11.880465880933
2020-08-06 01:00:00+00:00,11.925203547644
2020-08-06 02:00:00+00:00,11.9749458600759
2020-08-06 03:00:00+00:00,12.0085398284029
2020-08-06 04:00:00+00:00,12.0679122292051
2020-08-06 05:00:00+00:00,12.1568690440053
2020-08-06 06:00:00+00:00,12.3614940953387
2020-08-06 07:00:00+00:00,12.5560167247316
2020-08-06 08:00:00+00:00,12.4368048353844
2020-08-06 09:00:00+00:00,12.4693026915826
2020-08-06 10:00:00+00:00,12.3827091026699
2020-08-06 11:00:00+00:00,12.0823077543368
2020-08-06 12:00:00+00:00,11.8122446084444
2020-08-06 13:00:00+00:00,11.6272993119293
2020-08-06 14:00:00+00:00,11.423050671515
2020-08-06 15:00:00+00:00,11.2988863121482
2020-08-06 16:00:00+00:00,11.2680476654994
2020-08-06 17:00:00+00:00,11.383171303586
2020-08-06 18:00:00+00:00,11.5070897605203
2020-08-06 19:00:00+00:00,11.5583405111125
2020-08-06 20:00:00+00:00,11.6339717936339
2020-08-06 21:00:00+00:00,11.7018160332021
2020-08-06 22:00:00+00:00,11.7160711444295
2020-08-06 23:00:00+00:00,11.6923430183893
2020-08-07 00:00:00+00:00,11.6823258200311
2020-08-07 01:00:00+00:00,11.6956191398705
2020-08-07 02:00:00+00:00,11.7215222859022
2020-08-07 03:00:00+00:00,11.7421192945351
2020-08-07 04:00:00+00:00,11.7812692821573
2020-08-07 05:00:00+00:00,11.8478912080246
2020-08-07 06:00:00+00:00,11.9643277558063
2020-08-07 07:00:00+00:00,12.0538808896905
2020-08-07 08:00:00+00:00,12.0778553073165
2020-08-07 09:00:00+00:00,11.9018974601474
2020-08-07 10:00:00+00:00,11.6879981954823
2020-08-07 11:00:00+00:00,11.4951537303517
2020-08-07 12:00:00+00:00,11.3260077950668
2020-08-07 13:00:00+00:00,11.1211209582727
2020-08-07 14:00:00+00:00,10.9561491727573
2020-08-07 15:00:00+00:00,10.8927298594669
