,Entrance_timestamp,PREORE_FEM_ENTRANCE-Cond [ÂµS/cm],PREORE_FEM_ENTRANCE-Depth [m],PREORE_FEM_ENTRANCE-NH3 [mg/L],PREORE_FEM_ENTRANCE-NH4+ [mg/L],PREORE_FEM_ENTRANCE-NO3 -N [mg/L],PREORE_FEM_ENTRANCE-ODO [mg/L],PREORE_FEM_ENTRANCE-pH,PREORE_FEM_ENTRANCE-Sal [psu],PREORE_FEM_ENTRANCE-Temp [Â°C],index,Exit_timestamp,PREORE_FEM_EXIT-Cond [ÂµS/cm],PREORE_FEM_EXIT-NH3 [mg/L],PREORE_FEM_EXIT-NH4+ [mg/L],PREORE_FEM_EXIT-NO3 -N [mg/L],PREORE_FEM_EXIT-ODO [mg/L],PREORE_FEM_EXIT-pH,PREORE_FEM_EXIT-Sal [psu],PREORE_FEM_EXIT-Temp [Â°C],PREORE_FEM_EXIT-Depth [m]
2729,2020-08-14 21:45:04+00:00,129.5,-0.157,0.0,0.08,2.22,11.95,8.19,0.08,14.347,2730,2020-08-14 22:00:21+00:00,127.7,0.02,1.14,197.59,10.47,7.71,0.08,14.672,
2730,2020-08-14 22:05:04+00:00,130.3,-0.156,0.0,0.09,2.21,12.06,8.19,0.08,14.286,2731,2020-08-14 22:20:21+00:00,127.6,0.02,1.29,197.36,10.56,7.71,0.08,14.616,
2731,2020-08-14 22:25:04+00:00,131.0,-0.157,0.0,0.08,2.2,12.05,8.19,0.08,14.222,2732,2020-08-14 22:40:21+00:00,128.3,0.02,1.37,201.22,10.54,7.72,0.08,14.557,
2732,2020-08-14 22:45:04+00:00,131.7,-0.158,0.0,0.08,2.22,12.0,8.19,0.08,14.156,2733,2020-08-14 23:00:21+00:00,129.2,0.02,1.42,198.53,10.48,7.71,0.08,14.488,
2733,2020-08-14 23:05:04+00:00,132.0,-0.161,0.0,0.08,2.22,12.07,8.2,0.08,14.087,2734,2020-08-14 23:20:21+00:00,129.9,0.02,1.4,197.02,10.59,7.71,0.08,14.438,
2734,2020-08-14 23:25:04+00:00,131.7,-0.163,0.0,0.08,2.22,12.13,8.21,0.08,14.026,2735,2020-08-14 23:40:21+00:00,130.6,0.02,1.37,198.15,10.57,7.73,0.08,14.375,
2735,2020-08-14 23:45:04+00:00,131.2,-0.162,0.0,0.08,2.23,12.06,8.19,0.08,13.959,2736,2020-08-15 00:00:21+00:00,131.4,0.02,1.36,193.16,10.66,7.73,0.08,14.319,
2736,2020-08-15 00:05:04+00:00,130.5,-0.163,0.0,0.08,2.23,12.12,8.18,0.08,13.896,2737,2020-08-15 00:20:21+00:00,132.1,0.02,1.39,195.53,10.73,7.74,0.08,14.249,
2737,2020-08-15 00:25:04+00:00,129.5,-0.1639999999999999,0.0,0.08,2.22,12.16,8.18,0.08,13.83,2738,2020-08-15 00:40:21+00:00,132.7,0.02,1.38,195.85,10.7,7.74,0.08,14.169,
2738,2020-08-15 00:45:04+00:00,128.7,-0.165,0.0,0.07,2.24,12.23,8.19,0.08,13.771,2739,2020-08-15 01:00:21+00:00,133.1,0.02,1.4,194.42,10.68,7.73,0.08,14.117,
2739,2020-08-15 01:05:04+00:00,128.1,-0.165,0.0,0.07,2.22,12.14,8.19,0.08,13.713,2740,2020-08-15 01:20:21+00:00,132.9,0.02,1.38,193.67,10.73,7.75,0.08,14.033,
2740,2020-08-15 01:25:04+00:00,127.8,-0.165,0.0,0.07,2.22,12.19,8.18,0.08,13.644,2741,2020-08-15 01:40:21+00:00,132.4,0.02,1.36,195.68,10.82,7.75,0.08,13.970999999999998,
2741,2020-08-15 01:45:04+00:00,127.4,-0.165,0.0,0.07,2.22,12.21,8.19,0.08,13.583,2742,2020-08-15 02:00:21+00:00,131.6,0.02,1.32,197.55,10.85,7.74,0.08,13.903,
2742,2020-08-15 02:05:04+00:00,126.9,-0.165,0.0,0.07,2.23,12.22,8.2,0.08,13.519,2743,2020-08-15 02:20:21+00:00,130.8,0.02,1.32,194.11,10.83,7.74,0.08,13.842,
2743,2020-08-15 02:25:04+00:00,126.7,-0.166,0.0,0.07,2.24,12.26,8.21,0.08,13.448,2744,2020-08-15 02:40:21+00:00,130.0,0.02,1.28,194.29,10.78,7.73,0.08,13.789,
2744,2020-08-15 02:45:04+00:00,126.5,-0.166,0.0,0.07,2.21,12.24,8.21,0.08,13.394,2745,2020-08-15 03:00:21+00:00,129.4,0.02,1.26,191.58,10.89,7.74,0.08,13.717,
2745,2020-08-15 03:05:04+00:00,126.4,-0.1669999999999999,0.0,0.07,2.23,12.32,8.2,0.08,13.328,2746,2020-08-15 03:20:21+00:00,128.9,0.02,1.24,190.76,10.91,7.73,0.08,13.658,
2746,2020-08-15 03:25:04+00:00,126.5,-0.1669999999999999,0.0,0.07,2.22,12.31,8.21,0.08,13.261,2747,2020-08-15 03:40:21+00:00,128.4,0.02,1.22,192.97,11.06,7.75,0.08,13.587,
2747,2020-08-15 03:45:04+00:00,126.6,-0.1669999999999999,0.0,0.07,2.23,12.36,8.21,0.08,13.19,2748,2020-08-15 04:00:21+00:00,128.0,0.02,1.2,191.35,11.09,7.74,0.08,13.526,
2748,2020-08-15 04:05:04+00:00,126.9,-0.166,0.0,0.07,2.23,12.34,8.21,0.08,13.122,2749,2020-08-15 04:20:21+00:00,127.7,0.02,1.2,190.91,11.09,7.75,0.08,13.457,
2749,2020-08-15 04:25:04+00:00,127.2,-0.1639999999999999,0.0,0.07,2.24,12.36,8.21,0.08,13.058,2750,2020-08-15 04:40:21+00:00,127.6,0.02,1.19,187.54,11.04,7.73,0.08,13.408,
2750,2020-08-15 04:45:04+00:00,127.3,-0.163,0.0,0.07,2.22,12.41,8.2,0.08,12.998,2751,2020-08-15 05:00:21+00:00,127.5,0.02,1.18,187.75,10.94,7.72,0.08,13.334,
2751,2020-08-15 05:05:04+00:00,127.5,-0.161,0.0,0.07,2.25,12.44,8.22,0.08,12.936,2752,2020-08-15 05:20:21+00:00,127.5,0.01,1.18,187.22,10.87,7.72,0.08,13.288,
2752,2020-08-15 05:25:04+00:00,127.7,-0.16,0.0,0.07,2.23,12.49,8.24,0.08,12.886,2753,2020-08-15 05:40:21+00:00,127.6,0.02,1.16,188.85,10.91,7.73,0.08,13.219,
2753,2020-08-15 05:45:04+00:00,127.9,-0.16,0.0,0.07,2.22,12.52,8.25,0.08,12.859000000000002,2754,2020-08-15 06:00:21+00:00,127.9,0.01,1.14,191.48,11.01,7.73,0.08,13.201,
2754,2020-08-15 06:05:04+00:00,128.1,-0.161,0.0,0.07,2.23,12.56,8.27,0.08,12.85,2755,2020-08-15 06:20:21+00:00,128.4,0.01,1.1,189.96,11.04,7.74,0.08,13.191,
2755,2020-08-15 06:25:04+00:00,128.5,-0.16,0.0,0.06,2.23,12.53,8.27,0.08,12.856,2756,2020-08-15 06:40:21+00:00,128.8,0.01,1.04,190.41,11.04,7.75,0.08,13.216,
2756,2020-08-15 06:45:04+00:00,128.7,-0.162,0.0,0.06,2.23,12.59,8.32,0.08,12.895,2757,2020-08-15 07:00:21+00:00,129.2,0.01,1.0,194.5,11.27,7.78,0.08,13.243,
2757,2020-08-15 07:05:04+00:00,128.8,-0.163,0.0,0.06,2.22,12.63,8.34,0.08,12.956,2758,2020-08-15 07:20:21+00:00,130.0,0.01,0.99,193.5,10.97,7.73,0.08,13.337,
2758,2020-08-15 07:25:04+00:00,129.4,-0.166,0.0,0.06,2.23,12.76,8.36,0.08,13.038,2759,2020-08-15 07:40:21+00:00,130.5,0.01,1.01,200.84,10.59,7.7,0.08,13.397,
2759,2020-08-15 07:45:04+00:00,129.7,-0.168,0.0,0.06,2.2,12.67,8.37,0.08,13.125,2760,2020-08-15 08:00:21+00:00,131.5,0.01,1.0,200.76,10.11,7.65,0.08,13.492,
2760,2020-08-15 08:05:04+00:00,130.3,-0.171,0.0,0.06,2.18,12.63,8.39,0.08,13.265,2761,2020-08-15 08:20:21+00:00,131.9,0.01,0.98,204.85,10.37,7.68,0.08,13.565,
2761,2020-08-15 08:25:04+00:00,130.7,-0.172,0.0,0.06,2.19,12.69,8.4,0.08,13.408,2762,2020-08-15 08:40:21+00:00,132.5,0.01,0.87,209.29,10.45,7.71,0.08,13.737,
2762,2020-08-15 08:45:04+00:00,131.3,-0.174,0.0,0.06,2.16,12.5,8.4,0.08,13.598,2763,2020-08-15 09:00:21+00:00,132.9,0.01,0.86,212.99,10.66,7.74,0.08,13.855,
2763,2020-08-15 09:05:04+00:00,132.1,-0.175,0.0,0.05,2.18,12.57,8.43,0.08,13.814,2764,2020-08-15 09:20:21+00:00,133.7,0.01,0.78,213.64,11.01,7.79,0.08,14.105,
2764,2020-08-15 09:25:04+00:00,133.0,-0.175,0.0,0.05,2.13,12.46,8.43,0.08,14.036,2765,2020-08-15 09:40:21+00:00,134.3,0.01,0.8,208.45,10.83,7.8,0.08,14.193,
2765,2020-08-15 09:45:04+00:00,134.1,-0.177,0.0,0.06,2.09,11.95,8.31,0.08,14.268,2766,2020-08-15 10:00:21+00:00,134.8,0.01,0.76,213.27,11.18,7.85,0.08,14.396,
2766,2020-08-15 10:05:04+00:00,134.9,-0.179,0.0,0.05,2.13,12.4,8.44,0.08,14.505999999999998,2767,2020-08-15 10:20:21+00:00,136.0,0.01,0.72,213.79,10.78,7.83,0.08,14.694,
2767,2020-08-15 10:25:04+00:00,135.6,-0.182,0.0,0.05,2.09,12.5,8.44,0.08,14.749,2768,2020-08-15 10:40:21+00:00,137.0,0.01,0.72,213.31,10.46,7.8,0.08,14.937,
2768,2020-08-15 10:45:04+00:00,136.8,-0.183,0.0,0.05,2.05,12.35,8.45,0.08,15.08,2769,2020-08-15 11:00:21+00:00,137.5,0.01,0.67,219.1,11.04,7.89,0.08,15.178,
2769,2020-08-15 11:05:04+00:00,138.1,-0.186,0.0,0.05,2.04,12.19,8.46,0.08,15.437,2770,2020-08-15 11:20:21+00:00,139.1,0.01,0.68,212.23,10.32,7.82,0.08,15.487,
2770,2020-08-15 11:25:04+00:00,139.8,-0.188,0.0,0.04,2.02,12.08,8.46,0.08,15.85,2771,2020-08-15 11:40:21+00:00,140.3,0.01,0.68,224.13,9.76,7.76,0.08,15.783,
2771,2020-08-15 11:45:04+00:00,141.3,-0.1889999999999999,0.0,0.04,2.02,11.99,8.46,0.08,16.227,2772,2020-08-15 12:00:21+00:00,140.7,0.01,0.66,220.92,10.3,7.83,0.08,15.97,
2772,2020-08-15 12:05:04+00:00,142.6,-0.19,0.0,0.04,1.99,12.06,8.46,0.08,16.554000000000002,2773,2020-08-15 12:20:21+00:00,141.7,0.01,0.63,227.14,10.54,7.88,0.08,16.239,
2773,2020-08-15 12:25:04+00:00,143.9,-0.1889999999999999,0.0,0.04,1.99,12.03,8.47,0.08,16.874000000000002,2774,2020-08-15 12:40:21+00:00,142.4,0.02,0.57,224.55,11.03,7.97,0.08,16.5,
2774,2020-08-15 12:45:04+00:00,144.8,-0.192,0.0,0.04,1.96,11.9,8.46,0.08,17.12,2775,2020-08-15 13:00:21+00:00,143.4,0.02,0.54,232.18,11.24,8.0,0.08,16.76,
2775,2020-08-15 13:05:04+00:00,145.9,-0.193,0.0,0.04,1.97,11.9,8.43,0.08,17.305999999999997,2776,2020-08-15 13:20:21+00:00,144.5,0.02,0.52,235.43,11.15,8.02,0.08,17.027,
2776,2020-08-15 13:25:04+00:00,147.0,-0.1939999999999999,0.0,0.04,1.95,11.82,8.43,0.08,17.563,2777,2020-08-15 13:40:21+00:00,145.8,0.02,0.5,224.3,11.05,8.06,0.08,17.347,
2777,2020-08-15 13:45:04+00:00,147.4,-0.196,0.0,0.04,1.97,11.76,8.42,0.08,17.692999999999998,2778,2020-08-15 14:00:21+00:00,147.1,0.02,0.49,234.11,10.9,8.04,0.08,17.622,
2778,2020-08-15 14:05:04+00:00,147.7,-0.1989999999999999,0.0,0.04,1.94,11.66,8.4,0.08,17.812,2779,2020-08-15 14:20:21+00:00,148.1,0.02,0.47,239.75,10.87,8.04,0.08,17.87,
2779,2020-08-15 14:25:04+00:00,147.9,-0.2019999999999999,0.0,0.04,1.93,11.66,8.4,0.08,17.935,2780,2020-08-15 14:40:21+00:00,149.0,0.02,0.46,233.96,10.69,8.05,0.08,18.065,
2780,2020-08-15 14:45:04+00:00,148.2,-0.203,0.0,0.04,1.94,11.55,8.41,0.08,18.015,2781,2020-08-15 15:00:21+00:00,149.9,0.02,0.46,242.18,10.6,8.03,0.08,18.238,
2781,2020-08-15 15:05:04+00:00,148.5,-0.204,0.0,0.04,1.94,11.58,8.39,0.08,18.032,2782,2020-08-15 15:20:21+00:00,150.6,0.02,0.47,247.96,10.57,8.02,0.08,18.364,
2782,2020-08-15 15:25:04+00:00,148.3,-0.205,0.0,0.04,1.92,11.53,8.39,0.08,17.98,2783,2020-08-15 15:40:21+00:00,151.1,0.02,0.49,242.34,10.28,7.99,0.08,18.449,
2783,2020-08-15 15:45:04+00:00,148.3,-0.203,0.0,0.04,1.91,11.52,8.36,0.08,17.927,2784,2020-08-15 16:00:21+00:00,151.3,0.02,0.5,243.55,10.14,7.96,0.08,18.478,
2784,2020-08-15 16:05:04+00:00,148.3,-0.201,0.0,0.04,1.92,11.41,8.34,0.08,17.814,2785,2020-08-15 16:20:21+00:00,151.4,0.02,0.52,243.82,9.94,7.94,0.08,18.478,
2785,2020-08-15 16:25:04+00:00,148.0,-0.2,0.0,0.04,1.95,11.56,8.31,0.08,17.691,2786,2020-08-15 16:40:21+00:00,151.1,0.02,0.53,246.34,9.89,7.95,0.08,18.431,
2786,2020-08-15 16:45:04+00:00,147.7,-0.2,0.0,0.04,1.94,11.53,8.29,0.08,17.56,2787,2020-08-15 17:00:21+00:00,150.9,0.02,0.54,242.27,9.72,7.92,0.08,18.369,
2787,2020-08-15 17:05:04+00:00,147.8,-0.2,0.0,0.05,1.94,11.52,8.27,0.08,17.471,2788,2020-08-15 17:20:21+00:00,150.7,0.02,0.57,236.75,9.58,7.91,0.08,18.256,
2788,2020-08-15 17:25:04+00:00,147.7,-0.198,0.0,0.05,1.96,11.59,8.26,0.08,17.387,2789,2020-08-15 17:40:21+00:00,150.3,0.02,0.6,240.42,9.54,7.89,0.08,18.089,
2789,2020-08-15 17:45:04+00:00,147.5,-0.195,0.0,0.05,1.96,11.55,8.25,0.08,17.3,2790,2020-08-15 18:00:21+00:00,149.9,0.02,0.62,234.38,9.6,7.88,0.08,17.945,
2790,2020-08-15 18:05:04+00:00,147.5,-0.1939999999999999,0.0,0.05,1.98,11.54,8.22,0.08,17.19,2791,2020-08-15 18:20:21+00:00,149.7,0.02,0.65,231.29,9.57,7.85,0.08,17.801,
2791,2020-08-15 18:25:04+00:00,147.1,-0.191,0.0,0.05,1.98,11.55,8.21,0.08,17.088,2792,2020-08-15 18:40:21+00:00,149.3,0.02,0.67,238.83,9.63,7.84,0.08,17.627,
2792,2020-08-15 18:45:04+00:00,147.0,-0.188,0.0,0.05,2.0,11.57,8.21,0.08,17.003,2793,2020-08-15 19:00:21+00:00,149.0,0.02,0.69,233.08,9.72,7.82,0.08,17.491,
2793,2020-08-15 19:05:04+00:00,147.0,-0.185,0.0,0.05,2.0,11.55,8.19,0.08,16.924,2794,2020-08-15 19:20:21+00:00,148.9,0.02,0.7,229.29,9.78,7.81,0.08,17.394000000000002,
2794,2020-08-15 19:25:04+00:00,146.9,-0.182,0.0,0.05,2.02,11.55,8.17,0.08,16.861,2795,2020-08-15 19:40:21+00:00,148.7,0.02,0.71,234.95,9.86,7.82,0.08,17.295,
2795,2020-08-15 19:45:04+00:00,146.9,-0.179,0.0,0.05,2.01,11.52,8.17,0.08,16.782,2796,2020-08-15 20:00:21+00:00,148.6,0.01,0.74,231.74,9.88,7.79,0.08,17.180999999999997,
2796,2020-08-15 20:05:04+00:00,146.6,-0.178,0.0,0.06,2.03,11.54,8.16,0.08,16.69,2797,2020-08-15 20:20:21+00:00,148.4,0.02,0.76,230.89,9.89,7.78,0.08,17.073,
2797,2020-08-15 20:25:04+00:00,146.3,-0.177,0.0,0.06,2.05,11.54,8.16,0.08,16.588,2798,2020-08-15 20:40:21+00:00,148.2,0.02,0.77,238.01,9.82,7.79,0.08,16.984,
2798,2020-08-15 20:45:04+00:00,146.0,-0.175,0.0,0.06,2.03,11.54,8.17,0.08,16.495,2799,2020-08-15 21:00:21+00:00,148.2,0.01,0.8,231.46,9.79,7.75,0.08,16.908,
2799,2020-08-15 21:05:04+00:00,145.6,-0.176,0.0,0.06,2.07,11.68,8.15,0.08,16.398,2800,2020-08-15 21:20:21+00:00,148.0,0.01,0.81,229.42,9.92,7.75,0.08,16.849,
2800,2020-08-15 21:25:04+00:00,145.5,-0.174,0.0,0.06,2.09,11.59,8.15,0.08,16.320999999999998,2801,2020-08-15 21:40:21+00:00,147.8,0.02,0.83,235.13,9.98,7.76,0.08,16.764,
2801,2020-08-15 21:45:04+00:00,145.4,-0.174,0.0,0.06,2.08,11.62,8.16,0.08,16.237000000000002,2802,2020-08-15 22:00:21+00:00,147.6,0.01,0.84,231.63,10.03,7.74,0.08,16.668,
2802,2020-08-15 22:05:04+00:00,145.3,-0.174,0.0,0.06,2.09,11.6,8.15,0.08,16.163,2803,2020-08-15 22:20:21+00:00,147.3,0.02,0.88,229.19,9.94,7.74,0.08,16.586,
2803,2020-08-15 22:25:04+00:00,145.1,-0.173,0.0,0.06,2.06,11.62,8.15,0.08,16.095,2804,2020-08-15 22:40:21+00:00,147.0,0.02,0.87,233.88,9.99,7.75,0.08,16.503,
2804,2020-08-15 22:45:04+00:00,145.1,-0.174,0.0,0.06,2.09,11.63,8.16,0.08,16.029,2805,2020-08-15 23:00:21+00:00,146.8,0.01,0.9,228.59,9.94,7.72,0.08,16.417,
2805,2020-08-15 23:05:04+00:00,144.9,-0.172,0.0,0.06,2.07,11.66,8.16,0.08,15.964,2806,2020-08-15 23:20:21+00:00,146.6,0.01,0.91,223.99,9.9,7.72,0.08,16.333,
2806,2020-08-15 23:25:04+00:00,144.8,-0.171,0.0,0.06,2.08,11.7,8.15,0.08,15.893,2807,2020-08-15 23:40:21+00:00,146.4,0.01,0.92,228.34,10.08,7.73,0.08,16.25,
2807,2020-08-15 23:45:04+00:00,144.5,-0.174,0.0,0.06,2.09,11.69,8.14,0.08,15.828,2808,2020-08-16 00:00:21+00:00,146.4,0.01,0.9,225.04,10.06,7.73,0.08,16.179000000000002,
2808,2020-08-16 00:05:04+00:00,144.2,-0.176,0.0,0.06,2.12,11.6,8.16,0.08,15.762,2809,2020-08-16 00:20:21+00:00,146.0,0.01,0.91,224.17,10.11,7.73,0.08,16.086,
2809,2020-08-16 00:25:04+00:00,143.8,-0.175,0.0,0.06,2.11,11.67,8.17,0.08,15.693,2810,2020-08-16 00:40:21+00:00,145.9,0.01,0.91,225.42,10.16,7.72,0.08,16.03,
2810,2020-08-16 00:45:04+00:00,143.6,-0.175,0.0,0.07,2.12,11.74,8.16,0.08,15.618,2811,2020-08-16 01:00:21+00:00,145.8,0.01,0.92,224.15,10.09,7.72,0.08,15.958,
2811,2020-08-16 01:05:04+00:00,143.3,-0.172,0.0,0.07,2.15,11.73,8.16,0.08,15.542,2812,2020-08-16 01:20:21+00:00,145.6,0.01,0.93,220.21,10.03,7.72,0.08,15.882,
2812,2020-08-16 01:25:04+00:00,142.8,-0.172,0.0,0.06,2.15,11.77,8.17,0.08,15.465,2813,2020-08-16 01:40:21+00:00,145.3,0.01,0.91,225.1,10.27,7.74,0.08,15.813,
2813,2020-08-16 01:45:04+00:00,142.4,-0.172,0.0,0.06,2.16,11.75,8.17,0.08,15.38,2814,2020-08-16 02:00:21+00:00,145.1,0.01,0.9,220.38,10.08,7.73,0.08,15.743,
2814,2020-08-16 02:05:04+00:00,142.1,-0.172,0.0,0.07,2.16,11.81,8.17,0.08,15.297,2815,2020-08-16 02:20:21+00:00,144.8,0.01,0.91,217.78,10.18,7.73,0.08,15.694,
2815,2020-08-16 02:25:04+00:00,141.8,-0.173,0.0,0.07,2.16,11.83,8.16,0.08,15.22,2816,2020-08-16 02:40:21+00:00,144.5,0.01,0.9,223.02,10.34,7.73,0.08,15.630999999999998,
2816,2020-08-16 02:45:04+00:00,141.7,-0.175,0.0,0.07,2.18,11.82,8.16,0.08,15.135,2817,2020-08-16 03:00:21+00:00,144.2,0.01,0.91,219.48,10.22,7.72,0.08,15.548,
2817,2020-08-16 03:05:04+00:00,141.3,-0.175,0.0,0.07,2.19,11.87,8.18,0.08,15.038,2818,2020-08-16 03:20:21+00:00,143.9,0.01,0.89,218.07,10.36,7.73,0.08,15.479,
2818,2020-08-16 03:25:04+00:00,141.0,-0.176,0.0,0.07,2.16,11.9,8.17,0.08,14.946,2819,2020-08-16 03:40:21+00:00,143.4,0.01,0.9,219.22,10.46,7.74,0.08,15.402,
2819,2020-08-16 03:45:04+00:00,140.6,-0.176,0.0,0.07,2.18,11.95,8.18,0.08,14.842,2820,2020-08-16 04:00:21+00:00,143.0,0.01,0.92,216.89,10.38,7.72,0.08,15.316,
2820,2020-08-16 04:05:04+00:00,140.5,-0.176,0.0,0.07,2.16,11.95,8.17,0.08,14.739,2821,2020-08-16 04:20:21+00:00,142.8,0.01,0.93,213.75,10.34,7.72,0.08,15.237,
2821,2020-08-16 04:25:04+00:00,140.0,-0.175,0.0,0.07,2.17,11.99,8.17,0.08,14.644,2822,2020-08-16 04:40:21+00:00,142.5,0.01,0.94,217.7,10.42,7.73,0.08,15.124,
2822,2020-08-16 04:45:04+00:00,139.7,-0.175,0.0,0.08,2.17,11.98,8.17,0.08,14.545,2823,2020-08-16 05:00:21+00:00,142.3,0.01,0.96,214.4,10.37,7.71,0.08,15.04,
2823,2020-08-16 05:05:04+00:00,139.2,-0.172,0.0,0.08,2.18,11.99,8.17,0.08,14.46,2824,2020-08-16 05:20:21+00:00,142.0,0.01,0.96,211.6,10.37,7.71,0.08,14.949000000000002,
2824,2020-08-16 05:25:04+00:00,138.7,-0.172,0.0,0.08,2.18,12.1,8.19,0.08,14.396,2825,2020-08-16 05:40:21+00:00,141.7,0.01,0.95,215.96,10.37,7.72,0.08,14.893,
2825,2020-08-16 05:45:04+00:00,138.3,-0.174,0.0,0.08,2.17,12.21,8.2,0.08,14.347,2826,2020-08-16 06:00:21+00:00,141.6,0.01,0.93,216.84,10.45,7.72,0.08,14.854,
2826,2020-08-16 06:05:04+00:00,138.1,-0.175,0.0,0.07,2.17,12.22,8.22,0.08,14.331,2827,2020-08-16 06:20:21+00:00,141.3,0.01,0.92,216.0,10.64,7.74,0.08,14.829,
2827,2020-08-16 06:25:04+00:00,137.9,-0.177,0.0,0.08,2.16,12.26,8.22,0.08,14.324000000000002,2828,2020-08-16 06:40:21+00:00,140.9,0.01,0.88,218.61,10.85,7.77,0.08,14.786,
2828,2020-08-16 06:45:04+00:00,137.9,-0.177,0.0,0.07,2.17,12.28,8.27,0.08,14.343,2829,2020-08-16 07:00:21+00:00,140.9,0.01,0.89,217.72,10.83,7.76,0.08,14.807,
2829,2020-08-16 07:05:04+00:00,137.9,-0.177,0.0,0.07,2.18,12.32,8.3,0.08,14.369000000000002,2830,2020-08-16 07:20:21+00:00,141.0,0.01,0.86,214.53,10.68,7.75,0.08,14.85,
2830,2020-08-16 07:25:04+00:00,137.9,-0.179,0.0,0.07,2.16,12.33,8.31,0.08,14.414,2831,2020-08-16 07:40:21+00:00,140.9,0.01,0.85,219.42,10.58,7.74,0.08,14.856,
2831,2020-08-16 07:45:04+00:00,138.0,-0.179,0.0,0.07,2.14,12.36,8.35,0.08,14.472,2832,2020-08-16 08:00:21+00:00,140.6,0.01,0.88,216.43,10.4,7.72,0.08,14.880999999999998,
2832,2020-08-16 08:05:04+00:00,138.2,-0.179,0.0,0.07,2.16,12.44,8.38,0.08,14.57,2833,2020-08-16 08:20:21+00:00,140.8,0.01,0.82,223.47,10.75,7.77,0.08,14.99,
2833,2020-08-16 08:25:04+00:00,138.8,-0.179,0.0,0.07,2.14,12.37,8.37,0.08,14.658,2834,2020-08-16 08:40:21+00:00,140.8,0.01,0.81,221.04,10.6,7.78,0.08,15.047,
2834,2020-08-16 08:45:04+00:00,139.1,-0.179,0.0,0.07,2.12,12.44,8.37,0.08,14.778,2835,2020-08-16 09:00:21+00:00,141.5,0.01,0.81,211.55,9.5,7.66,0.08,15.092,
2835,2020-08-16 09:05:04+00:00,139.4,-0.179,0.0,0.06,2.1,12.34,8.38,0.08,14.847,2836,2020-08-16 09:20:21+00:00,141.5,0.01,0.8,219.81,9.54,7.67,0.08,15.13,
2836,2020-08-16 09:25:04+00:00,139.6,-0.181,0.0,0.06,2.1,12.34,8.38,0.08,14.913,2837,2020-08-16 09:40:21+00:00,141.0,0.01,0.72,242.3,10.99,7.86,0.08,15.163,
2837,2020-08-16 09:45:04+00:00,139.6,-0.183,0.0,0.06,2.06,12.29,8.39,0.08,14.947,2838,2020-08-16 10:00:21+00:00,140.7,0.02,0.69,252.17,11.59,7.97,0.08,15.192,
2838,2020-08-16 10:05:04+00:00,139.8,-0.185,0.0,0.06,2.06,12.29,8.39,0.08,14.992,2839,2020-08-16 10:20:21+00:00,140.9,0.02,0.69,248.55,11.52,7.98,0.08,15.23,
2839,2020-08-16 10:25:04+00:00,139.9,-0.185,0.0,0.06,2.04,12.28,8.4,0.08,15.035,2840,2020-08-16 10:40:21+00:00,141.4,0.02,0.68,232.62,11.48,7.98,0.08,15.305,
2840,2020-08-16 10:45:04+00:00,139.9,-0.185,0.0,0.06,2.05,12.22,8.4,0.08,15.123,2841,2020-08-16 11:00:21+00:00,142.0,0.02,0.65,239.43,11.49,7.98,0.08,15.465,
2841,2020-08-16 11:05:04+00:00,140.3,-0.1889999999999999,0.0,0.06,2.05,12.21,8.41,0.08,15.28,2842,2020-08-16 11:20:21+00:00,142.5,0.02,0.63,247.2,11.47,8.0,0.08,15.584,
2842,2020-08-16 11:25:04+00:00,140.9,-0.19,0.0,0.06,2.04,12.21,8.43,0.08,15.466,2843,2020-08-16 11:40:21+00:00,142.7,0.02,0.63,234.78,11.54,8.03,0.08,15.69,
2843,2020-08-16 11:45:04+00:00,141.5,-0.19,0.0,0.06,2.04,12.08,8.44,0.08,15.630999999999998,2844,2020-08-16 12:00:21+00:00,142.9,0.02,0.62,242.39,11.54,8.04,0.08,15.771,
2844,2020-08-16 12:05:04+00:00,142.0,-0.19,0.0,0.05,2.01,12.21,8.43,0.08,15.76,2845,2020-08-16 12:20:21+00:00,143.1,0.02,0.62,249.25,11.59,8.05,0.08,15.826,
2845,2020-08-16 12:25:04+00:00,142.4,-0.192,0.0,0.05,2.02,12.08,8.43,0.08,15.861,2846,2020-08-16 12:40:21+00:00,143.2,0.02,0.61,229.98,11.55,8.07,0.08,15.912,
2846,2020-08-16 12:45:04+00:00,142.8,-0.1939999999999999,0.0,0.05,2.02,12.15,8.42,0.08,15.952,2847,2020-08-16 13:00:21+00:00,143.7,0.02,0.59,246.56,11.53,8.07,0.08,16.057000000000002,
2847,2020-08-16 13:05:04+00:00,143.3,-0.196,0.0,0.05,2.01,12.16,8.45,0.08,16.105999999999998,2848,2020-08-16 13:20:21+00:00,144.2,0.02,0.57,251.56,11.51,8.09,0.08,16.287,
2848,2020-08-16 13:25:04+00:00,143.9,-0.198,0.0,0.05,2.02,12.13,8.46,0.08,16.303,2849,2020-08-16 13:40:21+00:00,144.9,0.02,0.54,231.78,11.43,8.11,0.08,16.477,
2849,2020-08-16 13:45:04+00:00,144.7,-0.2,0.0,0.05,2.01,12.13,8.45,0.08,16.499000000000002,2850,2020-08-16 14:00:21+00:00,145.4,0.02,0.55,241.83,11.37,8.09,0.08,16.569000000000003,
