observed_timestamp,UNIVE_MOD1.DISSOLVED_OXYGEN_CON.fish_consumption.5::60         
2020-07-24 08:00:00+00:00,1.05699076610298
2020-07-24 09:00:00+00:00,1.03894114745084
2020-07-24 10:00:00+00:00,1.01414656296912
2020-07-24 11:00:00+00:00,0.966961391010502
2020-07-24 12:00:00+00:00,0.899419320349794
2020-07-24 13:00:00+00:00,0.831375449035417
2020-07-24 14:00:00+00:00,0.783571512150844
2020-07-24 15:00:00+00:00,0.742551511906305
2020-07-24 16:00:00+00:00,0.700415587467603
2020-07-24 17:00:00+00:00,0.657647628152715
2020-07-24 18:00:00+00:00,0.621255520352493
2020-07-24 19:00:00+00:00,0.593926017687032
2020-07-24 20:00:00+00:00,0.579725529530495
2020-07-24 21:00:00+00:00,0.578806528660877
2020-07-24 22:00:00+00:00,0.579311734056106
2020-07-24 23:00:00+00:00,0.602157987814386
2020-07-25 00:00:00+00:00,0.634812439178291
2020-07-25 01:00:00+00:00,0.672707794745536
2020-07-25 02:00:00+00:00,0.712533769484887
2020-07-25 03:00:00+00:00,0.751164789192794
2020-07-25 04:00:00+00:00,0.785148454556206
2020-07-25 05:00:00+00:00,0.814824192320797
2020-07-25 06:00:00+00:00,0.844763376983599
2020-07-25 07:00:00+00:00,0.876643898032046
2020-07-25 08:00:00+00:00,0.907071811737038
2020-07-25 09:00:00+00:00,0.939531621496664
2020-07-25 10:00:00+00:00,0.97463934754988
2020-07-25 11:00:00+00:00,1.00850401954606
2020-07-25 12:00:00+00:00,1.00579302013746
2020-07-25 13:00:00+00:00,0.976032568836887
2020-07-25 14:00:00+00:00,0.948325926528699
2020-07-25 15:00:00+00:00,0.900140619307404
2020-07-25 16:00:00+00:00,0.833605581015993
2020-07-25 17:00:00+00:00,0.765846933675349
2020-07-25 18:00:00+00:00,0.710139350900105
2020-07-25 19:00:00+00:00,0.668810579569663
2020-07-25 20:00:00+00:00,0.64460803679023
2020-07-25 21:00:00+00:00,0.637215314096036
2020-07-25 22:00:00+00:00,0.644043561938343
2020-07-25 23:00:00+00:00,0.665531079972493
2020-07-26 00:00:00+00:00,0.696060790373512
2020-07-26 01:00:00+00:00,0.73258729326329
2020-07-26 02:00:00+00:00,0.771897062438823
2020-07-26 03:00:00+00:00,0.810244554539933
2020-07-26 04:00:00+00:00,0.844714561687915
2020-07-26 05:00:00+00:00,0.87427710095831
2020-07-26 06:00:00+00:00,0.898930071587602
2020-07-26 07:00:00+00:00,0.925189238963586
2020-07-26 08:00:00+00:00,0.946363193356707
2020-07-26 09:00:00+00:00,0.969007704996222
2020-07-26 10:00:00+00:00,1.01191338093627
2020-07-26 11:00:00+00:00,1.04913918822787
2020-07-26 12:00:00+00:00,1.07465678364755
2020-07-26 13:00:00+00:00,1.07104370178336
2020-07-26 14:00:00+00:00,1.03192923734005
2020-07-26 15:00:00+00:00,0.969962813002229
2020-07-26 16:00:00+00:00,0.882478338952351
2020-07-26 17:00:00+00:00,0.78577816191502
2020-07-26 18:00:00+00:00,0.720634196426246
2020-07-26 19:00:00+00:00,0.678436837685702
2020-07-26 20:00:00+00:00,0.659658319082688
2020-07-26 21:00:00+00:00,0.659769331843616
2020-07-26 22:00:00+00:00,0.670632811500975
2020-07-26 23:00:00+00:00,0.697475028435374
2020-07-27 00:00:00+00:00,0.738018512190792
2020-07-27 01:00:00+00:00,0.786213846519876
2020-07-27 02:00:00+00:00,0.834650496216778
2020-07-27 03:00:00+00:00,0.879721823765689
2020-07-27 04:00:00+00:00,0.918926147854189
2020-07-27 05:00:00+00:00,0.950753822492018
2020-07-27 06:00:00+00:00,0.979184972116195
2020-07-27 07:00:00+00:00,0.999313590599581
2020-07-27 08:00:00+00:00,1.02775821411473
2020-07-27 09:00:00+00:00,1.07125160643079
2020-07-27 10:00:00+00:00,1.1120170135867
2020-07-27 11:00:00+00:00,1.14977614942005
2020-07-27 12:00:00+00:00,1.15280526981736
2020-07-27 13:00:00+00:00,1.09657634575234
2020-07-27 14:00:00+00:00,1.01259742519523
2020-07-27 15:00:00+00:00,0.935874830531785
2020-07-27 16:00:00+00:00,0.87120383371752
2020-07-27 17:00:00+00:00,0.797596435899135
2020-07-27 18:00:00+00:00,0.739445610674803
2020-07-27 19:00:00+00:00,0.700080828867297
2020-07-27 20:00:00+00:00,0.678902964316427
2020-07-27 21:00:00+00:00,0.67659034354699
2020-07-27 22:00:00+00:00,0.687304335468803
2020-07-27 23:00:00+00:00,0.713640348920133
2020-07-28 00:00:00+00:00,0.749779831798679
2020-07-28 01:00:00+00:00,0.791872186923306
2020-07-28 02:00:00+00:00,0.834692617939546
2020-07-28 03:00:00+00:00,0.875382089441382
2020-07-28 04:00:00+00:00,0.910262156746211
2020-07-28 05:00:00+00:00,0.938433428279573
2020-07-28 06:00:00+00:00,0.965955433870125
2020-07-28 07:00:00+00:00,0.995310779530544
2020-07-28 08:00:00+00:00,1.02538433403117
2020-07-28 09:00:00+00:00,1.05956374242237
2020-07-28 10:00:00+00:00,1.09417671889353
2020-07-28 11:00:00+00:00,1.1358273859746
2020-07-28 12:00:00+00:00,1.15754340055513
2020-07-28 13:00:00+00:00,1.15749854875862
2020-07-28 14:00:00+00:00,1.12653859541789
2020-07-28 15:00:00+00:00,1.05949408155053
2020-07-28 16:00:00+00:00,0.975503820704454
2020-07-28 17:00:00+00:00,0.883886028166902
2020-07-28 18:00:00+00:00,0.821002120061216
2020-07-28 19:00:00+00:00,0.777992823519237
2020-07-28 20:00:00+00:00,0.745490248852308
2020-07-28 21:00:00+00:00,0.734671223775236
2020-07-28 22:00:00+00:00,0.741057594663769
2020-07-28 23:00:00+00:00,0.767981455152117
2020-07-29 00:00:00+00:00,0.813582602366193
2020-07-29 01:00:00+00:00,0.86283009974859
2020-07-29 02:00:00+00:00,0.906349465393234
2020-07-29 03:00:00+00:00,0.942030583011318
2020-07-29 04:00:00+00:00,0.97255353376924
2020-07-29 05:00:00+00:00,0.997034167163518
2020-07-29 06:00:00+00:00,1.0185752182894
2020-07-29 07:00:00+00:00,1.46485484576983
2020-07-29 08:00:00+00:00,1.06870990048366
2020-07-29 09:00:00+00:00,1.0968716723576
2020-07-29 10:00:00+00:00,1.12720569973382
2020-07-29 11:00:00+00:00,1.16345760104803
2020-07-29 12:00:00+00:00,1.17942604920208
2020-07-29 13:00:00+00:00,1.17215446580408
2020-07-29 14:00:00+00:00,1.12037874764875
2020-07-29 15:00:00+00:00,1.04257304466871
2020-07-29 16:00:00+00:00,0.974979643641731
2020-07-29 17:00:00+00:00,0.899735043548132
2020-07-29 18:00:00+00:00,0.836690602641745
2020-07-29 19:00:00+00:00,0.792499991380745
2020-07-29 20:00:00+00:00,0.769136636268627
2020-07-29 21:00:00+00:00,0.761331253177472
2020-07-29 22:00:00+00:00,0.761900384060839
2020-07-29 23:00:00+00:00,0.786501417277399
2020-07-30 00:00:00+00:00,0.824606977532179
2020-07-30 01:00:00+00:00,0.872619583196548
2020-07-30 02:00:00+00:00,0.924464995038015
2020-07-30 03:00:00+00:00,0.971965423771466
2020-07-30 04:00:00+00:00,1.01332649052753
2020-07-30 05:00:00+00:00,1.04557733546398
2020-07-30 06:00:00+00:00,1.07104418818957
2020-07-30 07:00:00+00:00,1.09642181324207
2020-07-30 08:00:00+00:00,1.1293031459068
2020-07-30 09:00:00+00:00,1.16794259247349
2020-07-30 10:00:00+00:00,1.34823840345413
2020-07-30 11:00:00+00:00,1.23957689881658
2020-07-30 12:00:00+00:00,1.25447845190535
2020-07-30 13:00:00+00:00,1.24082107366977
2020-07-30 14:00:00+00:00,1.15439858925023
2020-07-30 15:00:00+00:00,1.02082879121611
2020-07-30 16:00:00+00:00,0.947017292891986
2020-07-30 17:00:00+00:00,0.870415632834314
2020-07-30 18:00:00+00:00,0.802792765412358
2020-07-30 19:00:00+00:00,0.747507150919384
2020-07-30 20:00:00+00:00,0.713496605432091
2020-07-30 21:00:00+00:00,0.707176768497839
2020-07-30 22:00:00+00:00,0.722170142034037
2020-07-30 23:00:00+00:00,0.753542353284409
2020-07-31 00:00:00+00:00,0.796165455614966
2020-07-31 01:00:00+00:00,0.842116252099901
2020-07-31 02:00:00+00:00,0.89124131432745
2020-07-31 03:00:00+00:00,0.936081099857766
2020-07-31 04:00:00+00:00,0.973876460157878
2020-07-31 05:00:00+00:00,1.00455259401939
2020-07-31 06:00:00+00:00,1.03109613225515
2020-07-31 07:00:00+00:00,1.05891517727532
2020-07-31 08:00:00+00:00,1.08654020303394
2020-07-31 09:00:00+00:00,1.11700903111489
2020-07-31 10:00:00+00:00,1.14502515960304
2020-07-31 11:00:00+00:00,1.17861548686474
2020-07-31 12:00:00+00:00,1.19066072098876
2020-07-31 13:00:00+00:00,1.17914646963763
2020-07-31 14:00:00+00:00,1.13982257368003
2020-07-31 15:00:00+00:00,1.07347198850555
2020-07-31 16:00:00+00:00,0.982426505610289
2020-07-31 17:00:00+00:00,0.892037968235109
2020-07-31 18:00:00+00:00,0.820406903292266
2020-07-31 19:00:00+00:00,0.769265870991135
2020-07-31 20:00:00+00:00,0.736589994735901
2020-07-31 21:00:00+00:00,0.72675972249526
2020-07-31 22:00:00+00:00,0.735705727771029
2020-07-31 23:00:00+00:00,0.758544381505797
2020-08-01 00:00:00+00:00,0.793317225780401
2020-08-01 01:00:00+00:00,0.833074922899069
2020-08-01 02:00:00+00:00,0.872587253629489
2020-08-01 03:00:00+00:00,0.90988716102112
2020-08-01 04:00:00+00:00,0.941739742643276
2020-08-01 05:00:00+00:00,0.966955632234978
2020-08-01 06:00:00+00:00,0.992258766356469
2020-08-01 07:00:00+00:00,1.01946597797288
2020-08-01 08:00:00+00:00,1.04599680572056
2020-08-01 09:00:00+00:00,1.07581413184718
2020-08-01 10:00:00+00:00,1.10275467504223
2020-08-01 11:00:00+00:00,1.13596260863477
2020-08-01 12:00:00+00:00,1.15066528547275
2020-08-01 13:00:00+00:00,1.14335560861604
2020-08-01 14:00:00+00:00,1.10908244353361
2020-08-01 15:00:00+00:00,1.04289689202791
2020-08-01 16:00:00+00:00,0.94836994866556
2020-08-01 17:00:00+00:00,0.859898254548559
2020-08-01 18:00:00+00:00,0.789104741743632
2020-08-01 19:00:00+00:00,0.739214957132549
2020-08-01 20:00:00+00:00,0.710834421583266
2020-08-01 21:00:00+00:00,0.70458456722362
2020-08-01 22:00:00+00:00,0.713490268569475
2020-08-01 23:00:00+00:00,0.746344299419953
2020-08-02 00:00:00+00:00,0.789625431986127
2020-08-02 01:00:00+00:00,0.832297524888663
2020-08-02 02:00:00+00:00,0.870693147011661
2020-08-02 03:00:00+00:00,0.907825072774833
2020-08-02 04:00:00+00:00,0.939975904746004
2020-08-02 05:00:00+00:00,0.96566018577529
2020-08-02 06:00:00+00:00,0.987027501171691
2020-08-02 07:00:00+00:00,1.004904569261
2020-08-02 08:00:00+00:00,1.01177952638233
2020-08-02 09:00:00+00:00,1.03062502705645
2020-08-02 10:00:00+00:00,1.03220222898391
2020-08-02 11:00:00+00:00,1.02728727162065
2020-08-02 12:00:00+00:00,0.998819270319885
2020-08-02 13:00:00+00:00,0.941474655009046
2020-08-02 14:00:00+00:00,0.872424703308945
2020-08-02 15:00:00+00:00,0.800644810667239
2020-08-02 16:00:00+00:00,0.7479170499255
2020-08-02 17:00:00+00:00,0.696392025597512
2020-08-02 18:00:00+00:00,0.652584237941947
2020-08-02 19:00:00+00:00,0.621686141425268
2020-08-02 20:00:00+00:00,0.606628050082735
2020-08-02 21:00:00+00:00,0.606774215173651
2020-08-02 22:00:00+00:00,0.621245775171202
2020-08-02 23:00:00+00:00,0.659252400090529
2020-08-03 00:00:00+00:00,0.702142591832433
2020-08-03 01:00:00+00:00,0.741353787543738
2020-08-03 02:00:00+00:00,0.785409500834573
2020-08-03 03:00:00+00:00,0.825851444675677
2020-08-03 04:00:00+00:00,0.865131820209305
2020-08-03 05:00:00+00:00,0.89411233102627
2020-08-03 06:00:00+00:00,0.897201377299485
2020-08-03 07:00:00+00:00,0.865827044698966
2020-08-03 08:00:00+00:00,0.842742624902158
2020-08-03 09:00:00+00:00,0.836158910689021
2020-08-03 10:00:00+00:00,0.84296902149079
2020-08-03 11:00:00+00:00,0.841564890507374
2020-08-03 12:00:00+00:00,0.821977476422933
2020-08-03 13:00:00+00:00,0.783166061151607
2020-08-03 14:00:00+00:00,0.733848266404734
2020-08-03 15:00:00+00:00,0.689380844132049
2020-08-03 16:00:00+00:00,0.637814268435261
2020-08-03 17:00:00+00:00,0.594896437269495
2020-08-03 18:00:00+00:00,0.562407148765596
2020-08-03 19:00:00+00:00,0.539788103448237
2020-08-03 20:00:00+00:00,0.53448098254139
2020-08-03 21:00:00+00:00,0.548012223155041
2020-08-03 22:00:00+00:00,0.563870387028686
2020-08-03 23:00:00+00:00,0.584377306176386
2020-08-04 00:00:00+00:00,0.604651764638173
2020-08-04 01:00:00+00:00,0.602226148644061
2020-08-04 02:00:00+00:00,0.629836189808027
2020-08-04 03:00:00+00:00,0.66174457582374
2020-08-04 04:00:00+00:00,0.688820172594215
2020-08-04 05:00:00+00:00,0.716295494569376
2020-08-04 06:00:00+00:00,0.740024586774285
2020-08-04 07:00:00+00:00,0.755358841413187
2020-08-04 08:00:00+00:00,0.759102713580385
2020-08-04 09:00:00+00:00,0.756181339562117
2020-08-04 10:00:00+00:00,0.745331186419944
2020-08-04 11:00:00+00:00,0.729735836658775
2020-08-04 12:00:00+00:00,0.713671575798014
2020-08-04 13:00:00+00:00,0.697281631390916
2020-08-04 14:00:00+00:00,0.680602114032066
2020-08-04 15:00:00+00:00,0.650748874534043
2020-08-04 16:00:00+00:00,0.613909238392672
2020-08-04 17:00:00+00:00,0.57232386566155
2020-08-04 18:00:00+00:00,0.540377688971169
2020-08-04 19:00:00+00:00,0.518503607616654
2020-08-04 20:00:00+00:00,0.504963673587806
2020-08-04 21:00:00+00:00,0.502344837876514
2020-08-04 22:00:00+00:00,0.510346975815667
2020-08-04 23:00:00+00:00,0.529143595366599
2020-08-05 00:00:00+00:00,0.554959680461709
2020-08-05 01:00:00+00:00,0.585542341703862
2020-08-05 02:00:00+00:00,0.618197603231107
2020-08-05 03:00:00+00:00,0.649764990892461
2020-08-05 04:00:00+00:00,0.677410721306952
2020-08-05 05:00:00+00:00,0.7016897920222
2020-08-05 06:00:00+00:00,0.726014950693286
2020-08-05 07:00:00+00:00,0.750977495991418
2020-08-05 08:00:00+00:00,0.775748004348493
2020-08-05 09:00:00+00:00,0.802683305323818
2020-08-05 10:00:00+00:00,0.829334185808414
2020-08-05 11:00:00+00:00,0.859415523521284
2020-08-05 12:00:00+00:00,0.874280479616284
2020-08-05 13:00:00+00:00,0.872663547660163
2020-08-05 14:00:00+00:00,0.848017195859332
2020-08-05 15:00:00+00:00,0.801089088065566
2020-08-05 16:00:00+00:00,0.73999263450473
2020-08-05 17:00:00+00:00,0.681515008787312
2020-08-05 18:00:00+00:00,0.63177176479614
2020-08-05 19:00:00+00:00,0.59416713311939
2020-08-05 20:00:00+00:00,0.572503302585737
2020-08-05 21:00:00+00:00,0.565447963108483
2020-08-05 22:00:00+00:00,0.573619081369613
2020-08-05 23:00:00+00:00,0.594735740188752
2020-08-06 00:00:00+00:00,0.625973945681952
2020-08-06 01:00:00+00:00,0.662268342664862
2020-08-06 02:00:00+00:00,0.700062243886438
2020-08-06 03:00:00+00:00,0.735943650079428
2020-08-06 04:00:00+00:00,0.767236445512256
2020-08-06 05:00:00+00:00,0.793530498809902
2020-08-06 06:00:00+00:00,0.819355991471662
2020-08-06 07:00:00+00:00,0.845670905831418
2020-08-06 08:00:00+00:00,0.87252333197606
2020-08-06 09:00:00+00:00,0.904118274899895
2020-08-06 10:00:00+00:00,0.93444746793709
2020-08-06 11:00:00+00:00,0.971386840119215
2020-08-06 12:00:00+00:00,0.988111635888341
2020-08-06 13:00:00+00:00,0.984898310736842
2020-08-06 14:00:00+00:00,0.952004793086023
2020-08-06 15:00:00+00:00,0.89971379505605
2020-08-06 16:00:00+00:00,0.833980737500513
2020-08-06 17:00:00+00:00,0.763854667942411
2020-08-06 18:00:00+00:00,0.706325325073523
2020-08-06 19:00:00+00:00,0.665629770129149
2020-08-06 20:00:00+00:00,0.644091451706165
2020-08-06 21:00:00+00:00,0.642033809750464
2020-08-06 22:00:00+00:00,0.651964194737968
2020-08-06 23:00:00+00:00,0.675935157063483
2020-08-07 00:00:00+00:00,0.711524484534463
2020-08-07 01:00:00+00:00,0.753785939511855
2020-08-07 02:00:00+00:00,0.797944638602505
2020-08-07 03:00:00+00:00,0.840498907320009
2020-08-07 04:00:00+00:00,0.875842747155973
2020-08-07 05:00:00+00:00,0.901576207248102
2020-08-07 06:00:00+00:00,0.924253611663901
2020-08-07 07:00:00+00:00,0.9536724982352
2020-08-07 08:00:00+00:00,0.987539988926636
2020-08-07 09:00:00+00:00,1.02453177449928
2020-08-07 10:00:00+00:00,1.0589070416441
2020-08-07 11:00:00+00:00,1.09118424353167
2020-08-07 12:00:00+00:00,1.10428476288925
2020-08-07 13:00:00+00:00,1.08316307448362
2020-08-07 14:00:00+00:00,1.04423239377401
2020-08-07 15:00:00+00:00,0.968712620207222
2020-08-07 16:00:00+00:00,0.869169026434599
2020-08-07 17:00:00+00:00,0.800800517913336
2020-08-07 18:00:00+00:00,0.74293608489596
2020-08-07 19:00:00+00:00,0.702664196101975
2020-08-07 20:00:00+00:00,0.680741694484167
2020-08-07 21:00:00+00:00,0.67482503258375
2020-08-07 22:00:00+00:00,0.68326183717636
2020-08-07 23:00:00+00:00,0.706671850845585
2020-08-08 00:00:00+00:00,0.740508982453589
2020-08-08 01:00:00+00:00,0.782689602576783
2020-08-08 02:00:00+00:00,0.827506942001233
2020-08-08 03:00:00+00:00,0.867832495134648
2020-08-08 04:00:00+00:00,0.899853995285881
2020-08-08 05:00:00+00:00,0.924168640571297
2020-08-08 06:00:00+00:00,0.946478025279493
2020-08-08 07:00:00+00:00,0.970463475196182
2020-08-08 08:00:00+00:00,0.994587438225805
2020-08-08 09:00:00+00:00,1.02211101511956
2020-08-08 10:00:00+00:00,1.04688335805961
2020-08-08 11:00:00+00:00,1.07620533366037
2020-08-08 12:00:00+00:00,1.08674153430293
2020-08-08 13:00:00+00:00,1.07319377357099
2020-08-08 14:00:00+00:00,1.03339091095175
2020-08-08 15:00:00+00:00,0.968501341944194
2020-08-08 16:00:00+00:00,0.887911830460242
2020-08-08 17:00:00+00:00,0.807517754074696
2020-08-08 18:00:00+00:00,0.74440721945549
2020-08-08 19:00:00+00:00,0.699403537162012
2020-08-08 20:00:00+00:00,0.67180495440779
2020-08-08 21:00:00+00:00,0.661075036231455
2020-08-08 22:00:00+00:00,0.665882393374219
2020-08-08 23:00:00+00:00,0.688105787714752
2020-08-09 00:00:00+00:00,0.722286339910445
2020-08-09 01:00:00+00:00,0.76316495925812
2020-08-09 02:00:00+00:00,0.804818373835127
2020-08-09 03:00:00+00:00,0.842566689670718
2020-08-09 04:00:00+00:00,0.874312871610737
2020-08-09 05:00:00+00:00,0.900081058293203
2020-08-09 06:00:00+00:00,0.924914867363747
2020-08-09 07:00:00+00:00,0.950372502686117
2020-08-09 08:00:00+00:00,0.975000054095778
2020-08-09 09:00:00+00:00,1.00296640812924
2020-08-09 10:00:00+00:00,1.02907623294069
2020-08-09 11:00:00+00:00,1.06076838030579
2020-08-09 12:00:00+00:00,1.07373182147785
2020-08-09 13:00:00+00:00,1.06260028726355
2020-08-09 14:00:00+00:00,1.02235500965215
2020-08-09 15:00:00+00:00,0.93253304695533
2020-08-09 16:00:00+00:00,0.838040633116114
2020-08-09 17:00:00+00:00,0.762245161244343
2020-08-09 18:00:00+00:00,0.708147306576568
2020-08-09 19:00:00+00:00,0.66752071188765
2020-08-09 20:00:00+00:00,0.645630499713186
2020-08-09 21:00:00+00:00,0.643318722012353
2020-08-09 22:00:00+00:00,0.654066760678142
2020-08-09 23:00:00+00:00,0.681408409715034
2020-08-10 00:00:00+00:00,0.720249827663954
2020-08-10 01:00:00+00:00,0.76684515236986
2020-08-10 02:00:00+00:00,0.814364813039911
2020-08-10 03:00:00+00:00,0.859395735827673
2020-08-10 04:00:00+00:00,0.897940349293105
2020-08-10 05:00:00+00:00,0.927413662406551
2020-08-10 06:00:00+00:00,0.949989547170438
2020-08-10 07:00:00+00:00,0.976259402623531
2020-08-10 08:00:00+00:00,1.002757059364
2020-08-10 09:00:00+00:00,1.03318349026401
2020-08-10 10:00:00+00:00,1.06177842277487
2020-08-10 11:00:00+00:00,1.09057110987571
2020-08-10 12:00:00+00:00,1.1015688759266
2020-08-10 13:00:00+00:00,1.08530129755221
2020-08-10 14:00:00+00:00,1.0201945151415
2020-08-10 15:00:00+00:00,0.921103082478463
2020-08-10 16:00:00+00:00,0.845529332522008
2020-08-10 17:00:00+00:00,0.798860339027761
2020-08-10 18:00:00+00:00,0.725637949968487
2020-08-10 19:00:00+00:00,0.691707891531205
2020-08-10 20:00:00+00:00,0.571003316356121
2020-08-10 21:00:00+00:00,0.503194429267846
2020-08-10 22:00:00+00:00,0.513613768652837
2020-08-10 23:00:00+00:00,0.538510643723655
2020-08-11 00:00:00+00:00,0.565967292124507
2020-08-11 01:00:00+00:00,0.597838760905967
2020-08-11 02:00:00+00:00,0.633942062407416
2020-08-11 03:00:00+00:00,0.672049151385609
2020-08-11 04:00:00+00:00,0.708311470901463
2020-08-11 05:00:00+00:00,0.741108059262983
2020-08-11 06:00:00+00:00,0.772180907538527
2020-08-11 07:00:00+00:00,0.805553993571975
2020-08-11 08:00:00+00:00,0.838638699763525
2020-08-11 09:00:00+00:00,0.87024458044772
2020-08-11 10:00:00+00:00,0.89729515443123
2020-08-11 11:00:00+00:00,0.928767755975279
2020-08-11 12:00:00+00:00,0.944439584539793
2020-08-11 13:00:00+00:00,0.945363705084923
2020-08-11 14:00:00+00:00,0.906942357138831
2020-08-11 15:00:00+00:00,0.836333689942702
2020-08-11 16:00:00+00:00,0.773403574550405
2020-08-11 17:00:00+00:00,0.709486048893899
2020-08-11 18:00:00+00:00,0.657394860360727
2020-08-11 19:00:00+00:00,0.623535458336756
2020-08-11 20:00:00+00:00,0.606711214825685
2020-08-11 21:00:00+00:00,0.604463765822291
2020-08-11 22:00:00+00:00,0.615363212113173
2020-08-11 23:00:00+00:00,0.641152135896106
2020-08-12 00:00:00+00:00,0.676850212769695
2020-08-12 01:00:00+00:00,0.718426342493275
2020-08-12 02:00:00+00:00,0.762593934163162
2020-08-12 03:00:00+00:00,0.804896773858859
2020-08-12 04:00:00+00:00,0.841214587672792
2020-08-12 05:00:00+00:00,0.869474756654024
2020-08-12 06:00:00+00:00,0.894303074280247
2020-08-12 07:00:00+00:00,0.92091874715132
2020-08-12 08:00:00+00:00,0.950025677305124
2020-08-12 09:00:00+00:00,0.97960551999419
2020-08-12 10:00:00+00:00,1.00985029131981
2020-08-12 11:00:00+00:00,1.04044350350502
2020-08-12 12:00:00+00:00,1.04014887790658
2020-08-12 13:00:00+00:00,0.999633053007767
2020-08-12 14:00:00+00:00,0.921620188073047
2020-08-12 15:00:00+00:00,0.865761796788212
2020-08-12 16:00:00+00:00,0.794551599132077
2020-08-12 17:00:00+00:00,0.725892398684916
2020-08-12 18:00:00+00:00,0.666865370024731
2020-08-12 19:00:00+00:00,0.633148674407158
2020-08-12 20:00:00+00:00,0.619161339819466
2020-08-12 21:00:00+00:00,0.62053346861831
2020-08-12 22:00:00+00:00,0.63417748166015
2020-08-12 23:00:00+00:00,0.668677567493198
2020-08-13 00:00:00+00:00,0.659523049482233
2020-08-13 01:00:00+00:00,0.647547859254456
2020-08-13 02:00:00+00:00,0.663381486604229
2020-08-13 03:00:00+00:00,0.68900712244433
2020-08-13 04:00:00+00:00,0.71611832644924
2020-08-13 05:00:00+00:00,0.745159357779213
2020-08-13 06:00:00+00:00,0.770751026832007
2020-08-13 07:00:00+00:00,0.792569872324745
2020-08-13 08:00:00+00:00,0.824872883839022
2020-08-13 09:00:00+00:00,0.85898277292708
2020-08-13 10:00:00+00:00,0.891759828005869
2020-08-13 11:00:00+00:00,0.921295544680372
2020-08-13 12:00:00+00:00,0.941904205141648
2020-08-13 13:00:00+00:00,0.945379778747068
2020-08-13 14:00:00+00:00,0.9210289707113
2020-08-13 15:00:00+00:00,0.881640268373682
2020-08-13 16:00:00+00:00,0.817647687286353
2020-08-13 17:00:00+00:00,0.742035442528538
2020-08-13 18:00:00+00:00,0.6802522651791
2020-08-13 19:00:00+00:00,0.638603635476328
2020-08-13 20:00:00+00:00,0.615653179134209
2020-08-13 21:00:00+00:00,0.610428144052665
2020-08-13 22:00:00+00:00,0.619221840972225
2020-08-13 23:00:00+00:00,0.6457451550518
2020-08-14 00:00:00+00:00,0.682748585861476
2020-08-14 01:00:00+00:00,0.724617211602156
2020-08-14 02:00:00+00:00,0.766224973606458
2020-08-14 03:00:00+00:00,0.807236947882141
2020-08-14 04:00:00+00:00,0.843381545128177
2020-08-14 05:00:00+00:00,0.871995772966951
2020-08-14 06:00:00+00:00,0.897667045365745
2020-08-14 07:00:00+00:00,0.918338736216014
2020-08-14 08:00:00+00:00,0.946522348108576
2020-08-14 09:00:00+00:00,0.964988701143368
2020-08-14 10:00:00+00:00,0.943807728408754
2020-08-14 11:00:00+00:00,0.918069342243685
2020-08-14 12:00:00+00:00,0.847725677087285
2020-08-14 13:00:00+00:00,0.78441431982438
2020-08-14 14:00:00+00:00,0.726112748258148
2020-08-14 15:00:00+00:00,0.674795844259764
2020-08-14 16:00:00+00:00,0.627983593573706
2020-08-14 17:00:00+00:00,0.58720098214774
2020-08-14 18:00:00+00:00,0.552543626944616
2020-08-14 19:00:00+00:00,0.528095603964545
2020-08-14 20:00:00+00:00,0.516245938171807
2020-08-14 21:00:00+00:00,0.515446061385666
2020-08-14 22:00:00+00:00,0.524340576285528
2020-08-14 23:00:00+00:00,0.545216604524905
2020-08-15 00:00:00+00:00,0.574066786846128
2020-08-15 01:00:00+00:00,0.608173599791459
2020-08-15 02:00:00+00:00,0.643962165631527
2020-08-15 03:00:00+00:00,0.678615449808895
2020-08-15 04:00:00+00:00,0.708962642619902
2020-08-15 05:00:00+00:00,0.734534181682444
2020-08-15 06:00:00+00:00,0.758962301119328
2020-08-15 07:00:00+00:00,0.784535525134525
2020-08-15 08:00:00+00:00,0.811514039114927
2020-08-15 09:00:00+00:00,0.841018492841178
2020-08-15 10:00:00+00:00,0.866817766919104
2020-08-15 11:00:00+00:00,0.901397836916499
2020-08-15 12:00:00+00:00,0.92261525046098
2020-08-15 13:00:00+00:00,0.912252716075038
2020-08-15 14:00:00+00:00,0.877775656330866
2020-08-15 15:00:00+00:00,0.820810324401965
2020-08-15 16:00:00+00:00,0.748931489305326
2020-08-15 17:00:00+00:00,0.686748586210413
2020-08-15 18:00:00+00:00,0.637858340836147
2020-08-15 19:00:00+00:00,0.605640824399811
2020-08-15 20:00:00+00:00,0.58715853657203
2020-08-15 21:00:00+00:00,0.582967704782085
2020-08-15 22:00:00+00:00,0.590405683377017
2020-08-15 23:00:00+00:00,0.613748344453764
2020-08-16 00:00:00+00:00,0.64564610021743
2020-08-16 01:00:00+00:00,0.681928197129912
2020-08-16 02:00:00+00:00,0.719411475316869
2020-08-16 03:00:00+00:00,0.75379910736282
2020-08-16 04:00:00+00:00,0.782048836679473
2020-08-16 05:00:00+00:00,0.805937188953664
2020-08-16 06:00:00+00:00,0.830294793205493
2020-08-16 07:00:00+00:00,0.853041007802725
2020-08-16 08:00:00+00:00,0.874138910791165
2020-08-16 09:00:00+00:00,0.882001325082824
2020-08-16 10:00:00+00:00,0.872188472595345
2020-08-16 11:00:00+00:00,0.866600282703874
2020-08-16 12:00:00+00:00,0.849773482137317
2020-08-16 13:00:00+00:00,0.82704010487747
